"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
16.2,0.4998333333333333,0.20122741419156143,0.4998333333333333,0.995,0.31875000000000003,0.6225,0.475,0.995,0.315,0.385,0.19,0.3,0.78,0.84,0.635,0.615,0.61,0.58,0.355,0.33,0.415,0.625,0.68,0.465,0.31,0.235,0.24,0.455,0.485,0.79,0.52,0.445,0.57,0.27,0.715,0.59,0.255
16.3,0.4918333333333333,0.20036834136714868,0.4918333333333333,0.985,0.31375,0.5974999999999999,0.4775,0.985,0.325,0.385,0.19,0.295,0.78,0.835,0.6,0.58,0.585,0.57,0.33,0.305,0.39,0.64,0.67,0.47,0.31,0.22,0.245,0.415,0.485,0.78,0.49,0.465,0.575,0.265,0.72,0.59,0.26
16.4,0.4903333333333333,0.19976208070824872,0.4903333333333333,0.98,0.32,0.60125,0.4775,0.98,0.32,0.375,0.195,0.285,0.805,0.795,0.605,0.57,0.585,0.59,0.33,0.315,0.4,0.645,0.66,0.48,0.32,0.2,0.245,0.415,0.475,0.785,0.485,0.45,0.575,0.265,0.725,0.57,0.265
16.5,0.4951666666666668,0.20437091823990572,0.4951666666666668,1.0,0.33125,0.60375,0.4825,1.0,0.335,0.36,0.18,0.27,0.82,0.8,0.61,0.55,0.575,0.585,0.345,0.33,0.42,0.655,0.65,0.485,0.33,0.21,0.23,0.43,0.48,0.8,0.51,0.48,0.56,0.255,0.765,0.57,0.265
16.6,0.49283333333333335,0.20181131176313075,0.49283333333333335,0.98,0.3325,0.605,0.5025,0.98,0.34,0.365,0.18,0.265,0.805,0.78,0.605,0.53,0.575,0.605,0.34,0.32,0.43,0.66,0.655,0.51,0.33,0.215,0.215,0.415,0.5,0.81,0.48,0.505,0.555,0.25,0.745,0.555,0.265
16.7,0.49133333333333334,0.20272696471417465,0.49133333333333334,0.985,0.32125,0.62375,0.5025,0.985,0.345,0.325,0.19,0.275,0.8,0.74,0.625,0.54,0.58,0.645,0.325,0.305,0.4,0.62,0.685,0.51,0.32,0.205,0.235,0.39,0.495,0.795,0.48,0.52,0.565,0.255,0.77,0.54,0.275
16.8,0.48983333333333345,0.20704058914994317,0.48983333333333345,0.99,0.30374999999999996,0.62875,0.4975,0.99,0.345,0.35,0.2,0.315,0.795,0.75,0.67,0.565,0.55,0.635,0.275,0.295,0.4,0.61,0.68,0.505,0.3,0.185,0.235,0.345,0.49,0.76,0.425,0.535,0.565,0.27,0.82,0.57,0.265
16.9,0.4938333333333334,0.20702529367742054,0.4938333333333334,0.99,0.31625,0.6375000000000001,0.51,0.99,0.335,0.345,0.22,0.34,0.775,0.79,0.695,0.585,0.54,0.65,0.285,0.31,0.41,0.6,0.69,0.525,0.295,0.18,0.23,0.345,0.495,0.73,0.41,0.55,0.575,0.275,0.82,0.565,0.26
17.0,0.49833333333333324,0.21086857412984883,0.49833333333333324,0.99,0.31375,0.65125,0.52,0.99,0.335,0.335,0.225,0.35,0.795,0.795,0.68,0.6,0.55,0.665,0.285,0.3,0.435,0.61,0.715,0.54,0.31,0.17,0.22,0.325,0.505,0.735,0.415,0.57,0.535,0.29,0.84,0.57,0.26
17.1,0.5035000000000001,0.21020684257812985,0.5035000000000001,0.985,0.32625000000000004,0.67,0.5175000000000001,0.985,0.33,0.33,0.22,0.34,0.79,0.775,0.69,0.575,0.59,0.685,0.285,0.33,0.46,0.625,0.745,0.575,0.315,0.195,0.215,0.325,0.505,0.74,0.425,0.58,0.53,0.29,0.835,0.56,0.26
17.2,0.4965000000000001,0.19918647042407278,0.4965000000000001,0.91,0.3175,0.64375,0.495,0.91,0.315,0.325,0.24,0.345,0.77,0.765,0.675,0.565,0.595,0.66,0.295,0.345,0.455,0.595,0.75,0.59,0.31,0.19,0.23,0.345,0.49,0.7,0.415,0.585,0.5,0.285,0.845,0.54,0.265
17.3,0.5025,0.20534016492964383,0.5025,0.955,0.33,0.64,0.51,0.955,0.35,0.33,0.245,0.35,0.795,0.8,0.71,0.59,0.595,0.655,0.275,0.35,0.44,0.585,0.72,0.58,0.295,0.19,0.24,0.33,0.495,0.725,0.415,0.55,0.525,0.295,0.86,0.55,0.28
17.4,0.5085000000000001,0.20867897993489104,0.5085000000000001,1.0,0.33625000000000005,0.64,0.4925,1.0,0.35,0.335,0.27,0.365,0.805,0.845,0.73,0.625,0.605,0.645,0.3,0.37,0.44,0.585,0.73,0.59,0.29,0.215,0.235,0.34,0.475,0.74,0.425,0.515,0.515,0.3,0.84,0.51,0.265
17.5,0.5056666666666667,0.20710598467665992,0.5056666666666667,0.98,0.3375,0.6375,0.48,0.98,0.335,0.345,0.275,0.37,0.805,0.86,0.74,0.63,0.585,0.64,0.32,0.4,0.43,0.525,0.7,0.555,0.265,0.22,0.245,0.345,0.455,0.76,0.45,0.505,0.51,0.3,0.855,0.515,0.25
17.6,0.503,0.20256110189273754,0.503,0.975,0.3475,0.62375,0.4825,0.975,0.355,0.355,0.295,0.38,0.8,0.85,0.72,0.625,0.58,0.62,0.31,0.4,0.46,0.55,0.685,0.57,0.255,0.225,0.225,0.345,0.48,0.74,0.43,0.485,0.49,0.315,0.83,0.52,0.22
17.7,0.5083333333333334,0.20108594072076635,0.5083333333333334,0.995,0.3475,0.62875,0.48,0.995,0.365,0.355,0.305,0.37,0.81,0.84,0.725,0.63,0.615,0.625,0.345,0.42,0.48,0.54,0.69,0.56,0.265,0.215,0.25,0.345,0.48,0.74,0.435,0.465,0.48,0.32,0.82,0.535,0.23
17.8,0.5041666666666667,0.20358079204308271,0.5041666666666667,0.985,0.34624999999999995,0.6325000000000001,0.46,0.985,0.385,0.345,0.29,0.35,0.84,0.82,0.695,0.605,0.635,0.625,0.345,0.385,0.46,0.54,0.705,0.535,0.28,0.22,0.23,0.36,0.495,0.73,0.43,0.46,0.45,0.31,0.855,0.535,0.225
17.9,0.5031666666666668,0.20491658194386214,0.5031666666666668,0.98,0.33625000000000005,0.63,0.47,0.98,0.4,0.32,0.29,0.335,0.83,0.845,0.71,0.615,0.635,0.615,0.34,0.415,0.485,0.53,0.68,0.51,0.285,0.225,0.24,0.355,0.48,0.755,0.43,0.46,0.43,0.3,0.86,0.515,0.225
18.0,0.495,0.1978046174048186,0.495,0.965,0.33375,0.61375,0.4575,0.965,0.395,0.325,0.27,0.315,0.83,0.825,0.665,0.58,0.625,0.57,0.36,0.425,0.51,0.565,0.67,0.51,0.285,0.235,0.24,0.36,0.48,0.725,0.425,0.435,0.42,0.29,0.83,0.5,0.22
18.1,0.49933333333333335,0.19870721062798793,0.49933333333333335,0.965,0.33,0.615,0.4625,0.965,0.43,0.325,0.235,0.295,0.84,0.805,0.68,0.55,0.625,0.585,0.345,0.4,0.495,0.555,0.69,0.48,0.275,0.28,0.245,0.39,0.52,0.765,0.445,0.445,0.425,0.295,0.825,0.54,0.23
18.2,0.5003333333333333,0.197027634835545,0.5003333333333333,0.97,0.33875,0.61,0.4475,0.97,0.435,0.35,0.275,0.31,0.82,0.815,0.695,0.56,0.62,0.58,0.335,0.395,0.48,0.535,0.69,0.455,0.265,0.29,0.25,0.4,0.52,0.735,0.44,0.42,0.44,0.295,0.85,0.565,0.22
18.3,0.5081666666666667,0.20178983841831305,0.5081666666666667,1.0,0.33999999999999997,0.60125,0.4575,1.0,0.45,0.37,0.285,0.33,0.84,0.785,0.705,0.56,0.605,0.59,0.325,0.38,0.485,0.545,0.685,0.435,0.245,0.285,0.26,0.405,0.56,0.79,0.43,0.445,0.465,0.3,0.87,0.585,0.23
18.4,0.4991666666666667,0.1980533738386925,0.4991666666666667,0.98,0.33125000000000004,0.595,0.4575,0.98,0.46,0.35,0.265,0.295,0.835,0.765,0.685,0.525,0.6,0.58,0.325,0.37,0.47,0.55,0.675,0.435,0.25,0.28,0.27,0.4,0.54,0.81,0.455,0.45,0.45,0.3,0.83,0.55,0.225
18.5,0.494,0.18861954653039895,0.494,0.935,0.32375,0.5787499999999999,0.47,0.935,0.445,0.35,0.28,0.3,0.785,0.73,0.67,0.495,0.58,0.575,0.315,0.395,0.49,0.545,0.685,0.445,0.26,0.29,0.255,0.4,0.53,0.79,0.44,0.49,0.45,0.28,0.835,0.56,0.22
18.6,0.48900000000000005,0.181674617563012,0.48900000000000005,0.92,0.3375,0.5725,0.4775,0.92,0.47,0.36,0.295,0.31,0.735,0.715,0.675,0.485,0.575,0.565,0.33,0.4,0.52,0.555,0.68,0.47,0.275,0.26,0.255,0.365,0.525,0.755,0.395,0.495,0.43,0.26,0.81,0.56,0.225
18.7,0.4996666666666666,0.18759856668488226,0.4996666666666666,0.935,0.33625,0.5825,0.49,0.935,0.485,0.355,0.3,0.3,0.755,0.73,0.715,0.495,0.585,0.565,0.33,0.39,0.5,0.575,0.7,0.48,0.29,0.265,0.26,0.385,0.52,0.8,0.415,0.505,0.475,0.255,0.82,0.565,0.24
18.8,0.5028333333333334,0.1888945178899824,0.5028333333333334,0.945,0.32999999999999996,0.59375,0.4925,0.945,0.485,0.36,0.3,0.315,0.755,0.73,0.72,0.49,0.59,0.545,0.32,0.385,0.485,0.565,0.715,0.495,0.295,0.265,0.25,0.405,0.505,0.81,0.44,0.495,0.495,0.255,0.825,0.595,0.25
18.9,0.5018333333333332,0.1885536322169961,0.5018333333333332,0.96,0.33125,0.5974999999999999,0.49,0.96,0.48,0.365,0.295,0.32,0.73,0.795,0.745,0.54,0.54,0.53,0.315,0.42,0.535,0.575,0.665,0.51,0.265,0.285,0.25,0.385,0.485,0.76,0.425,0.455,0.495,0.245,0.815,0.605,0.265
19.0,0.49649999999999994,0.1748720961159899,0.49649999999999994,0.92,0.3375,0.6,0.4925,0.92,0.44,0.39,0.32,0.305,0.705,0.775,0.72,0.515,0.51,0.52,0.315,0.41,0.51,0.57,0.675,0.51,0.28,0.3,0.26,0.395,0.495,0.755,0.425,0.465,0.49,0.26,0.76,0.61,0.29
19.1,0.5026666666666667,0.17881430467262835,0.5026666666666667,0.935,0.33875,0.6,0.5,0.935,0.435,0.395,0.32,0.32,0.715,0.765,0.73,0.545,0.5,0.56,0.3,0.4,0.5,0.585,0.69,0.515,0.275,0.295,0.25,0.4,0.51,0.77,0.42,0.485,0.53,0.275,0.765,0.605,0.29
19.2,0.5056666666666666,0.1757495060843384,0.5056666666666666,0.92,0.34875,0.61875,0.5,0.92,0.41,0.39,0.335,0.33,0.705,0.77,0.725,0.57,0.505,0.54,0.3,0.415,0.495,0.57,0.675,0.52,0.295,0.26,0.285,0.415,0.525,0.785,0.445,0.495,0.51,0.28,0.77,0.635,0.295
19.3,0.4960000000000001,0.17302889932031584,0.4960000000000001,0.905,0.34875,0.5974999999999999,0.505,0.905,0.395,0.39,0.335,0.315,0.68,0.785,0.7,0.56,0.485,0.53,0.305,0.415,0.505,0.575,0.67,0.54,0.3,0.245,0.275,0.39,0.51,0.755,0.42,0.505,0.525,0.25,0.725,0.605,0.285
19.4,0.49716666666666665,0.17525544848084532,0.49716666666666665,0.935,0.34500000000000003,0.60375,0.495,0.935,0.4,0.375,0.31,0.3,0.69,0.805,0.685,0.565,0.475,0.535,0.335,0.425,0.51,0.6,0.66,0.53,0.31,0.255,0.295,0.375,0.48,0.77,0.4,0.51,0.515,0.265,0.71,0.605,0.29
19.5,0.4931666666666667,0.17810803525451122,0.4931666666666667,0.96,0.3425,0.57375,0.4675,0.96,0.415,0.39,0.32,0.295,0.71,0.86,0.7,0.57,0.505,0.54,0.335,0.425,0.495,0.57,0.645,0.49,0.31,0.275,0.295,0.365,0.425,0.74,0.4,0.445,0.53,0.26,0.675,0.575,0.275
19.6,0.4978333333333332,0.1794839051899145,0.4978333333333332,0.95,0.34875,0.6,0.45499999999999996,0.95,0.4,0.425,0.33,0.32,0.715,0.89,0.725,0.6,0.495,0.545,0.345,0.425,0.51,0.6,0.655,0.485,0.31,0.29,0.29,0.36,0.42,0.715,0.385,0.425,0.545,0.27,0.68,0.565,0.265
19.7,0.5018333333333334,0.18395870611513757,0.5018333333333334,0.96,0.3525,0.61125,0.45499999999999996,0.96,0.375,0.435,0.325,0.32,0.735,0.92,0.735,0.62,0.495,0.545,0.345,0.425,0.475,0.585,0.64,0.48,0.285,0.29,0.305,0.38,0.415,0.755,0.41,0.43,0.56,0.285,0.69,0.545,0.29
19.8,0.499,0.1820549367636044,0.499,0.93,0.3375,0.61375,0.4625,0.93,0.36,0.445,0.31,0.305,0.74,0.9,0.735,0.625,0.485,0.535,0.33,0.415,0.485,0.58,0.63,0.48,0.255,0.29,0.3,0.395,0.43,0.735,0.425,0.405,0.56,0.28,0.705,0.58,0.32
19.9,0.495,0.1758455761930526,0.495,0.925,0.3325,0.6012500000000001,0.4675,0.925,0.34,0.465,0.32,0.32,0.745,0.88,0.685,0.61,0.47,0.555,0.33,0.42,0.495,0.575,0.625,0.495,0.255,0.255,0.325,0.4,0.425,0.715,0.43,0.4,0.525,0.29,0.69,0.565,0.32
20.0,0.49383333333333346,0.17375117905275414,0.49383333333333346,0.92,0.3375,0.58375,0.4625,0.92,0.345,0.47,0.335,0.33,0.74,0.85,0.685,0.59,0.455,0.56,0.305,0.41,0.47,0.565,0.64,0.485,0.245,0.25,0.335,0.385,0.445,0.745,0.425,0.445,0.535,0.285,0.675,0.56,0.33
20.1,0.4945,0.17167483799322486,0.4945,0.915,0.34624999999999995,0.5875,0.4625,0.915,0.35,0.44,0.315,0.315,0.755,0.835,0.675,0.58,0.485,0.555,0.345,0.41,0.475,0.59,0.645,0.535,0.255,0.255,0.34,0.39,0.45,0.745,0.435,0.445,0.52,0.28,0.655,0.535,0.31
20.2,0.49933333333333335,0.1737130456304944,0.49933333333333335,0.925,0.3575,0.59375,0.46499999999999997,0.925,0.35,0.445,0.335,0.335,0.75,0.86,0.685,0.59,0.505,0.54,0.355,0.435,0.48,0.595,0.65,0.515,0.26,0.245,0.365,0.38,0.43,0.745,0.45,0.435,0.53,0.255,0.66,0.56,0.315
20.3,0.4938333333333332,0.17336706402569346,0.4938333333333332,0.935,0.35624999999999996,0.59375,0.45,0.935,0.355,0.435,0.34,0.32,0.755,0.855,0.655,0.56,0.495,0.53,0.36,0.43,0.46,0.605,0.645,0.52,0.25,0.25,0.355,0.37,0.42,0.735,0.44,0.44,0.53,0.245,0.655,0.54,0.33
20.4,0.49549999999999994,0.17560063591380679,0.49549999999999994,0.945,0.36875,0.60625,0.45999999999999996,0.945,0.38,0.42,0.32,0.305,0.755,0.865,0.655,0.565,0.53,0.54,0.405,0.43,0.48,0.62,0.68,0.54,0.275,0.255,0.335,0.365,0.39,0.705,0.44,0.415,0.51,0.235,0.655,0.52,0.33
20.5,0.49433333333333346,0.1696208189528108,0.49433333333333346,0.93,0.3875,0.5762499999999999,0.455,0.93,0.405,0.42,0.315,0.32,0.78,0.795,0.645,0.53,0.545,0.54,0.385,0.405,0.445,0.585,0.695,0.55,0.275,0.24,0.335,0.395,0.43,0.72,0.465,0.435,0.49,0.255,0.67,0.5,0.33
20.6,0.5009999999999999,0.17398467365451092,0.5009999999999999,0.92,0.38625,0.59375,0.47,0.92,0.385,0.42,0.315,0.325,0.755,0.82,0.65,0.545,0.555,0.575,0.39,0.415,0.44,0.6,0.715,0.57,0.27,0.245,0.315,0.39,0.445,0.75,0.455,0.485,0.495,0.235,0.69,0.515,0.345
20.7,0.4966666666666667,0.17153878732098918,0.4966666666666667,0.89,0.38,0.5825,0.4675,0.89,0.41,0.38,0.285,0.305,0.74,0.79,0.65,0.535,0.56,0.57,0.395,0.39,0.405,0.585,0.73,0.575,0.295,0.265,0.32,0.38,0.44,0.75,0.465,0.47,0.49,0.235,0.72,0.52,0.355
20.8,0.4938333333333333,0.17218054155127083,0.4938333333333333,0.855,0.36125,0.5825,0.47250000000000003,0.855,0.42,0.36,0.29,0.295,0.73,0.775,0.65,0.535,0.59,0.555,0.365,0.365,0.375,0.56,0.745,0.545,0.305,0.255,0.305,0.415,0.46,0.795,0.485,0.455,0.485,0.245,0.715,0.54,0.345
20.9,0.48833333333333334,0.16577260194481944,0.48833333333333334,0.835,0.36125,0.5874999999999999,0.47250000000000003,0.835,0.415,0.36,0.28,0.28,0.69,0.76,0.64,0.525,0.595,0.565,0.365,0.37,0.39,0.545,0.745,0.56,0.305,0.25,0.305,0.405,0.46,0.765,0.485,0.445,0.51,0.255,0.67,0.545,0.33
21.0,0.4896666666666668,0.17054781017519854,0.4896666666666668,0.87,0.34,0.57,0.4775,0.87,0.425,0.335,0.275,0.27,0.69,0.775,0.66,0.55,0.57,0.55,0.36,0.355,0.36,0.57,0.75,0.555,0.3,0.255,0.335,0.42,0.475,0.725,0.48,0.435,0.515,0.275,0.695,0.565,0.295
21.1,0.4928333333333333,0.17603826919798493,0.4928333333333333,0.865,0.32875,0.5925,0.4675,0.865,0.435,0.315,0.26,0.255,0.695,0.795,0.69,0.595,0.575,0.535,0.375,0.37,0.4,0.585,0.745,0.555,0.315,0.245,0.31,0.425,0.46,0.725,0.475,0.425,0.53,0.28,0.715,0.565,0.27
21.2,0.4941666666666667,0.18451324854570442,0.4941666666666667,0.91,0.33875,0.605,0.455,0.91,0.45,0.33,0.26,0.27,0.705,0.84,0.685,0.61,0.58,0.545,0.37,0.365,0.405,0.59,0.765,0.54,0.325,0.215,0.28,0.425,0.45,0.69,0.46,0.4,0.505,0.28,0.73,0.575,0.27
21.3,0.4891666666666666,0.18532441525306076,0.4891666666666666,0.905,0.33125000000000004,0.61375,0.47250000000000003,0.905,0.46,0.325,0.245,0.265,0.715,0.795,0.69,0.615,0.58,0.515,0.35,0.35,0.415,0.61,0.73,0.555,0.295,0.2,0.25,0.435,0.455,0.68,0.485,0.395,0.515,0.285,0.735,0.565,0.26
21.4,0.49600000000000016,0.19285313928825046,0.49600000000000016,0.935,0.3175,0.6275000000000001,0.475,0.935,0.47,0.305,0.235,0.265,0.75,0.8,0.7,0.62,0.575,0.525,0.355,0.365,0.445,0.63,0.715,0.56,0.285,0.21,0.23,0.45,0.47,0.71,0.48,0.41,0.52,0.295,0.765,0.56,0.245
21.5,0.5003333333333333,0.19687531305089748,0.5003333333333333,0.96,0.32125,0.6174999999999999,0.47250000000000003,0.96,0.46,0.31,0.245,0.255,0.77,0.805,0.705,0.61,0.575,0.565,0.355,0.385,0.435,0.62,0.72,0.525,0.31,0.225,0.235,0.445,0.455,0.78,0.485,0.395,0.515,0.29,0.755,0.575,0.245
21.6,0.49616666666666676,0.19665402501742887,0.49616666666666676,0.945,0.32125000000000004,0.6174999999999999,0.45999999999999996,0.945,0.44,0.29,0.235,0.24,0.75,0.805,0.685,0.61,0.575,0.565,0.34,0.4,0.445,0.62,0.72,0.53,0.315,0.235,0.23,0.435,0.445,0.815,0.475,0.39,0.515,0.275,0.72,0.585,0.255
21.7,0.4950000000000001,0.19704060495238032,0.4950000000000001,0.935,0.33499999999999996,0.6212500000000001,0.48250000000000004,0.935,0.435,0.29,0.235,0.235,0.76,0.77,0.685,0.595,0.595,0.57,0.35,0.39,0.46,0.63,0.73,0.515,0.33,0.25,0.22,0.425,0.425,0.82,0.505,0.375,0.525,0.255,0.735,0.56,0.245
21.8,0.48966666666666675,0.1964812685445839,0.48966666666666675,0.93,0.32,0.6125,0.48,0.93,0.445,0.285,0.25,0.24,0.77,0.755,0.7,0.585,0.56,0.525,0.335,0.375,0.47,0.615,0.7,0.505,0.315,0.225,0.215,0.435,0.425,0.785,0.49,0.375,0.54,0.24,0.755,0.605,0.24
21.9,0.4930000000000001,0.19820275813755298,0.4930000000000001,0.94,0.3175,0.62875,0.4825,0.94,0.43,0.315,0.265,0.265,0.76,0.775,0.725,0.605,0.555,0.525,0.325,0.395,0.485,0.63,0.7,0.52,0.29,0.21,0.22,0.43,0.425,0.755,0.48,0.37,0.555,0.22,0.755,0.625,0.24
22.0,0.49250000000000005,0.2048119055784274,0.49250000000000005,0.975,0.31999999999999995,0.6425000000000001,0.47750000000000004,0.975,0.415,0.305,0.24,0.245,0.79,0.805,0.72,0.595,0.535,0.525,0.35,0.4,0.5,0.655,0.655,0.505,0.31,0.21,0.21,0.4,0.43,0.755,0.455,0.41,0.54,0.215,0.785,0.605,0.235
22.1,0.4901666666666668,0.19839137806086454,0.4901666666666668,0.915,0.335,0.61125,0.48,0.915,0.39,0.32,0.245,0.285,0.805,0.765,0.7,0.585,0.535,0.525,0.365,0.375,0.495,0.62,0.655,0.505,0.325,0.215,0.195,0.395,0.43,0.79,0.465,0.425,0.515,0.205,0.825,0.58,0.255
22.2,0.48766666666666675,0.19859394642223,0.48766666666666675,0.9,0.345,0.5862499999999999,0.455,0.9,0.405,0.325,0.24,0.305,0.83,0.735,0.7,0.575,0.56,0.53,0.345,0.35,0.48,0.59,0.66,0.46,0.345,0.225,0.18,0.38,0.445,0.82,0.45,0.425,0.515,0.195,0.825,0.565,0.27
22.3,0.48283333333333334,0.1961618521074427,0.48283333333333334,0.86,0.335,0.57,0.465,0.86,0.38,0.34,0.24,0.305,0.8,0.705,0.68,0.54,0.57,0.555,0.335,0.335,0.415,0.57,0.675,0.465,0.315,0.225,0.18,0.395,0.465,0.855,0.465,0.455,0.51,0.21,0.84,0.545,0.255
22.4,0.4826666666666667,0.19925583777869316,0.4826666666666667,0.87,0.3325,0.5525,0.45999999999999996,0.865,0.375,0.325,0.215,0.275,0.82,0.73,0.69,0.545,0.525,0.54,0.355,0.36,0.41,0.555,0.645,0.45,0.315,0.23,0.195,0.39,0.47,0.87,0.445,0.47,0.52,0.215,0.86,0.545,0.275
22.5,0.48533333333333323,0.18899706052975768,0.48533333333333323,0.89,0.34125,0.56125,0.48,0.79,0.345,0.335,0.225,0.305,0.765,0.715,0.705,0.55,0.545,0.535,0.345,0.375,0.415,0.515,0.685,0.475,0.34,0.235,0.225,0.38,0.485,0.835,0.42,0.49,0.55,0.215,0.89,0.565,0.305
22.6,0.48633333333333345,0.19053841840660082,0.48633333333333345,0.91,0.33375,0.56375,0.47,0.805,0.365,0.315,0.235,0.33,0.765,0.695,0.72,0.55,0.565,0.525,0.32,0.365,0.395,0.515,0.7,0.47,0.345,0.23,0.235,0.38,0.47,0.825,0.44,0.5,0.54,0.22,0.91,0.56,0.3
22.7,0.4846666666666667,0.20076077527467584,0.4846666666666667,0.935,0.325,0.57,0.455,0.825,0.365,0.325,0.21,0.325,0.76,0.75,0.74,0.575,0.555,0.535,0.3,0.36,0.4,0.535,0.69,0.465,0.32,0.21,0.225,0.38,0.445,0.815,0.435,0.525,0.53,0.195,0.935,0.52,0.29
22.8,0.48350000000000004,0.20054986910990494,0.48350000000000004,0.92,0.325,0.5725,0.445,0.845,0.345,0.325,0.195,0.325,0.755,0.755,0.745,0.585,0.515,0.525,0.285,0.365,0.405,0.53,0.675,0.435,0.32,0.215,0.24,0.395,0.455,0.835,0.435,0.535,0.51,0.215,0.92,0.52,0.3
22.9,0.4883333333333333,0.1959223202076669,0.4883333333333333,0.875,0.32375,0.57,0.44999999999999996,0.865,0.36,0.335,0.21,0.32,0.755,0.78,0.765,0.58,0.53,0.54,0.295,0.39,0.4,0.535,0.675,0.425,0.32,0.245,0.255,0.395,0.475,0.835,0.415,0.525,0.495,0.245,0.875,0.51,0.3
23.0,0.4861666666666668,0.19619583470490795,0.4861666666666668,0.885,0.32375,0.56375,0.4575,0.885,0.345,0.32,0.185,0.27,0.75,0.805,0.72,0.545,0.535,0.54,0.335,0.4,0.41,0.57,0.675,0.47,0.32,0.255,0.245,0.4,0.48,0.845,0.435,0.525,0.445,0.255,0.835,0.5,0.285
23.1,0.4865,0.1927915541026975,0.4865,0.875,0.32625000000000004,0.565,0.4575,0.855,0.33,0.315,0.19,0.285,0.745,0.76,0.69,0.525,0.52,0.565,0.335,0.395,0.415,0.525,0.68,0.47,0.325,0.25,0.24,0.395,0.52,0.875,0.43,0.565,0.445,0.295,0.86,0.505,0.29
23.2,0.48283333333333317,0.19240878069591544,0.48283333333333317,0.865,0.31125,0.5587500000000001,0.47,0.865,0.345,0.33,0.205,0.29,0.75,0.785,0.72,0.555,0.5,0.56,0.305,0.385,0.39,0.55,0.645,0.48,0.27,0.24,0.26,0.395,0.485,0.845,0.415,0.52,0.46,0.295,0.835,0.515,0.29
23.3,0.48883333333333323,0.19681922049321185,0.48883333333333323,0.895,0.3125,0.6012500000000001,0.47,0.895,0.345,0.335,0.21,0.3,0.75,0.825,0.715,0.55,0.52,0.615,0.305,0.385,0.39,0.56,0.7,0.485,0.285,0.26,0.275,0.37,0.48,0.835,0.385,0.525,0.46,0.285,0.82,0.52,0.28
23.4,0.4911666666666667,0.199105011377302,0.4911666666666667,0.895,0.31625000000000003,0.60375,0.4575,0.895,0.315,0.32,0.23,0.285,0.76,0.845,0.695,0.56,0.52,0.615,0.32,0.41,0.4,0.57,0.725,0.49,0.31,0.28,0.275,0.345,0.465,0.82,0.38,0.525,0.45,0.27,0.845,0.535,0.28
23.5,0.4905,0.1965720817749391,0.4905,0.92,0.32875000000000004,0.58375,0.45999999999999996,0.92,0.325,0.34,0.225,0.29,0.765,0.845,0.7,0.545,0.515,0.585,0.31,0.405,0.405,0.58,0.74,0.475,0.34,0.29,0.29,0.345,0.445,0.81,0.38,0.48,0.485,0.265,0.805,0.535,0.275
23.6,0.49316666666666664,0.19570591599529014,0.49316666666666664,0.92,0.34,0.59375,0.4575,0.92,0.36,0.375,0.23,0.295,0.735,0.875,0.725,0.56,0.5,0.59,0.3,0.385,0.41,0.595,0.745,0.465,0.335,0.285,0.305,0.355,0.45,0.785,0.365,0.475,0.47,0.25,0.8,0.56,0.295
23.7,0.4873333333333333,0.19452820418186723,0.4873333333333333,0.93,0.32625,0.59875,0.4475,0.93,0.345,0.4,0.235,0.305,0.72,0.9,0.725,0.58,0.52,0.555,0.29,0.365,0.385,0.605,0.72,0.45,0.32,0.295,0.28,0.355,0.445,0.77,0.385,0.475,0.46,0.255,0.75,0.52,0.28
23.8,0.49283333333333335,0.19151015348771688,0.49283333333333335,0.925,0.33375,0.6025,0.4525,0.925,0.33,0.42,0.24,0.315,0.705,0.905,0.73,0.595,0.53,0.55,0.315,0.37,0.38,0.605,0.735,0.455,0.345,0.305,0.275,0.365,0.45,0.75,0.39,0.485,0.485,0.25,0.755,0.53,0.295
23.9,0.48550000000000004,0.18421160839281184,0.48550000000000004,0.905,0.335,0.5787499999999999,0.455,0.905,0.34,0.435,0.235,0.335,0.705,0.875,0.72,0.58,0.515,0.51,0.305,0.335,0.34,0.57,0.715,0.45,0.33,0.31,0.28,0.37,0.465,0.695,0.39,0.46,0.505,0.275,0.755,0.575,0.285
24.0,0.48733333333333323,0.1880546610843655,0.48733333333333323,0.935,0.33,0.58375,0.44,0.935,0.355,0.44,0.245,0.345,0.745,0.865,0.695,0.58,0.515,0.525,0.285,0.31,0.35,0.585,0.715,0.46,0.325,0.28,0.29,0.365,0.43,0.705,0.405,0.44,0.525,0.28,0.76,0.57,0.295
24.1,0.47800000000000004,0.18462394210935915,0.47800000000000004,0.91,0.325,0.5762499999999999,0.4175,0.91,0.355,0.415,0.23,0.34,0.73,0.84,0.68,0.58,0.51,0.515,0.275,0.315,0.375,0.565,0.715,0.465,0.32,0.275,0.275,0.35,0.405,0.695,0.4,0.42,0.525,0.265,0.75,0.55,0.295
24.2,0.48300000000000004,0.1826362505090378,0.48300000000000004,0.915,0.33499999999999996,0.58,0.4225,0.915,0.365,0.41,0.24,0.35,0.74,0.8,0.695,0.58,0.535,0.54,0.26,0.305,0.385,0.58,0.735,0.455,0.33,0.275,0.285,0.365,0.41,0.68,0.41,0.435,0.54,0.255,0.745,0.55,0.32
