"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
16.2,0.5035000000000001,0.192497402579879,0.5035000000000001,0.89,0.37124999999999997,0.64875,0.4475,0.89,0.385,0.37,0.275,0.375,0.855,0.77,0.63,0.57,0.575,0.5,0.38,0.375,0.415,0.67,0.745,0.655,0.305,0.25,0.27,0.335,0.48,0.73,0.385,0.4,0.55,0.235,0.81,0.63,0.29
16.3,0.5059999999999999,0.1948520806492282,0.5059999999999999,0.875,0.35624999999999996,0.6275000000000001,0.44499999999999995,0.875,0.355,0.36,0.275,0.385,0.87,0.775,0.63,0.585,0.6,0.535,0.375,0.38,0.41,0.645,0.75,0.62,0.315,0.25,0.265,0.35,0.47,0.77,0.4,0.42,0.54,0.24,0.84,0.615,0.28
16.4,0.4958333333333334,0.19688441335520246,0.4958333333333334,0.875,0.34125,0.61,0.44,0.86,0.345,0.37,0.27,0.38,0.87,0.775,0.655,0.61,0.52,0.515,0.34,0.375,0.41,0.61,0.715,0.57,0.295,0.24,0.27,0.34,0.455,0.755,0.35,0.425,0.565,0.23,0.875,0.61,0.275
16.5,0.5005000000000001,0.18542001869629215,0.5005000000000001,0.85,0.35374999999999995,0.645,0.44499999999999995,0.825,0.34,0.38,0.275,0.42,0.815,0.76,0.705,0.65,0.515,0.525,0.365,0.375,0.415,0.585,0.715,0.55,0.315,0.255,0.295,0.35,0.47,0.735,0.365,0.415,0.59,0.24,0.85,0.63,0.29
16.6,0.498,0.18362370943499282,0.498,0.855,0.3575,0.6325000000000001,0.44,0.84,0.34,0.395,0.27,0.41,0.825,0.775,0.685,0.625,0.5,0.49,0.355,0.39,0.425,0.565,0.665,0.525,0.305,0.235,0.305,0.365,0.455,0.75,0.41,0.41,0.58,0.25,0.855,0.635,0.305
16.7,0.498,0.18487653537789303,0.498,0.885,0.35000000000000003,0.62875,0.4575,0.885,0.335,0.405,0.285,0.395,0.79,0.79,0.69,0.635,0.485,0.54,0.325,0.395,0.44,0.58,0.66,0.505,0.3,0.225,0.265,0.395,0.475,0.75,0.415,0.43,0.57,0.24,0.82,0.61,0.305
16.8,0.4988333333333333,0.18869588996289477,0.4988333333333333,0.895,0.36375,0.6375,0.4425,0.895,0.355,0.4,0.275,0.4,0.815,0.785,0.705,0.645,0.5,0.555,0.32,0.39,0.41,0.55,0.655,0.48,0.31,0.21,0.255,0.395,0.465,0.745,0.42,0.42,0.59,0.245,0.835,0.615,0.325
16.9,0.4933333333333333,0.18627637769961305,0.4933333333333333,0.885,0.34875,0.635,0.45,0.885,0.32,0.42,0.305,0.42,0.78,0.805,0.695,0.66,0.47,0.56,0.335,0.39,0.405,0.53,0.66,0.48,0.325,0.225,0.235,0.39,0.46,0.77,0.44,0.415,0.56,0.235,0.81,0.54,0.275
17.0,0.4896666666666667,0.18656068419924088,0.4896666666666667,0.93,0.3575,0.64375,0.435,0.93,0.32,0.4,0.305,0.435,0.79,0.775,0.675,0.655,0.45,0.61,0.355,0.37,0.425,0.53,0.655,0.485,0.335,0.245,0.235,0.365,0.435,0.72,0.425,0.4,0.535,0.24,0.81,0.535,0.245
17.1,0.49666666666666676,0.18365426455404973,0.49666666666666676,0.92,0.36750000000000005,0.65,0.455,0.92,0.31,0.4,0.3,0.455,0.77,0.78,0.69,0.685,0.44,0.605,0.36,0.39,0.46,0.535,0.665,0.505,0.335,0.26,0.235,0.39,0.455,0.705,0.435,0.395,0.57,0.23,0.81,0.53,0.28
17.2,0.4936666666666666,0.17759942442349178,0.4936666666666666,0.905,0.35749999999999993,0.6512500000000001,0.45999999999999996,0.905,0.345,0.39,0.3,0.43,0.735,0.75,0.7,0.67,0.45,0.595,0.35,0.39,0.47,0.555,0.685,0.5,0.34,0.275,0.22,0.395,0.485,0.69,0.43,0.38,0.575,0.23,0.78,0.52,0.27
17.3,0.4921666666666667,0.18132697599150055,0.4921666666666667,0.91,0.35624999999999996,0.6325000000000001,0.4675,0.91,0.35,0.375,0.265,0.395,0.745,0.75,0.7,0.645,0.47,0.595,0.35,0.375,0.465,0.575,0.7,0.51,0.33,0.26,0.22,0.4,0.48,0.705,0.41,0.375,0.58,0.255,0.785,0.51,0.28
17.4,0.4936666666666666,0.18387918739094852,0.4936666666666666,0.915,0.36,0.63375,0.4525,0.915,0.36,0.375,0.235,0.395,0.735,0.75,0.735,0.65,0.44,0.56,0.35,0.36,0.465,0.585,0.67,0.505,0.325,0.245,0.23,0.405,0.5,0.68,0.415,0.405,0.585,0.255,0.825,0.56,0.295
17.5,0.49399999999999994,0.1836318781330373,0.49399999999999994,0.935,0.3524999999999999,0.62625,0.45999999999999996,0.935,0.35,0.37,0.24,0.39,0.74,0.755,0.715,0.64,0.47,0.555,0.35,0.36,0.45,0.585,0.665,0.5,0.325,0.235,0.235,0.42,0.495,0.665,0.435,0.4,0.565,0.275,0.835,0.57,0.295
17.6,0.4891666666666665,0.17625778154610808,0.4891666666666665,0.95,0.36624999999999996,0.6,0.4625,0.95,0.365,0.39,0.255,0.4,0.71,0.765,0.675,0.605,0.485,0.585,0.34,0.37,0.44,0.565,0.655,0.49,0.34,0.22,0.245,0.42,0.485,0.65,0.44,0.395,0.53,0.29,0.795,0.54,0.28
17.7,0.4931666666666667,0.1791948814993206,0.4931666666666667,0.99,0.36875,0.60125,0.4775,0.99,0.365,0.38,0.28,0.395,0.755,0.76,0.645,0.575,0.485,0.605,0.355,0.385,0.475,0.59,0.67,0.51,0.335,0.24,0.235,0.435,0.48,0.645,0.45,0.405,0.505,0.3,0.8,0.485,0.26
17.8,0.49133333333333334,0.175346957645565,0.49133333333333334,0.96,0.3575,0.5974999999999999,0.48,0.96,0.375,0.355,0.265,0.365,0.74,0.74,0.655,0.565,0.5,0.6,0.35,0.385,0.475,0.59,0.695,0.515,0.33,0.26,0.25,0.445,0.485,0.64,0.44,0.415,0.5,0.3,0.79,0.5,0.255
17.9,0.48833333333333334,0.17624005094062914,0.48833333333333334,0.955,0.35624999999999996,0.60875,0.475,0.955,0.375,0.36,0.25,0.355,0.72,0.725,0.66,0.56,0.49,0.61,0.34,0.37,0.47,0.615,0.71,0.545,0.315,0.26,0.26,0.425,0.48,0.605,0.42,0.415,0.49,0.315,0.8,0.505,0.25
18.0,0.4971666666666666,0.17855290221357054,0.4971666666666666,0.965,0.34875,0.61125,0.4825,0.965,0.36,0.365,0.27,0.345,0.77,0.735,0.645,0.55,0.495,0.615,0.32,0.37,0.475,0.6,0.73,0.515,0.335,0.27,0.28,0.43,0.49,0.67,0.445,0.45,0.495,0.325,0.805,0.53,0.265
18.1,0.49650000000000005,0.176116202169666,0.49650000000000005,0.965,0.345,0.605,0.4625,0.965,0.37,0.345,0.27,0.32,0.78,0.71,0.645,0.525,0.47,0.59,0.325,0.365,0.455,0.61,0.715,0.5,0.335,0.29,0.295,0.44,0.515,0.685,0.44,0.45,0.48,0.345,0.805,0.57,0.285
18.2,0.5023333333333334,0.1790285514163096,0.5023333333333334,0.95,0.35875,0.60125,0.4675,0.95,0.4,0.37,0.27,0.315,0.81,0.72,0.67,0.52,0.485,0.565,0.32,0.375,0.455,0.605,0.7,0.495,0.305,0.275,0.305,0.455,0.535,0.705,0.44,0.465,0.47,0.355,0.845,0.59,0.3
18.3,0.4938333333333333,0.17801068944182974,0.4938333333333333,0.905,0.3425,0.6,0.47250000000000003,0.905,0.39,0.35,0.27,0.32,0.795,0.7,0.655,0.505,0.48,0.54,0.295,0.34,0.42,0.57,0.66,0.49,0.29,0.225,0.325,0.46,0.56,0.74,0.465,0.5,0.46,0.355,0.845,0.61,0.295
18.4,0.4891666666666666,0.1758649260717504,0.4891666666666666,0.93,0.34125,0.6025,0.4675,0.93,0.4,0.36,0.285,0.33,0.785,0.72,0.645,0.5,0.47,0.545,0.295,0.345,0.415,0.55,0.64,0.475,0.295,0.235,0.32,0.435,0.53,0.685,0.465,0.485,0.44,0.34,0.845,0.62,0.29
18.5,0.49033333333333334,0.17212366355488593,0.49033333333333334,0.91,0.34375,0.59,0.475,0.91,0.405,0.36,0.295,0.32,0.78,0.7,0.65,0.505,0.48,0.545,0.31,0.34,0.405,0.545,0.63,0.47,0.295,0.245,0.3,0.44,0.54,0.71,0.485,0.5,0.46,0.355,0.835,0.605,0.29
18.6,0.4891666666666667,0.17375789350575,0.4891666666666667,0.91,0.32375,0.5800000000000001,0.4775,0.91,0.425,0.365,0.295,0.295,0.785,0.705,0.645,0.48,0.48,0.55,0.31,0.335,0.415,0.54,0.65,0.475,0.305,0.26,0.31,0.415,0.515,0.715,0.48,0.495,0.46,0.32,0.85,0.59,0.3
18.7,0.487,0.17797284437052002,0.487,0.93,0.3275,0.585,0.475,0.93,0.42,0.35,0.28,0.29,0.79,0.71,0.645,0.48,0.445,0.555,0.32,0.35,0.435,0.545,0.615,0.49,0.29,0.275,0.29,0.415,0.51,0.72,0.495,0.49,0.47,0.3,0.845,0.595,0.265
18.8,0.48633333333333334,0.18114880316714457,0.48633333333333334,0.925,0.31,0.6025,0.4575,0.925,0.425,0.355,0.275,0.28,0.805,0.69,0.665,0.49,0.455,0.55,0.31,0.31,0.41,0.535,0.625,0.455,0.28,0.275,0.28,0.43,0.51,0.725,0.505,0.46,0.5,0.3,0.85,0.62,0.295
18.9,0.48900000000000005,0.18121994003604203,0.48900000000000005,0.915,0.32,0.62,0.48,0.915,0.41,0.335,0.24,0.27,0.78,0.695,0.655,0.51,0.485,0.535,0.34,0.28,0.4,0.56,0.65,0.475,0.295,0.275,0.305,0.44,0.515,0.705,0.515,0.455,0.515,0.315,0.865,0.64,0.295
19.0,0.49100000000000005,0.18168379124181663,0.49100000000000005,0.94,0.32125000000000004,0.6174999999999999,0.4825,0.94,0.415,0.315,0.235,0.28,0.795,0.685,0.645,0.495,0.505,0.54,0.34,0.275,0.41,0.53,0.67,0.465,0.305,0.27,0.29,0.47,0.55,0.695,0.515,0.435,0.52,0.34,0.845,0.64,0.315
19.1,0.49300000000000005,0.1809125018713006,0.49300000000000005,0.96,0.335,0.61375,0.485,0.96,0.41,0.31,0.25,0.295,0.795,0.68,0.635,0.49,0.485,0.515,0.335,0.295,0.435,0.545,0.65,0.485,0.29,0.26,0.295,0.475,0.55,0.675,0.5,0.435,0.545,0.345,0.855,0.66,0.335
19.2,0.4879999999999998,0.18076965084512023,0.4879999999999998,0.91,0.3175,0.62125,0.485,0.91,0.41,0.29,0.23,0.31,0.79,0.65,0.645,0.515,0.5,0.485,0.34,0.28,0.445,0.535,0.64,0.475,0.29,0.255,0.285,0.485,0.565,0.645,0.5,0.43,0.54,0.315,0.895,0.66,0.325
19.3,0.48066666666666663,0.17673772156000606,0.48066666666666663,0.92,0.3125,0.57125,0.465,0.92,0.385,0.3,0.25,0.32,0.765,0.685,0.64,0.56,0.485,0.465,0.355,0.31,0.44,0.55,0.625,0.485,0.295,0.255,0.275,0.45,0.52,0.575,0.465,0.385,0.555,0.295,0.88,0.62,0.31
19.4,0.48133333333333334,0.17700251096775121,0.48133333333333334,0.92,0.32,0.5775,0.47250000000000003,0.92,0.36,0.295,0.25,0.32,0.79,0.645,0.625,0.54,0.495,0.5,0.36,0.32,0.455,0.53,0.66,0.505,0.31,0.28,0.285,0.44,0.49,0.59,0.45,0.36,0.535,0.29,0.89,0.635,0.315
19.5,0.47916666666666674,0.18193901603437224,0.47916666666666674,0.92,0.31375,0.5862499999999999,0.455,0.92,0.385,0.3,0.25,0.31,0.82,0.645,0.65,0.545,0.495,0.485,0.365,0.31,0.44,0.51,0.655,0.49,0.305,0.285,0.27,0.425,0.465,0.6,0.445,0.345,0.54,0.27,0.91,0.615,0.325
19.6,0.4880000000000001,0.18554693925437482,0.4880000000000001,0.94,0.34,0.6025,0.4575,0.94,0.38,0.34,0.26,0.33,0.835,0.695,0.66,0.55,0.495,0.51,0.34,0.32,0.44,0.52,0.65,0.47,0.285,0.275,0.305,0.435,0.46,0.62,0.455,0.35,0.545,0.28,0.925,0.63,0.34
19.7,0.48949999999999994,0.18823456111989637,0.48949999999999994,0.95,0.33625000000000005,0.6112500000000001,0.4675,0.95,0.36,0.325,0.23,0.335,0.83,0.68,0.645,0.54,0.515,0.5,0.34,0.31,0.445,0.53,0.67,0.485,0.29,0.28,0.3,0.435,0.465,0.645,0.47,0.36,0.555,0.275,0.93,0.63,0.36
19.8,0.4808333333333333,0.18819796019676252,0.4808333333333333,0.935,0.32375,0.6,0.4425,0.935,0.375,0.305,0.24,0.32,0.825,0.68,0.635,0.53,0.505,0.49,0.335,0.31,0.43,0.54,0.67,0.485,0.275,0.28,0.28,0.405,0.45,0.62,0.435,0.34,0.555,0.255,0.925,0.615,0.38
19.9,0.48900000000000005,0.18857977975735718,0.48900000000000005,0.92,0.325,0.6075,0.4625,0.92,0.38,0.315,0.245,0.325,0.82,0.665,0.635,0.53,0.555,0.52,0.325,0.285,0.415,0.545,0.71,0.51,0.285,0.275,0.29,0.41,0.48,0.69,0.445,0.38,0.535,0.27,0.92,0.625,0.365
20.0,0.48500000000000004,0.19496153466773902,0.48500000000000004,0.925,0.3275,0.6025,0.4625,0.915,0.35,0.325,0.245,0.335,0.825,0.675,0.61,0.515,0.555,0.58,0.295,0.3,0.4,0.52,0.69,0.475,0.275,0.275,0.255,0.38,0.485,0.755,0.45,0.4,0.54,0.245,0.925,0.62,0.335
20.1,0.4865,0.19557671129252585,0.4865,0.93,0.325,0.5875,0.4625,0.89,0.36,0.325,0.23,0.335,0.835,0.67,0.63,0.525,0.565,0.58,0.325,0.305,0.395,0.535,0.7,0.495,0.285,0.285,0.245,0.385,0.47,0.78,0.455,0.38,0.53,0.24,0.93,0.59,0.32
20.2,0.48783333333333345,0.18795249104198883,0.48783333333333345,0.895,0.34,0.5862499999999999,0.4675,0.88,0.355,0.34,0.28,0.34,0.805,0.665,0.62,0.525,0.59,0.575,0.325,0.34,0.41,0.53,0.71,0.505,0.29,0.315,0.24,0.39,0.445,0.81,0.49,0.385,0.515,0.23,0.895,0.535,0.3
20.3,0.48866666666666675,0.18955620685051583,0.48866666666666675,0.88,0.325,0.5974999999999999,0.47250000000000003,0.865,0.35,0.35,0.255,0.32,0.78,0.7,0.625,0.52,0.59,0.6,0.315,0.325,0.385,0.525,0.75,0.505,0.325,0.305,0.26,0.38,0.455,0.815,0.49,0.405,0.515,0.215,0.88,0.55,0.305
20.4,0.4858333333333334,0.1873280693210592,0.4858333333333334,0.88,0.33,0.59625,0.45999999999999996,0.88,0.345,0.36,0.26,0.315,0.77,0.695,0.6,0.495,0.585,0.62,0.33,0.33,0.4,0.55,0.77,0.55,0.31,0.295,0.25,0.38,0.44,0.785,0.48,0.395,0.5,0.225,0.845,0.525,0.29
20.5,0.4924999999999999,0.1898058218285203,0.4924999999999999,0.875,0.3375,0.61625,0.475,0.875,0.345,0.365,0.255,0.305,0.77,0.715,0.605,0.485,0.635,0.62,0.345,0.335,0.41,0.58,0.79,0.54,0.315,0.29,0.25,0.385,0.465,0.795,0.495,0.41,0.505,0.23,0.845,0.525,0.29
20.6,0.4896666666666667,0.19077881317262554,0.4896666666666667,0.875,0.32125000000000004,0.6125,0.475,0.875,0.34,0.365,0.275,0.305,0.765,0.745,0.635,0.5,0.615,0.58,0.315,0.35,0.42,0.605,0.745,0.53,0.28,0.26,0.23,0.365,0.49,0.755,0.46,0.435,0.53,0.25,0.865,0.535,0.27
20.7,0.48766666666666675,0.18911959766830677,0.48766666666666675,0.87,0.315,0.60375,0.475,0.87,0.315,0.38,0.265,0.315,0.735,0.745,0.62,0.52,0.605,0.6,0.305,0.355,0.415,0.59,0.745,0.52,0.265,0.265,0.225,0.37,0.505,0.765,0.44,0.445,0.51,0.26,0.845,0.57,0.265
20.8,0.49133333333333346,0.19370911755057435,0.49133333333333346,0.895,0.31,0.6174999999999999,0.48,0.895,0.325,0.38,0.25,0.305,0.755,0.755,0.625,0.53,0.62,0.61,0.305,0.36,0.41,0.57,0.725,0.505,0.265,0.25,0.23,0.39,0.52,0.81,0.455,0.45,0.515,0.26,0.825,0.585,0.26
20.9,0.5001666666666666,0.20230127423117125,0.5001666666666666,0.94,0.31375,0.63375,0.4975,0.94,0.325,0.405,0.255,0.31,0.785,0.785,0.635,0.525,0.635,0.63,0.295,0.375,0.425,0.555,0.76,0.52,0.275,0.24,0.225,0.395,0.525,0.83,0.475,0.46,0.52,0.26,0.82,0.575,0.245
21.0,0.4955,0.19831519524904453,0.4955,0.94,0.31625000000000003,0.61,0.4825,0.94,0.315,0.43,0.265,0.31,0.76,0.815,0.61,0.525,0.61,0.635,0.31,0.375,0.435,0.525,0.76,0.525,0.32,0.25,0.225,0.38,0.49,0.825,0.475,0.465,0.49,0.235,0.775,0.57,0.22
21.1,0.4928333333333334,0.19630623751905818,0.4928333333333334,0.935,0.32125,0.5987499999999999,0.4675,0.935,0.325,0.415,0.255,0.31,0.76,0.845,0.645,0.54,0.6,0.595,0.31,0.38,0.44,0.535,0.75,0.52,0.32,0.265,0.22,0.39,0.465,0.775,0.46,0.47,0.49,0.235,0.79,0.52,0.225
21.2,0.4953333333333335,0.19063461269023405,0.4953333333333335,0.925,0.33375,0.58875,0.475,0.925,0.345,0.405,0.265,0.305,0.765,0.825,0.66,0.535,0.585,0.59,0.325,0.385,0.44,0.535,0.735,0.505,0.33,0.275,0.245,0.365,0.48,0.765,0.42,0.47,0.515,0.25,0.81,0.55,0.255
21.3,0.4978333333333333,0.19044983299779727,0.4978333333333333,0.91,0.33,0.5774999999999999,0.4825,0.91,0.325,0.445,0.27,0.31,0.73,0.85,0.66,0.55,0.58,0.57,0.33,0.385,0.44,0.57,0.745,0.535,0.33,0.26,0.245,0.36,0.475,0.755,0.405,0.49,0.52,0.23,0.82,0.555,0.285
21.4,0.495,0.19756855350316593,0.495,0.96,0.33125,0.59375,0.47750000000000004,0.96,0.335,0.425,0.24,0.3,0.765,0.85,0.67,0.555,0.56,0.54,0.33,0.365,0.44,0.605,0.71,0.54,0.295,0.265,0.22,0.36,0.465,0.745,0.405,0.49,0.51,0.245,0.82,0.555,0.285
21.5,0.48766666666666675,0.19244797276724487,0.48766666666666675,0.9,0.32125,0.5812499999999999,0.485,0.9,0.32,0.41,0.23,0.29,0.73,0.845,0.66,0.55,0.585,0.54,0.325,0.365,0.405,0.57,0.705,0.535,0.285,0.255,0.23,0.375,0.48,0.795,0.42,0.51,0.49,0.255,0.775,0.535,0.26
21.6,0.4813333333333333,0.19525168942219737,0.4813333333333333,0.9,0.315,0.58375,0.4775,0.9,0.315,0.39,0.245,0.315,0.73,0.815,0.69,0.59,0.555,0.55,0.295,0.325,0.385,0.565,0.665,0.53,0.28,0.24,0.22,0.34,0.47,0.79,0.405,0.485,0.53,0.24,0.785,0.545,0.25
21.7,0.48716666666666664,0.1990129113622754,0.48716666666666664,0.935,0.31625000000000003,0.5924999999999999,0.485,0.935,0.315,0.4,0.255,0.335,0.78,0.79,0.68,0.6,0.53,0.57,0.3,0.32,0.4,0.56,0.665,0.51,0.28,0.26,0.23,0.335,0.47,0.83,0.395,0.5,0.53,0.23,0.795,0.555,0.26
21.8,0.48766666666666664,0.19831680603407154,0.48766666666666664,0.955,0.30625,0.5812499999999999,0.4875,0.955,0.305,0.41,0.255,0.33,0.805,0.79,0.665,0.585,0.51,0.55,0.31,0.305,0.4,0.57,0.65,0.505,0.305,0.27,0.24,0.36,0.485,0.83,0.405,0.49,0.53,0.225,0.785,0.55,0.255
21.9,0.4836666666666668,0.19560561228031154,0.4836666666666668,0.93,0.315,0.58375,0.4525,0.93,0.315,0.395,0.265,0.325,0.775,0.79,0.69,0.59,0.52,0.53,0.315,0.315,0.41,0.565,0.66,0.535,0.3,0.27,0.23,0.345,0.45,0.79,0.395,0.455,0.55,0.22,0.795,0.545,0.24
22.0,0.49233333333333335,0.19616631265898393,0.49233333333333335,0.95,0.31875000000000003,0.59375,0.445,0.95,0.33,0.4,0.27,0.315,0.795,0.805,0.69,0.6,0.53,0.54,0.345,0.31,0.425,0.575,0.685,0.555,0.31,0.285,0.21,0.375,0.455,0.78,0.405,0.435,0.565,0.25,0.795,0.53,0.255
22.1,0.4816666666666667,0.1853120491375441,0.4816666666666667,0.885,0.315,0.60625,0.47250000000000003,0.885,0.315,0.365,0.26,0.3,0.735,0.765,0.72,0.62,0.5,0.51,0.35,0.315,0.4,0.555,0.645,0.535,0.285,0.28,0.21,0.38,0.49,0.745,0.38,0.455,0.565,0.27,0.785,0.555,0.275
22.2,0.47900000000000004,0.187044557971267,0.47900000000000004,0.915,0.3275,0.6012500000000001,0.45,0.915,0.325,0.355,0.265,0.275,0.76,0.775,0.705,0.615,0.48,0.465,0.365,0.335,0.405,0.56,0.615,0.515,0.27,0.255,0.215,0.405,0.52,0.76,0.38,0.435,0.55,0.28,0.75,0.555,0.265
22.3,0.4838333333333333,0.1832424774869505,0.4838333333333333,0.91,0.325,0.6025,0.47250000000000003,0.91,0.315,0.355,0.275,0.3,0.725,0.785,0.685,0.615,0.495,0.49,0.355,0.355,0.41,0.565,0.66,0.525,0.27,0.255,0.225,0.4,0.54,0.78,0.385,0.455,0.535,0.29,0.725,0.555,0.28
22.4,0.47866666666666674,0.1831344375649272,0.47866666666666674,0.895,0.31124999999999997,0.59625,0.4625,0.895,0.28,0.355,0.275,0.295,0.725,0.815,0.66,0.605,0.48,0.47,0.345,0.35,0.415,0.55,0.665,0.535,0.265,0.26,0.23,0.39,0.535,0.76,0.38,0.455,0.5,0.3,0.725,0.57,0.275
22.5,0.47750000000000004,0.18555659514013506,0.47750000000000004,0.875,0.30874999999999997,0.5987499999999999,0.45999999999999996,0.875,0.26,0.335,0.275,0.28,0.765,0.8,0.685,0.595,0.475,0.495,0.355,0.35,0.41,0.49,0.63,0.485,0.27,0.265,0.24,0.37,0.535,0.775,0.385,0.445,0.525,0.29,0.765,0.6,0.3
22.6,0.4808333333333334,0.1830486425941355,0.4808333333333334,0.845,0.31625,0.60625,0.48,0.845,0.27,0.345,0.28,0.285,0.73,0.8,0.69,0.58,0.475,0.505,0.365,0.335,0.39,0.485,0.65,0.49,0.275,0.255,0.255,0.385,0.56,0.775,0.385,0.49,0.54,0.275,0.785,0.615,0.31
22.7,0.48033333333333333,0.18757191213564525,0.48033333333333333,0.86,0.31,0.595,0.47,0.86,0.285,0.365,0.28,0.27,0.74,0.82,0.675,0.56,0.465,0.505,0.34,0.355,0.41,0.475,0.665,0.485,0.265,0.245,0.23,0.38,0.565,0.77,0.385,0.5,0.53,0.275,0.805,0.605,0.3
22.8,0.48533333333333323,0.18880295430833582,0.48533333333333323,0.875,0.3025,0.5775,0.47250000000000003,0.875,0.285,0.395,0.27,0.275,0.72,0.86,0.66,0.545,0.465,0.505,0.355,0.365,0.425,0.505,0.695,0.515,0.285,0.235,0.225,0.415,0.555,0.785,0.43,0.505,0.48,0.27,0.795,0.585,0.28
22.9,0.4868333333333333,0.1864201497215959,0.4868333333333333,0.89,0.31,0.58375,0.475,0.865,0.295,0.42,0.28,0.29,0.71,0.89,0.69,0.565,0.47,0.49,0.355,0.385,0.415,0.49,0.68,0.495,0.29,0.24,0.215,0.4,0.55,0.765,0.435,0.48,0.5,0.29,0.785,0.59,0.28
23.0,0.4885000000000001,0.19386915690743592,0.4885000000000001,0.895,0.33125,0.5787499999999999,0.4825,0.89,0.32,0.435,0.265,0.305,0.73,0.895,0.695,0.575,0.485,0.505,0.365,0.38,0.385,0.485,0.705,0.505,0.295,0.22,0.22,0.375,0.525,0.785,0.42,0.48,0.485,0.275,0.805,0.58,0.265
23.1,0.49349999999999994,0.19098931034659156,0.49349999999999994,0.885,0.32999999999999996,0.6,0.47250000000000003,0.885,0.29,0.45,0.28,0.32,0.75,0.88,0.685,0.57,0.46,0.505,0.385,0.385,0.4,0.525,0.68,0.5,0.275,0.235,0.235,0.36,0.545,0.79,0.415,0.485,0.495,0.295,0.82,0.61,0.295
23.2,0.5006666666666667,0.19495184590616785,0.5006666666666667,0.88,0.34625,0.60625,0.4875,0.88,0.3,0.435,0.28,0.34,0.79,0.85,0.695,0.565,0.49,0.51,0.39,0.4,0.39,0.55,0.7,0.49,0.285,0.23,0.245,0.365,0.53,0.8,0.425,0.485,0.53,0.27,0.88,0.62,0.3
23.3,0.5023333333333333,0.186662499953496,0.5023333333333333,0.895,0.36624999999999996,0.58875,0.475,0.895,0.35,0.445,0.285,0.37,0.79,0.815,0.69,0.545,0.495,0.52,0.39,0.365,0.41,0.585,0.69,0.51,0.29,0.235,0.26,0.38,0.5,0.805,0.45,0.455,0.535,0.285,0.84,0.59,0.295
23.4,0.4981666666666666,0.1876454250856001,0.4981666666666666,0.88,0.36624999999999996,0.56625,0.49,0.88,0.37,0.445,0.275,0.38,0.79,0.815,0.685,0.555,0.51,0.505,0.37,0.365,0.395,0.555,0.67,0.5,0.295,0.235,0.235,0.365,0.5,0.805,0.435,0.48,0.545,0.27,0.855,0.57,0.29
23.5,0.49683333333333335,0.1842936214004405,0.49683333333333335,0.885,0.35749999999999993,0.5787499999999999,0.48,0.885,0.38,0.44,0.255,0.35,0.75,0.775,0.695,0.53,0.535,0.545,0.38,0.33,0.395,0.58,0.685,0.495,0.315,0.24,0.23,0.385,0.49,0.795,0.47,0.47,0.55,0.28,0.83,0.575,0.27
23.6,0.5056666666666667,0.18549363570993183,0.5056666666666667,0.935,0.3725,0.59375,0.49,0.935,0.42,0.455,0.26,0.365,0.75,0.79,0.695,0.535,0.54,0.565,0.395,0.34,0.41,0.6,0.695,0.51,0.32,0.22,0.22,0.4,0.525,0.815,0.465,0.47,0.54,0.3,0.78,0.575,0.28
23.7,0.5003333333333333,0.18390184580065772,0.5003333333333333,0.94,0.36124999999999996,0.5862499999999999,0.485,0.94,0.425,0.425,0.26,0.345,0.745,0.745,0.655,0.505,0.555,0.575,0.395,0.345,0.41,0.59,0.725,0.51,0.35,0.23,0.22,0.395,0.51,0.83,0.455,0.465,0.51,0.29,0.775,0.56,0.27
23.8,0.5033333333333333,0.17689136653764523,0.5033333333333333,0.905,0.37249999999999994,0.60125,0.47750000000000004,0.905,0.42,0.435,0.26,0.345,0.73,0.775,0.685,0.55,0.555,0.545,0.41,0.37,0.44,0.605,0.72,0.53,0.345,0.235,0.245,0.38,0.495,0.79,0.46,0.42,0.535,0.3,0.745,0.59,0.28
23.9,0.4991666666666667,0.17163956096683797,0.4991666666666667,0.885,0.36875,0.62,0.4625,0.885,0.415,0.415,0.265,0.335,0.72,0.755,0.665,0.545,0.56,0.535,0.425,0.365,0.435,0.63,0.705,0.555,0.345,0.24,0.26,0.38,0.48,0.775,0.445,0.435,0.525,0.295,0.725,0.59,0.27
24.0,0.4955,0.16231836002128655,0.4955,0.87,0.36875,0.59375,0.47,0.87,0.435,0.395,0.27,0.33,0.69,0.745,0.66,0.55,0.58,0.535,0.45,0.365,0.44,0.59,0.7,0.535,0.345,0.24,0.27,0.38,0.49,0.735,0.45,0.415,0.51,0.315,0.695,0.595,0.285
24.1,0.495,0.1615394688613281,0.495,0.86,0.36625,0.59625,0.4675,0.86,0.42,0.385,0.28,0.36,0.71,0.715,0.66,0.55,0.565,0.54,0.435,0.355,0.44,0.6,0.68,0.565,0.315,0.22,0.28,0.39,0.47,0.73,0.465,0.405,0.54,0.32,0.715,0.585,0.295
24.2,0.4961666666666668,0.1542923811757693,0.4961666666666668,0.8,0.36,0.5925,0.49,0.8,0.415,0.345,0.295,0.36,0.685,0.695,0.67,0.57,0.585,0.54,0.415,0.36,0.445,0.565,0.695,0.545,0.315,0.24,0.3,0.405,0.49,0.74,0.49,0.425,0.54,0.335,0.725,0.595,0.3
