"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
16.2,0.49733333333333335,0.18391453329075316,0.49733333333333335,0.99,0.37625,0.60375,0.4625,0.99,0.455,0.385,0.275,0.33,0.72,0.8,0.775,0.61,0.51,0.515,0.375,0.38,0.395,0.565,0.585,0.47,0.23,0.23,0.315,0.425,0.515,0.69,0.425,0.395,0.56,0.29,0.77,0.61,0.33
16.3,0.5013333333333334,0.17952220537365907,0.5013333333333334,0.96,0.37749999999999995,0.60625,0.48,0.96,0.425,0.37,0.255,0.3,0.71,0.83,0.755,0.615,0.535,0.51,0.41,0.4,0.41,0.575,0.62,0.51,0.27,0.25,0.31,0.45,0.515,0.7,0.435,0.4,0.55,0.3,0.76,0.58,0.33
16.4,0.5005000000000001,0.17800912897938692,0.5005000000000001,0.94,0.38125000000000003,0.61,0.46499999999999997,0.94,0.405,0.38,0.25,0.31,0.72,0.855,0.74,0.64,0.555,0.505,0.405,0.405,0.4,0.55,0.62,0.485,0.285,0.255,0.31,0.445,0.52,0.68,0.435,0.385,0.54,0.32,0.765,0.58,0.33
16.5,0.49766666666666676,0.17235009589656614,0.49766666666666676,0.905,0.38125000000000003,0.59625,0.4625,0.905,0.38,0.385,0.255,0.315,0.68,0.85,0.735,0.645,0.545,0.5,0.41,0.405,0.41,0.56,0.605,0.49,0.28,0.275,0.3,0.435,0.515,0.68,0.425,0.405,0.55,0.315,0.77,0.57,0.335
16.6,0.5013333333333334,0.17814288896525982,0.5013333333333334,0.915,0.36124999999999996,0.60375,0.46499999999999997,0.915,0.35,0.4,0.23,0.33,0.69,0.85,0.75,0.665,0.535,0.52,0.385,0.38,0.405,0.585,0.61,0.49,0.26,0.28,0.31,0.44,0.535,0.7,0.425,0.41,0.565,0.32,0.775,0.575,0.355
16.7,0.4983333333333334,0.18162384816488783,0.4983333333333334,0.93,0.35,0.60125,0.4625,0.93,0.34,0.41,0.235,0.315,0.7,0.87,0.75,0.66,0.505,0.52,0.4,0.38,0.43,0.605,0.59,0.5,0.265,0.295,0.295,0.425,0.495,0.69,0.425,0.4,0.56,0.3,0.79,0.535,0.335
16.8,0.5014999999999998,0.1803891626456534,0.5014999999999998,0.955,0.37,0.6325,0.475,0.955,0.365,0.43,0.24,0.335,0.71,0.865,0.73,0.64,0.495,0.525,0.4,0.395,0.475,0.665,0.61,0.51,0.275,0.3,0.29,0.4,0.475,0.665,0.41,0.385,0.545,0.29,0.775,0.54,0.35
16.9,0.49649999999999994,0.17360947554785136,0.49649999999999994,0.925,0.36625,0.61375,0.485,0.925,0.36,0.43,0.265,0.335,0.685,0.84,0.7,0.61,0.51,0.545,0.42,0.4,0.49,0.645,0.615,0.52,0.285,0.29,0.27,0.41,0.485,0.695,0.415,0.385,0.485,0.27,0.755,0.535,0.32
17.0,0.5001666666666668,0.17164635802201633,0.5001666666666668,0.905,0.37374999999999997,0.63875,0.47750000000000004,0.905,0.37,0.405,0.275,0.34,0.67,0.82,0.72,0.62,0.535,0.53,0.425,0.39,0.49,0.655,0.645,0.555,0.3,0.31,0.28,0.4,0.465,0.67,0.41,0.385,0.5,0.275,0.79,0.55,0.32
17.1,0.5031666666666667,0.1760988516588213,0.5031666666666667,0.875,0.35624999999999996,0.64375,0.4675,0.875,0.36,0.415,0.275,0.355,0.69,0.835,0.74,0.66,0.525,0.54,0.435,0.355,0.475,0.625,0.65,0.57,0.305,0.315,0.27,0.38,0.46,0.71,0.405,0.39,0.54,0.265,0.805,0.545,0.325
17.2,0.4989999999999999,0.16996274101500403,0.4989999999999999,0.83,0.3524999999999999,0.63625,0.46,0.825,0.35,0.42,0.295,0.365,0.67,0.83,0.74,0.645,0.495,0.505,0.44,0.35,0.46,0.61,0.665,0.59,0.31,0.33,0.28,0.36,0.46,0.71,0.375,0.425,0.54,0.27,0.8,0.54,0.315
17.3,0.5021666666666665,0.18214775748154452,0.5021666666666665,0.86,0.34375,0.65625,0.475,0.855,0.34,0.425,0.295,0.365,0.68,0.86,0.745,0.67,0.485,0.52,0.425,0.355,0.49,0.645,0.66,0.58,0.29,0.305,0.265,0.34,0.45,0.745,0.375,0.465,0.54,0.245,0.81,0.54,0.3
17.4,0.5031666666666668,0.18217886509935474,0.5031666666666668,0.865,0.34624999999999995,0.6475000000000001,0.46,0.865,0.345,0.435,0.32,0.35,0.7,0.86,0.745,0.64,0.46,0.53,0.43,0.37,0.485,0.65,0.66,0.55,0.3,0.31,0.265,0.34,0.46,0.74,0.365,0.455,0.55,0.235,0.815,0.57,0.295
17.5,0.5029999999999999,0.18630441039689138,0.5029999999999999,0.89,0.3524999999999999,0.64375,0.4575,0.89,0.38,0.44,0.31,0.36,0.715,0.825,0.76,0.625,0.46,0.53,0.395,0.35,0.485,0.65,0.655,0.54,0.29,0.305,0.27,0.34,0.455,0.735,0.365,0.44,0.565,0.23,0.855,0.585,0.285
17.6,0.5048333333333334,0.19218690266393168,0.5048333333333334,0.895,0.355,0.63625,0.455,0.895,0.365,0.475,0.31,0.355,0.71,0.865,0.77,0.625,0.445,0.53,0.395,0.355,0.46,0.665,0.64,0.55,0.295,0.285,0.26,0.335,0.44,0.765,0.385,0.45,0.57,0.215,0.855,0.585,0.295
17.7,0.4978333333333333,0.19317385663926906,0.4978333333333333,0.885,0.33625000000000005,0.63125,0.4625,0.885,0.37,0.46,0.32,0.34,0.735,0.825,0.755,0.59,0.47,0.535,0.39,0.335,0.435,0.645,0.66,0.525,0.305,0.275,0.23,0.335,0.43,0.795,0.395,0.465,0.525,0.205,0.86,0.57,0.27
17.8,0.5003333333333332,0.18157612422587086,0.5003333333333332,0.87,0.345,0.6375000000000001,0.4575,0.87,0.36,0.46,0.33,0.34,0.725,0.82,0.72,0.57,0.495,0.5,0.415,0.34,0.435,0.65,0.69,0.555,0.325,0.28,0.25,0.38,0.455,0.775,0.405,0.435,0.495,0.25,0.815,0.6,0.27
17.9,0.5,0.1803052966498766,0.5,0.88,0.36,0.63625,0.47250000000000003,0.88,0.375,0.44,0.34,0.355,0.74,0.795,0.71,0.56,0.495,0.49,0.39,0.31,0.41,0.645,0.675,0.53,0.335,0.27,0.265,0.395,0.485,0.795,0.41,0.46,0.51,0.26,0.805,0.61,0.26
18.0,0.5018333333333334,0.18342793014030212,0.5018333333333334,0.9,0.355,0.60875,0.4825,0.9,0.355,0.46,0.34,0.355,0.74,0.83,0.71,0.575,0.495,0.5,0.39,0.325,0.37,0.61,0.665,0.515,0.335,0.265,0.27,0.415,0.5,0.795,0.45,0.47,0.515,0.25,0.805,0.605,0.245
18.1,0.5015000000000001,0.18230994670249528,0.5015000000000001,0.915,0.355,0.60625,0.4875,0.915,0.355,0.45,0.315,0.35,0.76,0.805,0.675,0.555,0.52,0.495,0.4,0.325,0.385,0.62,0.695,0.52,0.355,0.25,0.265,0.415,0.505,0.795,0.47,0.495,0.48,0.265,0.795,0.565,0.25
18.2,0.4928333333333333,0.17899573241343555,0.4928333333333333,0.905,0.3524999999999999,0.5962500000000001,0.47,0.905,0.325,0.45,0.305,0.36,0.715,0.825,0.665,0.555,0.53,0.51,0.385,0.34,0.395,0.61,0.69,0.49,0.35,0.245,0.24,0.405,0.515,0.77,0.45,0.485,0.455,0.26,0.755,0.545,0.255
18.3,0.5021666666666665,0.17540754133034178,0.5021666666666665,0.92,0.375,0.58125,0.4775,0.92,0.335,0.46,0.31,0.365,0.735,0.805,0.675,0.545,0.55,0.52,0.405,0.39,0.43,0.59,0.695,0.49,0.37,0.26,0.255,0.405,0.495,0.76,0.475,0.475,0.48,0.27,0.785,0.555,0.26
18.4,0.4993333333333333,0.1726447862584394,0.4993333333333333,0.915,0.36875,0.5925,0.465,0.915,0.335,0.46,0.315,0.38,0.735,0.76,0.68,0.555,0.565,0.535,0.38,0.365,0.41,0.595,0.68,0.475,0.355,0.26,0.28,0.395,0.52,0.76,0.46,0.465,0.465,0.27,0.765,0.585,0.26
18.5,0.5038333333333332,0.1748698722542629,0.5038333333333332,0.93,0.375,0.58875,0.48,0.93,0.375,0.435,0.3,0.37,0.745,0.775,0.695,0.535,0.57,0.535,0.375,0.375,0.415,0.595,0.685,0.485,0.355,0.25,0.29,0.39,0.54,0.78,0.465,0.475,0.49,0.275,0.76,0.57,0.28
18.6,0.5055,0.17446274673981263,0.5055,0.93,0.37249999999999994,0.58375,0.495,0.93,0.38,0.43,0.285,0.37,0.75,0.765,0.685,0.515,0.58,0.53,0.38,0.345,0.405,0.585,0.71,0.495,0.365,0.265,0.315,0.405,0.54,0.765,0.475,0.495,0.51,0.265,0.775,0.57,0.28
18.7,0.508,0.17830030846860584,0.508,0.92,0.355,0.5974999999999999,0.48,0.92,0.38,0.43,0.285,0.355,0.785,0.795,0.655,0.51,0.6,0.565,0.355,0.355,0.395,0.575,0.735,0.475,0.35,0.26,0.34,0.405,0.535,0.795,0.46,0.505,0.485,0.28,0.765,0.59,0.3
18.8,0.5013333333333333,0.1705771249480878,0.5013333333333333,0.905,0.365,0.6,0.475,0.905,0.395,0.405,0.28,0.34,0.805,0.75,0.64,0.495,0.6,0.485,0.38,0.36,0.43,0.6,0.71,0.505,0.345,0.27,0.33,0.42,0.545,0.75,0.465,0.455,0.495,0.28,0.725,0.595,0.28
18.9,0.49516666666666675,0.17080926659744067,0.49516666666666675,0.935,0.37374999999999997,0.59625,0.4675,0.935,0.435,0.415,0.28,0.37,0.78,0.785,0.66,0.515,0.585,0.495,0.385,0.37,0.415,0.6,0.69,0.515,0.345,0.265,0.31,0.385,0.51,0.705,0.445,0.425,0.49,0.245,0.685,0.545,0.27
19.0,0.48816666666666664,0.17288957619115025,0.48816666666666664,0.905,0.35374999999999995,0.5875,0.45499999999999996,0.905,0.41,0.39,0.255,0.35,0.795,0.76,0.65,0.53,0.58,0.51,0.365,0.35,0.425,0.59,0.67,0.51,0.32,0.26,0.315,0.38,0.505,0.685,0.435,0.42,0.475,0.245,0.735,0.565,0.26
19.1,0.4888333333333334,0.16920245926765434,0.4888333333333334,0.895,0.34625000000000006,0.60375,0.46,0.895,0.41,0.38,0.245,0.335,0.795,0.76,0.605,0.5,0.6,0.525,0.39,0.335,0.45,0.605,0.68,0.51,0.315,0.275,0.31,0.395,0.515,0.675,0.46,0.425,0.46,0.27,0.715,0.565,0.265
19.2,0.47850000000000004,0.17030927749244903,0.47850000000000004,0.865,0.3375,0.5787499999999999,0.45,0.865,0.39,0.36,0.225,0.315,0.81,0.755,0.595,0.5,0.565,0.515,0.38,0.33,0.44,0.58,0.625,0.51,0.285,0.275,0.32,0.36,0.505,0.685,0.41,0.44,0.46,0.26,0.74,0.575,0.28
19.3,0.4761666666666666,0.17155991826634664,0.4761666666666666,0.87,0.34125,0.5825,0.46,0.87,0.39,0.36,0.225,0.305,0.795,0.785,0.61,0.545,0.54,0.505,0.38,0.345,0.46,0.585,0.605,0.5,0.28,0.28,0.31,0.34,0.49,0.65,0.395,0.425,0.46,0.26,0.745,0.575,0.27
19.4,0.47600000000000015,0.1744964183013508,0.47600000000000015,0.875,0.33625000000000005,0.5912499999999999,0.455,0.875,0.38,0.335,0.23,0.27,0.79,0.8,0.605,0.53,0.505,0.495,0.365,0.335,0.445,0.605,0.58,0.505,0.255,0.255,0.34,0.38,0.515,0.695,0.395,0.465,0.44,0.285,0.73,0.595,0.28
19.5,0.4709999999999999,0.1770941369253464,0.4709999999999999,0.89,0.32125,0.5825,0.4275,0.89,0.405,0.325,0.215,0.235,0.78,0.81,0.575,0.51,0.53,0.505,0.355,0.31,0.42,0.62,0.615,0.495,0.275,0.26,0.32,0.38,0.525,0.68,0.405,0.435,0.415,0.28,0.695,0.585,0.28
19.6,0.47583333333333333,0.1747096798183267,0.47583333333333333,0.86,0.32375,0.60625,0.4425,0.86,0.39,0.34,0.22,0.26,0.76,0.81,0.595,0.55,0.515,0.48,0.335,0.31,0.44,0.64,0.61,0.51,0.26,0.255,0.32,0.4,0.555,0.66,0.42,0.445,0.43,0.295,0.71,0.625,0.275
19.7,0.4746666666666667,0.17665849037683476,0.4746666666666667,0.855,0.31625000000000003,0.6125,0.4325,0.855,0.375,0.34,0.225,0.285,0.77,0.82,0.615,0.585,0.495,0.495,0.305,0.32,0.43,0.63,0.605,0.5,0.245,0.255,0.315,0.395,0.545,0.65,0.415,0.435,0.425,0.295,0.72,0.62,0.275
19.8,0.4756666666666668,0.17056637678302508,0.4756666666666668,0.855,0.32375,0.6025,0.44,0.855,0.37,0.335,0.25,0.31,0.75,0.82,0.62,0.605,0.46,0.5,0.31,0.36,0.445,0.62,0.585,0.52,0.25,0.265,0.3,0.4,0.565,0.65,0.41,0.435,0.4,0.32,0.695,0.595,0.27
19.9,0.47300000000000003,0.1687285788873163,0.47300000000000003,0.86,0.3325,0.605,0.43,0.86,0.345,0.34,0.24,0.315,0.72,0.815,0.63,0.61,0.435,0.49,0.33,0.36,0.445,0.61,0.58,0.53,0.265,0.28,0.285,0.405,0.565,0.615,0.4,0.425,0.425,0.305,0.71,0.59,0.265
20.0,0.4818333333333332,0.17169004695154064,0.4818333333333332,0.865,0.3325,0.60625,0.44,0.865,0.33,0.34,0.235,0.315,0.72,0.815,0.63,0.61,0.48,0.555,0.355,0.35,0.43,0.58,0.635,0.53,0.29,0.29,0.285,0.39,0.565,0.66,0.405,0.45,0.43,0.305,0.74,0.595,0.275
20.1,0.48200000000000004,0.1723591212169135,0.48200000000000004,0.88,0.33625,0.6,0.45,0.88,0.36,0.36,0.24,0.325,0.745,0.775,0.645,0.605,0.46,0.555,0.33,0.355,0.44,0.56,0.65,0.515,0.29,0.31,0.285,0.365,0.54,0.71,0.395,0.465,0.43,0.29,0.73,0.585,0.265
20.2,0.4779999999999999,0.16678629040381787,0.4779999999999999,0.9,0.3524999999999999,0.605,0.4475,0.9,0.365,0.38,0.265,0.35,0.7,0.79,0.665,0.62,0.45,0.535,0.325,0.38,0.455,0.56,0.65,0.51,0.285,0.305,0.28,0.36,0.505,0.655,0.375,0.44,0.445,0.29,0.69,0.545,0.265
20.3,0.4896666666666667,0.16249068349361517,0.4896666666666667,0.905,0.36375,0.615,0.4575,0.905,0.36,0.385,0.29,0.375,0.69,0.79,0.67,0.63,0.48,0.555,0.33,0.405,0.46,0.57,0.7,0.505,0.32,0.34,0.295,0.38,0.53,0.64,0.385,0.415,0.455,0.31,0.685,0.565,0.27
20.4,0.49349999999999994,0.1670835619283557,0.49349999999999994,0.935,0.38125000000000003,0.625,0.4475,0.935,0.4,0.405,0.29,0.385,0.71,0.81,0.67,0.635,0.485,0.575,0.345,0.38,0.45,0.595,0.7,0.51,0.325,0.33,0.285,0.395,0.51,0.66,0.395,0.42,0.445,0.295,0.67,0.53,0.265
20.5,0.49549999999999994,0.1646225480708318,0.49549999999999994,0.93,0.37625,0.61125,0.4425,0.93,0.395,0.405,0.285,0.375,0.7,0.79,0.67,0.6,0.48,0.615,0.37,0.38,0.435,0.59,0.725,0.5,0.34,0.35,0.28,0.41,0.505,0.66,0.41,0.42,0.45,0.3,0.685,0.54,0.27
20.6,0.49600000000000005,0.16870783423816846,0.49600000000000005,0.935,0.38250000000000006,0.615,0.455,0.935,0.42,0.42,0.295,0.38,0.725,0.805,0.695,0.62,0.475,0.6,0.39,0.405,0.455,0.575,0.72,0.515,0.325,0.37,0.26,0.39,0.47,0.625,0.39,0.375,0.455,0.285,0.715,0.525,0.265
20.7,0.49199999999999994,0.1669560820495418,0.49199999999999994,0.925,0.385,0.60125,0.455,0.925,0.415,0.42,0.3,0.39,0.725,0.795,0.715,0.605,0.46,0.59,0.385,0.41,0.46,0.545,0.7,0.475,0.35,0.36,0.25,0.395,0.45,0.64,0.385,0.38,0.465,0.28,0.715,0.52,0.255
20.8,0.49400000000000005,0.16372436186061826,0.49400000000000005,0.945,0.38375000000000004,0.58,0.4525,0.945,0.415,0.44,0.295,0.38,0.725,0.795,0.67,0.565,0.485,0.56,0.395,0.4,0.475,0.585,0.71,0.49,0.355,0.375,0.255,0.425,0.455,0.66,0.415,0.38,0.45,0.275,0.68,0.5,0.265
20.9,0.4893333333333333,0.17291487950883683,0.4893333333333333,0.97,0.39125,0.5875,0.44,0.97,0.435,0.41,0.28,0.36,0.74,0.79,0.68,0.58,0.475,0.555,0.395,0.41,0.475,0.59,0.685,0.495,0.34,0.345,0.225,0.395,0.435,0.685,0.39,0.405,0.445,0.25,0.695,0.475,0.27
21.0,0.48799999999999993,0.1765011803548822,0.48799999999999993,0.985,0.3625,0.6224999999999999,0.4525,0.985,0.43,0.385,0.245,0.34,0.735,0.755,0.69,0.57,0.475,0.55,0.41,0.355,0.465,0.64,0.68,0.495,0.325,0.34,0.23,0.39,0.44,0.69,0.4,0.41,0.47,0.26,0.7,0.505,0.275
21.1,0.49450000000000005,0.17378315031479125,0.49450000000000005,0.945,0.38250000000000006,0.64125,0.46499999999999997,0.945,0.42,0.39,0.25,0.315,0.75,0.775,0.675,0.57,0.51,0.525,0.395,0.38,0.475,0.665,0.685,0.515,0.32,0.32,0.245,0.425,0.47,0.715,0.455,0.405,0.46,0.28,0.69,0.535,0.275
21.2,0.5021666666666665,0.18482281304596093,0.5021666666666665,0.995,0.37625,0.63625,0.4725,0.995,0.41,0.37,0.235,0.3,0.81,0.78,0.66,0.565,0.505,0.525,0.43,0.395,0.5,0.68,0.675,0.545,0.31,0.33,0.245,0.44,0.475,0.705,0.47,0.395,0.45,0.28,0.75,0.565,0.27
21.3,0.5008333333333334,0.1826293301258651,0.5008333333333334,0.965,0.36125,0.6225,0.4675,0.965,0.365,0.36,0.24,0.28,0.83,0.79,0.635,0.545,0.505,0.535,0.43,0.405,0.485,0.65,0.67,0.545,0.305,0.335,0.26,0.445,0.51,0.715,0.45,0.41,0.445,0.295,0.755,0.585,0.28
21.4,0.5031666666666665,0.18746325565886832,0.5031666666666665,0.975,0.37,0.61125,0.48,0.975,0.365,0.385,0.225,0.295,0.83,0.795,0.625,0.535,0.485,0.535,0.435,0.41,0.525,0.695,0.65,0.57,0.28,0.315,0.235,0.44,0.5,0.735,0.46,0.42,0.475,0.29,0.765,0.565,0.28
21.5,0.4971666666666667,0.1798966524300982,0.4971666666666667,0.94,0.35875,0.59625,0.4825,0.94,0.34,0.415,0.245,0.315,0.805,0.785,0.605,0.525,0.495,0.535,0.415,0.42,0.52,0.67,0.65,0.57,0.265,0.325,0.23,0.43,0.49,0.74,0.475,0.415,0.455,0.28,0.735,0.55,0.275
21.6,0.5051666666666667,0.18533520682506302,0.5051666666666667,0.97,0.35625,0.6025,0.495,0.97,0.34,0.405,0.255,0.325,0.845,0.76,0.595,0.505,0.53,0.555,0.41,0.42,0.52,0.68,0.66,0.605,0.265,0.33,0.225,0.43,0.495,0.785,0.495,0.42,0.47,0.3,0.735,0.55,0.275
21.7,0.5055000000000001,0.18849557908166795,0.5055000000000001,0.975,0.3375,0.59,0.5025,0.975,0.32,0.38,0.265,0.325,0.865,0.765,0.595,0.53,0.54,0.55,0.375,0.43,0.49,0.635,0.65,0.575,0.25,0.315,0.22,0.425,0.515,0.79,0.485,0.425,0.515,0.32,0.77,0.575,0.295
21.8,0.5038333333333335,0.19849300295532388,0.5038333333333335,0.965,0.3375,0.615,0.485,0.965,0.33,0.36,0.23,0.31,0.895,0.75,0.625,0.535,0.56,0.55,0.36,0.4,0.465,0.64,0.685,0.585,0.255,0.3,0.215,0.39,0.505,0.8,0.46,0.455,0.515,0.305,0.82,0.56,0.29
21.9,0.49666666666666676,0.19245490092197937,0.49666666666666676,0.925,0.33625,0.60125,0.47,0.925,0.3,0.37,0.225,0.33,0.865,0.74,0.605,0.535,0.56,0.58,0.355,0.395,0.455,0.61,0.675,0.59,0.255,0.285,0.23,0.365,0.485,0.78,0.45,0.45,0.515,0.305,0.82,0.56,0.285
22.0,0.49783333333333324,0.1864568016696867,0.49783333333333324,0.91,0.3375,0.6,0.47750000000000004,0.91,0.305,0.38,0.245,0.315,0.86,0.71,0.61,0.5,0.55,0.6,0.395,0.4,0.46,0.6,0.67,0.555,0.275,0.29,0.235,0.36,0.495,0.785,0.44,0.445,0.535,0.33,0.815,0.59,0.275
22.1,0.5023333333333333,0.18574055980198712,0.5023333333333333,0.9,0.34,0.60375,0.475,0.9,0.295,0.39,0.245,0.335,0.83,0.77,0.615,0.53,0.58,0.6,0.39,0.405,0.44,0.605,0.69,0.57,0.285,0.27,0.25,0.355,0.5,0.76,0.45,0.45,0.545,0.33,0.81,0.595,0.28
22.2,0.5055,0.18668757323399968,0.5055,0.91,0.34624999999999995,0.61125,0.49,0.91,0.305,0.405,0.265,0.345,0.83,0.78,0.62,0.53,0.57,0.615,0.385,0.415,0.465,0.6,0.69,0.58,0.285,0.26,0.245,0.35,0.515,0.75,0.43,0.46,0.52,0.33,0.83,0.6,0.28
22.3,0.5079999999999999,0.18939200968713893,0.5079999999999999,0.905,0.365,0.61,0.495,0.905,0.29,0.385,0.255,0.345,0.825,0.775,0.61,0.51,0.575,0.61,0.365,0.395,0.45,0.61,0.705,0.565,0.295,0.26,0.26,0.375,0.51,0.79,0.435,0.48,0.52,0.365,0.87,0.61,0.295
22.4,0.5028333333333335,0.18606308667283314,0.5028333333333335,0.88,0.3425,0.6025,0.475,0.88,0.29,0.4,0.26,0.32,0.785,0.77,0.575,0.465,0.59,0.605,0.35,0.38,0.455,0.61,0.73,0.56,0.295,0.275,0.255,0.405,0.535,0.805,0.47,0.5,0.48,0.34,0.84,0.595,0.265
22.5,0.511,0.18823478247479486,0.511,0.9,0.33499999999999996,0.60375,0.4875,0.9,0.32,0.41,0.265,0.325,0.795,0.795,0.6,0.505,0.595,0.605,0.35,0.395,0.475,0.58,0.74,0.57,0.29,0.275,0.275,0.39,0.535,0.83,0.465,0.49,0.485,0.33,0.84,0.615,0.285
22.6,0.5016666666666666,0.18505104400918382,0.5016666666666666,0.865,0.33875,0.59625,0.4875,0.865,0.315,0.37,0.235,0.305,0.79,0.775,0.6,0.51,0.585,0.575,0.335,0.355,0.425,0.545,0.72,0.535,0.325,0.27,0.305,0.415,0.555,0.815,0.465,0.48,0.495,0.35,0.83,0.65,0.255
22.7,0.5066666666666666,0.1865446029476299,0.5066666666666666,0.88,0.34125000000000005,0.60375,0.49,0.88,0.32,0.37,0.24,0.32,0.75,0.805,0.61,0.54,0.585,0.565,0.32,0.365,0.425,0.57,0.75,0.545,0.335,0.25,0.31,0.425,0.565,0.78,0.47,0.495,0.485,0.36,0.845,0.67,0.25
22.8,0.5083333333333334,0.1860883899895125,0.5083333333333334,0.865,0.33875,0.6174999999999999,0.4875,0.865,0.315,0.365,0.245,0.305,0.73,0.77,0.625,0.52,0.57,0.595,0.315,0.365,0.435,0.575,0.785,0.54,0.33,0.26,0.33,0.43,0.57,0.78,0.47,0.5,0.475,0.38,0.865,0.69,0.25
22.9,0.503,0.18312381967765234,0.503,0.86,0.32625,0.615,0.5025,0.855,0.31,0.36,0.25,0.295,0.7,0.76,0.62,0.515,0.575,0.595,0.32,0.35,0.44,0.6,0.735,0.54,0.32,0.25,0.32,0.42,0.545,0.78,0.475,0.505,0.5,0.345,0.86,0.685,0.265
23.0,0.49966666666666676,0.17872666902905737,0.49966666666666676,0.865,0.34125,0.61375,0.4875,0.865,0.315,0.345,0.245,0.27,0.66,0.77,0.595,0.48,0.575,0.59,0.34,0.38,0.48,0.62,0.715,0.54,0.305,0.255,0.32,0.43,0.545,0.755,0.505,0.495,0.455,0.375,0.84,0.67,0.255
23.1,0.5023333333333333,0.1842088187055356,0.5023333333333333,0.87,0.33499999999999996,0.625,0.495,0.865,0.31,0.33,0.235,0.25,0.68,0.78,0.63,0.5,0.565,0.555,0.315,0.385,0.45,0.61,0.73,0.52,0.3,0.255,0.35,0.44,0.555,0.755,0.49,0.535,0.48,0.36,0.87,0.69,0.28
23.2,0.49666666666666665,0.1864239493436637,0.49666666666666665,0.87,0.32875000000000004,0.61625,0.495,0.87,0.32,0.35,0.225,0.255,0.71,0.79,0.625,0.505,0.58,0.55,0.29,0.365,0.44,0.59,0.715,0.495,0.305,0.255,0.34,0.435,0.54,0.755,0.495,0.51,0.445,0.325,0.87,0.67,0.28
23.3,0.4953333333333333,0.1862745882352776,0.4953333333333333,0.885,0.32375,0.6,0.4875,0.885,0.305,0.34,0.25,0.25,0.76,0.775,0.605,0.485,0.575,0.515,0.305,0.385,0.44,0.585,0.7,0.495,0.315,0.265,0.335,0.42,0.54,0.77,0.49,0.495,0.44,0.32,0.86,0.675,0.28
23.4,0.49783333333333335,0.17521740464031785,0.49783333333333335,0.845,0.3375,0.6375,0.495,0.84,0.315,0.345,0.27,0.275,0.71,0.735,0.66,0.505,0.565,0.505,0.305,0.39,0.43,0.565,0.715,0.505,0.335,0.265,0.345,0.445,0.57,0.75,0.495,0.495,0.46,0.33,0.845,0.685,0.28
23.5,0.499,0.1768068626119096,0.499,0.875,0.33125,0.64375,0.47,0.875,0.315,0.35,0.275,0.29,0.73,0.77,0.66,0.525,0.565,0.52,0.325,0.4,0.455,0.595,0.7,0.495,0.335,0.26,0.33,0.425,0.565,0.73,0.47,0.455,0.47,0.315,0.83,0.66,0.28
23.6,0.49466666666666675,0.17844669294280074,0.49466666666666675,0.875,0.33125,0.62375,0.46499999999999997,0.875,0.3,0.365,0.275,0.295,0.735,0.765,0.625,0.51,0.56,0.515,0.32,0.395,0.45,0.63,0.715,0.515,0.365,0.265,0.285,0.42,0.535,0.735,0.46,0.47,0.455,0.3,0.83,0.62,0.255
23.7,0.49233333333333335,0.18155225755198479,0.49233333333333335,0.88,0.35,0.61375,0.4775,0.88,0.28,0.35,0.27,0.27,0.73,0.76,0.625,0.515,0.575,0.525,0.35,0.395,0.48,0.67,0.735,0.535,0.365,0.275,0.27,0.38,0.51,0.715,0.43,0.475,0.46,0.28,0.825,0.58,0.26
23.8,0.49416666666666675,0.19076199539973596,0.49416666666666675,0.94,0.33,0.59375,0.48,0.94,0.305,0.325,0.255,0.255,0.775,0.78,0.6,0.52,0.575,0.54,0.345,0.415,0.505,0.685,0.73,0.505,0.365,0.27,0.265,0.365,0.49,0.74,0.425,0.46,0.47,0.26,0.81,0.575,0.275
23.9,0.4966666666666667,0.19689816883071534,0.4966666666666667,0.95,0.34125000000000005,0.59375,0.48,0.95,0.315,0.335,0.235,0.235,0.805,0.795,0.595,0.495,0.59,0.545,0.365,0.41,0.505,0.695,0.75,0.5,0.37,0.29,0.26,0.36,0.49,0.77,0.425,0.47,0.47,0.24,0.805,0.555,0.275
24.0,0.495,0.19927786296191224,0.495,0.945,0.34875,0.605,0.4675,0.945,0.33,0.345,0.225,0.25,0.82,0.81,0.615,0.535,0.575,0.51,0.37,0.38,0.5,0.685,0.74,0.52,0.36,0.29,0.245,0.365,0.47,0.77,0.44,0.445,0.465,0.22,0.81,0.55,0.265
24.1,0.49850000000000005,0.1996461453004624,0.49850000000000005,0.94,0.34500000000000003,0.60375,0.4675,0.94,0.325,0.335,0.22,0.25,0.815,0.815,0.61,0.555,0.585,0.495,0.375,0.375,0.48,0.685,0.77,0.54,0.38,0.31,0.24,0.38,0.46,0.77,0.46,0.45,0.475,0.225,0.81,0.56,0.265
24.2,0.5035000000000001,0.20689429668311307,0.5035000000000001,0.97,0.36125,0.5987499999999999,0.4625,0.97,0.36,0.34,0.225,0.26,0.83,0.81,0.6,0.54,0.595,0.54,0.365,0.39,0.525,0.715,0.78,0.57,0.37,0.315,0.21,0.38,0.465,0.8,0.45,0.46,0.45,0.195,0.81,0.53,0.255
