"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
17.0,0.2363,0.0950091749955,0.2363,0.51,0.16075,0.295,0.2225,0.51,0.156,0.159,0.15,0.166,0.284,0.355,0.276,0.249,0.386,0.314,0.182,0.198,0.256,0.219,0.353,0.181,0.111,0.127,0.112,0.249,0.226,0.297,0.289,0.204,0.175,0.13,0.328,0.342,0.105
17.1,0.233533333333,0.094391289617,0.233533333333,0.507,0.16125,0.288,0.2275,0.507,0.162,0.161,0.144,0.156,0.278,0.354,0.274,0.247,0.382,0.31,0.176,0.19,0.254,0.218,0.344,0.18,0.107,0.123,0.114,0.252,0.237,0.288,0.288,0.199,0.167,0.135,0.322,0.338,0.099
17.2,0.232333333333,0.0934937906435,0.232333333333,0.499,0.1555,0.29525,0.2275,0.499,0.153,0.16,0.141,0.154,0.273,0.348,0.272,0.243,0.383,0.309,0.18,0.189,0.258,0.214,0.335,0.177,0.11,0.124,0.107,0.248,0.241,0.3,0.281,0.213,0.164,0.134,0.323,0.336,0.101
17.3,0.231066666667,0.0945198156767,0.231066666667,0.506,0.15275,0.293,0.225,0.506,0.15,0.163,0.135,0.151,0.275,0.354,0.261,0.234,0.381,0.31,0.177,0.186,0.254,0.208,0.334,0.176,0.109,0.125,0.108,0.247,0.238,0.296,0.284,0.216,0.158,0.139,0.327,0.331,0.099
17.4,0.227533333333,0.0941143748614,0.227533333333,0.503,0.15125,0.2905,0.222,0.503,0.15,0.156,0.131,0.151,0.279,0.342,0.257,0.233,0.385,0.306,0.174,0.174,0.239,0.214,0.329,0.183,0.104,0.117,0.101,0.25,0.23,0.283,0.293,0.212,0.152,0.141,0.319,0.318,0.1
17.5,0.226366666667,0.0922400792618,0.226366666667,0.49,0.15025,0.2885,0.2205,0.49,0.15,0.165,0.138,0.149,0.278,0.348,0.256,0.231,0.384,0.306,0.171,0.183,0.233,0.208,0.328,0.182,0.103,0.114,0.103,0.246,0.229,0.289,0.287,0.212,0.151,0.135,0.313,0.308,0.101
17.6,0.224433333333,0.0917618959893,0.224433333333,0.488,0.15,0.29,0.2165,0.488,0.15,0.16,0.129,0.143,0.279,0.332,0.255,0.221,0.38,0.305,0.17,0.179,0.23,0.211,0.318,0.182,0.105,0.11,0.102,0.257,0.227,0.284,0.292,0.212,0.15,0.135,0.314,0.311,0.102
17.7,0.222466666667,0.089684161862,0.222466666667,0.477,0.15,0.287,0.2095,0.477,0.156,0.169,0.126,0.14,0.278,0.332,0.255,0.211,0.373,0.299,0.176,0.184,0.232,0.205,0.317,0.185,0.109,0.101,0.095,0.254,0.232,0.275,0.29,0.208,0.148,0.137,0.305,0.305,0.1
17.8,0.2216,0.0882955642525,0.2216,0.481,0.1535,0.28675,0.2095,0.481,0.155,0.173,0.132,0.153,0.28,0.316,0.253,0.206,0.366,0.292,0.174,0.186,0.231,0.213,0.311,0.189,0.102,0.103,0.096,0.252,0.227,0.264,0.289,0.197,0.147,0.138,0.309,0.312,0.101
17.9,0.2208,0.0868425394992,0.2208,0.473,0.1475,0.28625,0.2055,0.473,0.145,0.172,0.133,0.149,0.275,0.31,0.245,0.201,0.36,0.29,0.177,0.186,0.24,0.21,0.316,0.193,0.11,0.095,0.096,0.256,0.228,0.268,0.292,0.197,0.147,0.141,0.301,0.311,0.107
18.0,0.2192,0.0850276033611,0.2192,0.469,0.14975,0.28275,0.2055,0.469,0.148,0.173,0.134,0.155,0.273,0.311,0.246,0.202,0.354,0.286,0.184,0.184,0.244,0.209,0.308,0.192,0.107,0.092,0.1,0.252,0.224,0.259,0.286,0.195,0.147,0.141,0.295,0.305,0.101
18.1,0.2209,0.0866407717725,0.2209,0.476,0.14975,0.28725,0.207,0.476,0.14,0.174,0.131,0.155,0.27,0.313,0.237,0.194,0.366,0.299,0.188,0.184,0.243,0.217,0.32,0.191,0.113,0.099,0.103,0.254,0.222,0.26,0.293,0.197,0.148,0.14,0.293,0.303,0.104
18.2,0.219133333333,0.0859056588487,0.219133333333,0.466,0.15325,0.2775,0.211,0.466,0.135,0.171,0.129,0.16,0.27,0.315,0.25,0.209,0.357,0.297,0.183,0.182,0.23,0.213,0.316,0.185,0.109,0.094,0.101,0.249,0.219,0.254,0.28,0.198,0.151,0.136,0.304,0.308,0.103
18.3,0.218633333333,0.085504184433,0.218633333333,0.464,0.16025,0.27725,0.21,0.464,0.135,0.168,0.125,0.164,0.266,0.306,0.249,0.207,0.359,0.29,0.18,0.181,0.221,0.213,0.318,0.182,0.111,0.093,0.101,0.253,0.222,0.258,0.281,0.201,0.159,0.132,0.306,0.309,0.105
18.4,0.2207,0.0853050018072,0.2207,0.466,0.163,0.273,0.2155,0.466,0.141,0.162,0.125,0.167,0.264,0.304,0.261,0.215,0.354,0.286,0.185,0.185,0.231,0.216,0.322,0.186,0.108,0.097,0.101,0.249,0.219,0.264,0.276,0.209,0.166,0.137,0.316,0.309,0.1
18.5,0.2195,0.083601335715,0.2195,0.454,0.15975,0.2655,0.218,0.454,0.135,0.158,0.127,0.165,0.264,0.303,0.26,0.218,0.339,0.281,0.181,0.196,0.235,0.218,0.313,0.179,0.103,0.1,0.104,0.241,0.223,0.266,0.261,0.216,0.17,0.134,0.325,0.318,0.098
18.6,0.2221,0.0844216994222,0.2221,0.453,0.16075,0.2745,0.2225,0.453,0.139,0.158,0.121,0.169,0.262,0.301,0.27,0.22,0.34,0.28,0.183,0.199,0.238,0.211,0.326,0.181,0.111,0.098,0.1,0.237,0.232,0.276,0.259,0.225,0.179,0.13,0.332,0.327,0.106
18.7,0.219733333333,0.0832534016656,0.219733333333,0.449,0.16075,0.2745,0.223,0.449,0.139,0.158,0.12,0.169,0.252,0.297,0.275,0.221,0.328,0.28,0.182,0.196,0.243,0.211,0.319,0.173,0.106,0.106,0.098,0.225,0.231,0.273,0.246,0.226,0.18,0.129,0.334,0.325,0.101
18.8,0.2226,0.0841330692019,0.2226,0.455,0.1665,0.27725,0.223,0.455,0.138,0.166,0.126,0.172,0.253,0.302,0.279,0.227,0.335,0.281,0.177,0.196,0.244,0.213,0.325,0.168,0.11,0.109,0.105,0.229,0.234,0.272,0.252,0.219,0.182,0.132,0.341,0.332,0.104
18.9,0.220466666667,0.0833837447521,0.220466666667,0.444,0.1605,0.28125,0.2245,0.444,0.145,0.158,0.127,0.17,0.239,0.296,0.289,0.229,0.335,0.282,0.168,0.192,0.236,0.203,0.326,0.169,0.104,0.115,0.101,0.222,0.233,0.279,0.243,0.227,0.178,0.138,0.341,0.326,0.099
19.0,0.2221,0.0847940052913,0.2221,0.445,0.16225,0.2865,0.2275,0.445,0.143,0.163,0.13,0.162,0.239,0.307,0.293,0.234,0.347,0.289,0.168,0.195,0.234,0.199,0.328,0.169,0.103,0.115,0.101,0.223,0.24,0.279,0.253,0.232,0.178,0.135,0.339,0.321,0.099
19.1,0.2199,0.084295254908,0.2199,0.446,0.15725,0.2875,0.2235,0.446,0.14,0.157,0.126,0.158,0.233,0.309,0.291,0.239,0.348,0.292,0.169,0.195,0.228,0.196,0.323,0.166,0.105,0.112,0.1,0.223,0.229,0.277,0.254,0.224,0.175,0.139,0.327,0.314,0.102
19.2,0.221566666667,0.0850880654903,0.221566666667,0.445,0.157,0.2875,0.224,0.445,0.141,0.156,0.126,0.16,0.233,0.307,0.296,0.243,0.358,0.291,0.17,0.197,0.225,0.193,0.326,0.167,0.112,0.115,0.096,0.223,0.237,0.277,0.254,0.225,0.176,0.139,0.333,0.322,0.104
19.3,0.2205,0.0842697059051,0.2205,0.447,0.161,0.28925,0.2185,0.447,0.137,0.159,0.134,0.169,0.229,0.305,0.295,0.25,0.347,0.297,0.17,0.203,0.231,0.194,0.319,0.167,0.108,0.113,0.098,0.218,0.234,0.272,0.25,0.219,0.167,0.136,0.326,0.322,0.099
19.4,0.2179,0.0840580553348,0.2179,0.461,0.15775,0.28025,0.208,0.461,0.138,0.16,0.137,0.157,0.227,0.314,0.287,0.235,0.341,0.304,0.167,0.204,0.23,0.196,0.309,0.165,0.108,0.114,0.103,0.209,0.229,0.26,0.241,0.207,0.164,0.136,0.317,0.316,0.101
19.5,0.221766666667,0.0855260908859,0.221766666667,0.465,0.16075,0.28075,0.2165,0.465,0.134,0.163,0.141,0.163,0.227,0.323,0.289,0.243,0.354,0.303,0.169,0.208,0.236,0.2,0.32,0.168,0.113,0.114,0.106,0.222,0.236,0.256,0.255,0.211,0.16,0.138,0.319,0.317,0.1
19.6,0.218866666667,0.085297805104,0.218866666667,0.465,0.15875,0.28075,0.2085,0.465,0.137,0.164,0.144,0.172,0.221,0.323,0.29,0.247,0.35,0.31,0.165,0.197,0.225,0.195,0.312,0.167,0.109,0.107,0.107,0.217,0.233,0.253,0.247,0.2,0.157,0.132,0.306,0.316,0.098
19.7,0.2192,0.0868701713286,0.2192,0.475,0.1575,0.28,0.2035,0.475,0.139,0.159,0.146,0.161,0.226,0.319,0.289,0.246,0.359,0.317,0.167,0.195,0.225,0.194,0.313,0.163,0.12,0.108,0.107,0.21,0.226,0.253,0.247,0.197,0.157,0.125,0.313,0.316,0.104
19.8,0.220833333333,0.0901225400342,0.220833333333,0.488,0.156,0.28075,0.2095,0.488,0.133,0.159,0.146,0.167,0.228,0.332,0.288,0.253,0.362,0.328,0.161,0.198,0.222,0.191,0.304,0.16,0.11,0.105,0.113,0.217,0.23,0.259,0.251,0.202,0.155,0.127,0.313,0.324,0.099
19.9,0.222366666667,0.091197398842,0.222366666667,0.497,0.15425,0.27775,0.2125,0.497,0.136,0.155,0.147,0.166,0.242,0.339,0.284,0.254,0.366,0.319,0.165,0.202,0.225,0.194,0.302,0.161,0.113,0.096,0.114,0.221,0.23,0.259,0.252,0.204,0.154,0.129,0.318,0.325,0.102
20.0,0.2207,0.0907943280167,0.2207,0.494,0.152,0.2795,0.2065,0.494,0.134,0.151,0.145,0.168,0.244,0.334,0.286,0.26,0.364,0.321,0.158,0.193,0.214,0.198,0.3,0.164,0.11,0.094,0.111,0.227,0.221,0.255,0.259,0.199,0.155,0.132,0.312,0.316,0.102
20.1,0.220566666667,0.092945748812,0.220566666667,0.503,0.1525,0.2785,0.2075,0.503,0.132,0.152,0.142,0.171,0.242,0.34,0.285,0.259,0.367,0.331,0.159,0.201,0.217,0.204,0.298,0.164,0.108,0.094,0.11,0.225,0.211,0.252,0.256,0.196,0.154,0.121,0.312,0.314,0.097
20.2,0.220933333333,0.0922279543065,0.220933333333,0.504,0.1535,0.2815,0.2115,0.504,0.135,0.153,0.143,0.176,0.247,0.34,0.289,0.258,0.359,0.332,0.161,0.199,0.22,0.21,0.292,0.164,0.11,0.087,0.111,0.219,0.213,0.259,0.252,0.204,0.155,0.119,0.309,0.309,0.099
20.3,0.222766666667,0.0941476440963,0.222766666667,0.526,0.15125,0.282,0.217,0.526,0.142,0.152,0.148,0.177,0.25,0.34,0.29,0.253,0.356,0.339,0.163,0.199,0.226,0.217,0.29,0.165,0.115,0.086,0.109,0.229,0.217,0.249,0.258,0.201,0.151,0.114,0.307,0.31,0.104
20.4,0.221366666667,0.093503113436,0.221366666667,0.521,0.14875,0.281,0.207,0.521,0.142,0.148,0.146,0.173,0.246,0.341,0.287,0.248,0.364,0.335,0.164,0.202,0.226,0.206,0.293,0.16,0.119,0.088,0.111,0.229,0.208,0.251,0.263,0.204,0.151,0.12,0.304,0.295,0.096
20.5,0.225,0.0921339604417,0.225,0.514,0.1515,0.28175,0.213,0.514,0.144,0.151,0.151,0.175,0.253,0.336,0.287,0.245,0.376,0.32,0.172,0.205,0.239,0.211,0.306,0.172,0.119,0.095,0.111,0.235,0.215,0.255,0.266,0.211,0.153,0.123,0.31,0.302,0.098
20.6,0.226633333333,0.0937800559228,0.226633333333,0.525,0.15125,0.2805,0.215,0.525,0.148,0.158,0.149,0.176,0.264,0.342,0.286,0.252,0.376,0.322,0.176,0.207,0.245,0.217,0.305,0.172,0.116,0.102,0.105,0.229,0.213,0.26,0.26,0.213,0.149,0.118,0.317,0.298,0.099
20.7,0.225,0.0921780885026,0.225,0.513,0.14925,0.27825,0.2165,0.513,0.144,0.153,0.148,0.167,0.258,0.332,0.282,0.24,0.377,0.315,0.178,0.213,0.243,0.215,0.311,0.171,0.119,0.103,0.104,0.231,0.218,0.261,0.267,0.213,0.144,0.12,0.314,0.297,0.099
20.8,0.225733333333,0.0905284240201,0.225733333333,0.509,0.14775,0.27575,0.216,0.509,0.147,0.15,0.144,0.168,0.263,0.332,0.276,0.233,0.378,0.307,0.176,0.213,0.248,0.218,0.317,0.171,0.121,0.106,0.109,0.243,0.214,0.26,0.275,0.213,0.145,0.131,0.311,0.288,0.106
20.9,0.224266666667,0.0906785286358,0.224266666667,0.507,0.14625,0.27725,0.2175,0.507,0.15,0.145,0.136,0.168,0.264,0.324,0.269,0.223,0.382,0.304,0.178,0.209,0.237,0.221,0.327,0.179,0.118,0.108,0.108,0.247,0.214,0.259,0.28,0.207,0.143,0.131,0.303,0.286,0.101
21.0,0.224566666667,0.0895454012716,0.224566666667,0.501,0.14925,0.27925,0.22,0.501,0.153,0.148,0.135,0.169,0.26,0.319,0.271,0.223,0.384,0.295,0.184,0.203,0.243,0.226,0.332,0.182,0.125,0.113,0.108,0.245,0.217,0.256,0.282,0.213,0.14,0.124,0.302,0.285,0.099
21.1,0.225566666667,0.0893508751434,0.225566666667,0.501,0.15175,0.281,0.2195,0.501,0.157,0.15,0.134,0.174,0.257,0.316,0.269,0.225,0.388,0.291,0.185,0.199,0.241,0.23,0.336,0.189,0.126,0.115,0.114,0.247,0.214,0.256,0.285,0.209,0.141,0.125,0.306,0.29,0.097
21.2,0.227666666667,0.091316421792,0.227666666667,0.506,0.15175,0.285,0.221,0.506,0.157,0.15,0.13,0.171,0.256,0.324,0.267,0.221,0.396,0.292,0.188,0.199,0.247,0.221,0.34,0.182,0.127,0.115,0.113,0.251,0.226,0.26,0.291,0.218,0.143,0.127,0.313,0.298,0.101
21.3,0.226033333333,0.0881700944513,0.226033333333,0.49,0.1545,0.2775,0.223,0.49,0.156,0.154,0.136,0.172,0.244,0.321,0.27,0.227,0.387,0.28,0.185,0.203,0.246,0.219,0.332,0.182,0.126,0.112,0.112,0.256,0.227,0.254,0.294,0.215,0.143,0.132,0.313,0.294,0.099
21.4,0.227066666667,0.0905840064372,0.227066666667,0.494,0.15375,0.28425,0.221,0.494,0.152,0.159,0.138,0.174,0.241,0.326,0.261,0.226,0.401,0.292,0.186,0.201,0.249,0.217,0.35,0.19,0.121,0.119,0.107,0.256,0.225,0.251,0.296,0.21,0.138,0.132,0.308,0.295,0.097
21.5,0.225666666667,0.0888336772976,0.225666666667,0.483,0.15775,0.2865,0.2205,0.483,0.154,0.169,0.139,0.177,0.236,0.333,0.273,0.236,0.388,0.291,0.19,0.203,0.245,0.214,0.334,0.187,0.117,0.107,0.104,0.251,0.227,0.248,0.291,0.203,0.139,0.127,0.308,0.298,0.098
21.6,0.2222,0.0890091381076,0.2222,0.491,0.15525,0.27625,0.2235,0.491,0.151,0.17,0.139,0.168,0.245,0.333,0.259,0.232,0.37,0.295,0.183,0.2,0.243,0.226,0.331,0.178,0.113,0.103,0.101,0.244,0.221,0.24,0.282,0.192,0.14,0.119,0.302,0.295,0.1
21.7,0.226,0.0908783069091,0.226,0.498,0.16025,0.2885,0.2225,0.498,0.156,0.173,0.139,0.18,0.252,0.338,0.272,0.238,0.377,0.3,0.187,0.204,0.247,0.224,0.334,0.183,0.11,0.102,0.107,0.255,0.221,0.242,0.294,0.191,0.139,0.117,0.304,0.297,0.099
21.8,0.224166666667,0.0900940557911,0.224166666667,0.483,0.154,0.2895,0.217,0.483,0.15,0.166,0.134,0.18,0.242,0.329,0.273,0.24,0.383,0.298,0.184,0.201,0.242,0.214,0.33,0.176,0.11,0.097,0.104,0.254,0.22,0.249,0.295,0.196,0.149,0.116,0.308,0.302,0.1
21.9,0.225333333333,0.0910166041018,0.225333333333,0.497,0.16075,0.28875,0.22,0.497,0.155,0.178,0.142,0.185,0.247,0.332,0.276,0.244,0.376,0.303,0.18,0.2,0.247,0.224,0.326,0.179,0.108,0.099,0.101,0.246,0.216,0.258,0.293,0.193,0.147,0.11,0.303,0.299,0.096
22.0,0.2251,0.0919149425647,0.2251,0.499,0.16125,0.27825,0.2265,0.499,0.156,0.19,0.135,0.178,0.252,0.335,0.276,0.238,0.373,0.306,0.179,0.191,0.244,0.232,0.319,0.177,0.105,0.096,0.104,0.237,0.221,0.256,0.279,0.195,0.149,0.102,0.311,0.318,0.1
22.1,0.225733333333,0.0921657685309,0.225733333333,0.499,0.15825,0.276,0.2235,0.499,0.153,0.198,0.143,0.184,0.254,0.337,0.27,0.234,0.373,0.308,0.174,0.192,0.247,0.231,0.315,0.177,0.101,0.096,0.106,0.227,0.22,0.27,0.278,0.199,0.152,0.099,0.315,0.322,0.098
22.2,0.2298,0.0937302512533,0.2298,0.502,0.15825,0.284,0.227,0.502,0.152,0.205,0.142,0.193,0.268,0.345,0.278,0.247,0.375,0.314,0.174,0.194,0.249,0.236,0.317,0.176,0.103,0.095,0.111,0.23,0.224,0.273,0.286,0.193,0.153,0.102,0.324,0.332,0.101
22.3,0.2283,0.0919032643599,0.2283,0.489,0.15675,0.281,0.2265,0.489,0.15,0.203,0.143,0.194,0.263,0.341,0.281,0.25,0.369,0.315,0.178,0.19,0.251,0.238,0.319,0.177,0.101,0.1,0.108,0.224,0.229,0.272,0.281,0.194,0.147,0.1,0.315,0.328,0.099
22.4,0.229833333333,0.092869113392,0.229833333333,0.497,0.16125,0.28425,0.2235,0.497,0.152,0.21,0.144,0.195,0.272,0.35,0.286,0.25,0.371,0.313,0.183,0.189,0.251,0.247,0.313,0.183,0.102,0.099,0.109,0.22,0.227,0.265,0.279,0.184,0.154,0.098,0.321,0.33,0.101
22.5,0.2322,0.0946359339786,0.2322,0.513,0.15925,0.2845,0.2275,0.513,0.153,0.211,0.143,0.192,0.283,0.354,0.285,0.251,0.368,0.31,0.183,0.187,0.249,0.251,0.314,0.172,0.103,0.104,0.115,0.222,0.233,0.275,0.279,0.189,0.155,0.102,0.327,0.34,0.103
22.6,0.232466666667,0.0933547832495,0.232466666667,0.509,0.167,0.293,0.2295,0.509,0.157,0.202,0.138,0.191,0.284,0.344,0.296,0.254,0.365,0.302,0.184,0.179,0.241,0.255,0.312,0.181,0.101,0.104,0.119,0.224,0.235,0.28,0.28,0.195,0.163,0.107,0.326,0.343,0.103
22.7,0.2342,0.0926122382122,0.2342,0.503,0.16875,0.296,0.2315,0.503,0.162,0.198,0.144,0.192,0.282,0.349,0.303,0.263,0.369,0.299,0.183,0.183,0.24,0.244,0.324,0.183,0.107,0.108,0.117,0.228,0.235,0.282,0.287,0.194,0.164,0.113,0.329,0.338,0.103
22.8,0.2309,0.0906452241801,0.2309,0.487,0.173,0.29525,0.226,0.487,0.158,0.191,0.142,0.189,0.276,0.338,0.304,0.26,0.368,0.298,0.173,0.176,0.231,0.233,0.321,0.181,0.105,0.103,0.116,0.221,0.235,0.287,0.285,0.199,0.173,0.114,0.322,0.335,0.106
22.9,0.227166666667,0.0874818393852,0.227166666667,0.475,0.1725,0.284,0.2215,0.475,0.161,0.189,0.141,0.186,0.268,0.337,0.306,0.26,0.35,0.288,0.174,0.181,0.235,0.229,0.317,0.18,0.106,0.108,0.113,0.214,0.23,0.272,0.271,0.192,0.172,0.109,0.317,0.33,0.104
23.0,0.2262,0.0865041039489,0.2262,0.464,0.1685,0.27775,0.223,0.464,0.154,0.182,0.142,0.188,0.271,0.319,0.304,0.259,0.353,0.28,0.177,0.173,0.226,0.226,0.317,0.178,0.105,0.104,0.115,0.22,0.247,0.27,0.269,0.196,0.167,0.111,0.325,0.336,0.108
23.1,0.223066666667,0.0847403616283,0.223066666667,0.452,0.16725,0.271,0.2205,0.452,0.157,0.177,0.135,0.178,0.268,0.318,0.299,0.26,0.345,0.272,0.171,0.175,0.22,0.221,0.317,0.178,0.107,0.102,0.115,0.222,0.242,0.258,0.267,0.191,0.166,0.114,0.326,0.332,0.107
23.2,0.221633333333,0.0840791227885,0.221633333333,0.452,0.16325,0.2745,0.2235,0.452,0.151,0.177,0.135,0.173,0.265,0.314,0.281,0.247,0.354,0.273,0.176,0.175,0.223,0.224,0.32,0.176,0.113,0.099,0.108,0.225,0.245,0.262,0.275,0.199,0.16,0.116,0.313,0.315,0.103
23.3,0.218766666667,0.0831262827804,0.218766666667,0.449,0.1625,0.272,0.2165,0.449,0.144,0.175,0.136,0.168,0.265,0.31,0.28,0.244,0.347,0.273,0.173,0.18,0.228,0.212,0.316,0.167,0.107,0.101,0.105,0.221,0.24,0.269,0.262,0.2,0.161,0.116,0.308,0.304,0.102
23.4,0.2197,0.0842461275074,0.2197,0.459,0.16325,0.279,0.2155,0.459,0.15,0.182,0.135,0.163,0.263,0.321,0.288,0.243,0.348,0.281,0.175,0.18,0.227,0.21,0.315,0.166,0.108,0.103,0.105,0.221,0.234,0.273,0.263,0.202,0.164,0.114,0.305,0.293,0.1
23.5,0.2155,0.0836109043925,0.2155,0.459,0.1565,0.273,0.216,0.459,0.145,0.175,0.132,0.161,0.257,0.313,0.283,0.241,0.342,0.275,0.164,0.18,0.225,0.209,0.298,0.155,0.097,0.1,0.107,0.223,0.229,0.267,0.258,0.2,0.163,0.117,0.302,0.29,0.098
23.6,0.214166666667,0.0819589666981,0.214166666667,0.447,0.15675,0.2635,0.2115,0.447,0.146,0.175,0.131,0.164,0.258,0.312,0.289,0.247,0.341,0.262,0.16,0.182,0.223,0.204,0.299,0.156,0.098,0.105,0.105,0.219,0.23,0.264,0.254,0.203,0.159,0.117,0.295,0.286,0.094
23.7,0.214433333333,0.0828519496183,0.214433333333,0.441,0.15125,0.27075,0.2165,0.441,0.143,0.177,0.13,0.159,0.258,0.301,0.273,0.231,0.352,0.262,0.163,0.179,0.225,0.199,0.31,0.155,0.1,0.107,0.106,0.228,0.24,0.273,0.264,0.208,0.15,0.114,0.3,0.295,0.09
23.8,0.214566666667,0.0834959812739,0.214566666667,0.45,0.147,0.266,0.2135,0.45,0.144,0.18,0.128,0.158,0.258,0.32,0.267,0.234,0.345,0.269,0.163,0.188,0.225,0.202,0.301,0.156,0.098,0.109,0.109,0.227,0.238,0.263,0.262,0.202,0.143,0.116,0.3,0.295,0.087
23.9,0.213533333333,0.0826638709205,0.213533333333,0.443,0.14475,0.263,0.2085,0.443,0.142,0.184,0.126,0.165,0.254,0.318,0.271,0.244,0.34,0.26,0.163,0.189,0.227,0.201,0.296,0.153,0.098,0.113,0.109,0.214,0.242,0.264,0.25,0.203,0.139,0.109,0.306,0.297,0.086
24.0,0.213,0.0839622931242,0.213,0.444,0.14425,0.26925,0.2105,0.444,0.137,0.179,0.121,0.159,0.253,0.322,0.267,0.242,0.343,0.27,0.162,0.189,0.217,0.193,0.293,0.151,0.097,0.114,0.108,0.211,0.246,0.27,0.252,0.21,0.142,0.107,0.305,0.3,0.086
24.1,0.211566666667,0.0840732550947,0.211566666667,0.448,0.14025,0.26275,0.202,0.448,0.136,0.181,0.121,0.161,0.253,0.329,0.264,0.246,0.333,0.274,0.165,0.19,0.215,0.198,0.289,0.153,0.096,0.115,0.107,0.2,0.24,0.259,0.243,0.204,0.136,0.102,0.306,0.299,0.084
24.2,0.210766666667,0.0845271882624,0.210766666667,0.46,0.14425,0.26125,0.2055,0.46,0.136,0.18,0.124,0.161,0.258,0.324,0.259,0.242,0.326,0.27,0.164,0.191,0.221,0.206,0.283,0.16,0.098,0.117,0.102,0.189,0.233,0.262,0.235,0.205,0.139,0.089,0.307,0.297,0.085
24.3,0.216833333333,0.0879882883621,0.216833333333,0.47,0.15375,0.27275,0.207,0.47,0.141,0.173,0.123,0.165,0.268,0.334,0.276,0.255,0.338,0.274,0.172,0.198,0.231,0.206,0.294,0.168,0.097,0.121,0.102,0.195,0.237,0.269,0.234,0.208,0.15,0.085,0.325,0.307,0.089
24.4,0.211933333333,0.086736356596,0.211933333333,0.468,0.15175,0.26925,0.1955,0.468,0.147,0.17,0.124,0.157,0.271,0.323,0.275,0.252,0.325,0.264,0.16,0.191,0.218,0.199,0.29,0.162,0.097,0.116,0.1,0.191,0.235,0.25,0.226,0.192,0.15,0.082,0.321,0.31,0.092
24.5,0.215,0.0874303532343,0.215,0.476,0.157,0.272,0.2055,0.476,0.149,0.169,0.128,0.164,0.273,0.329,0.283,0.261,0.321,0.269,0.163,0.198,0.225,0.213,0.288,0.17,0.092,0.114,0.105,0.193,0.232,0.243,0.225,0.189,0.155,0.088,0.323,0.319,0.093
24.6,0.217533333333,0.0879233504568,0.217533333333,0.483,0.161,0.273,0.2055,0.483,0.153,0.164,0.138,0.168,0.27,0.323,0.277,0.253,0.331,0.274,0.164,0.196,0.233,0.212,0.307,0.174,0.095,0.117,0.106,0.199,0.237,0.249,0.23,0.191,0.16,0.087,0.321,0.321,0.093
24.7,0.2145,0.0860630582771,0.2145,0.47,0.1535,0.26675,0.204,0.47,0.153,0.157,0.132,0.153,0.267,0.323,0.266,0.245,0.326,0.271,0.166,0.201,0.235,0.207,0.307,0.181,0.095,0.119,0.109,0.192,0.223,0.247,0.228,0.188,0.155,0.085,0.322,0.315,0.097
24.8,0.2162,0.0877516951403,0.2162,0.479,0.1545,0.27125,0.2055,0.479,0.154,0.151,0.13,0.156,0.274,0.322,0.263,0.246,0.326,0.282,0.165,0.196,0.232,0.214,0.312,0.182,0.097,0.117,0.109,0.189,0.225,0.255,0.221,0.197,0.163,0.084,0.327,0.319,0.099
24.9,0.217866666667,0.0892198532964,0.217866666667,0.493,0.155,0.26625,0.2075,0.493,0.158,0.154,0.134,0.154,0.267,0.325,0.264,0.244,0.335,0.306,0.162,0.191,0.224,0.211,0.31,0.181,0.097,0.115,0.115,0.191,0.223,0.258,0.226,0.204,0.164,0.092,0.321,0.319,0.098
25.0,0.222066666667,0.0885437493873,0.222066666667,0.493,0.15925,0.26975,0.214,0.493,0.159,0.155,0.14,0.16,0.27,0.316,0.269,0.244,0.342,0.305,0.169,0.194,0.232,0.219,0.314,0.184,0.1,0.114,0.116,0.204,0.23,0.255,0.235,0.209,0.173,0.096,0.328,0.33,0.107
25.1,0.222766666667,0.0885952155718,0.222766666667,0.497,0.1595,0.264,0.2145,0.497,0.161,0.156,0.138,0.159,0.266,0.321,0.258,0.239,0.345,0.311,0.172,0.196,0.24,0.216,0.322,0.186,0.1,0.118,0.114,0.213,0.229,0.253,0.241,0.205,0.167,0.101,0.317,0.33,0.112
25.2,0.2263,0.0902264373673,0.2263,0.503,0.164,0.267,0.2205,0.503,0.169,0.163,0.137,0.156,0.262,0.328,0.268,0.239,0.352,0.311,0.167,0.192,0.239,0.216,0.326,0.192,0.1,0.114,0.112,0.225,0.241,0.264,0.249,0.215,0.172,0.109,0.322,0.335,0.111
25.3,0.224833333333,0.0903382839972,0.224833333333,0.496,0.163,0.26875,0.2205,0.496,0.163,0.163,0.139,0.155,0.258,0.319,0.262,0.234,0.363,0.315,0.165,0.182,0.234,0.21,0.33,0.187,0.102,0.111,0.104,0.225,0.238,0.271,0.256,0.216,0.168,0.112,0.321,0.331,0.115
25.4,0.228933333333,0.091688215649,0.228933333333,0.496,0.161,0.27525,0.2275,0.496,0.16,0.17,0.137,0.149,0.26,0.33,0.267,0.238,0.376,0.318,0.164,0.18,0.233,0.213,0.329,0.185,0.105,0.11,0.111,0.232,0.247,0.278,0.266,0.223,0.174,0.12,0.329,0.344,0.124
