"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
17.0,0.218633333333,0.0874351124485,0.218633333333,0.474,0.15925,0.272,0.2045,0.474,0.142,0.182,0.135,0.16,0.263,0.345,0.266,0.236,0.353,0.294,0.167,0.183,0.208,0.201,0.275,0.159,0.085,0.096,0.125,0.253,0.229,0.256,0.274,0.191,0.161,0.131,0.307,0.313,0.095
17.1,0.215,0.085951924547,0.215,0.467,0.15425,0.26275,0.2005,0.467,0.142,0.181,0.13,0.155,0.259,0.341,0.257,0.225,0.346,0.288,0.162,0.173,0.203,0.198,0.275,0.154,0.087,0.094,0.121,0.251,0.233,0.253,0.264,0.193,0.159,0.13,0.299,0.312,0.098
17.2,0.218766666667,0.0883861540187,0.218766666667,0.477,0.15025,0.26775,0.2035,0.477,0.139,0.182,0.13,0.149,0.264,0.349,0.256,0.228,0.354,0.292,0.166,0.175,0.205,0.2,0.283,0.159,0.092,0.098,0.123,0.253,0.242,0.269,0.262,0.202,0.154,0.131,0.31,0.318,0.101
17.3,0.2181,0.0885194328947,0.2181,0.468,0.152,0.2755,0.206,0.468,0.138,0.173,0.131,0.151,0.268,0.348,0.26,0.227,0.354,0.287,0.163,0.17,0.2,0.198,0.278,0.155,0.093,0.091,0.121,0.252,0.242,0.282,0.263,0.212,0.159,0.127,0.313,0.319,0.1
17.4,0.217666666667,0.089218583017,0.217666666667,0.47,0.15175,0.2755,0.2045,0.47,0.141,0.171,0.127,0.15,0.268,0.346,0.265,0.23,0.358,0.286,0.16,0.166,0.194,0.199,0.278,0.157,0.089,0.09,0.118,0.254,0.243,0.281,0.266,0.21,0.16,0.126,0.308,0.317,0.102
17.5,0.215533333333,0.0872657753965,0.215533333333,0.471,0.1535,0.269,0.206,0.471,0.147,0.171,0.126,0.153,0.263,0.342,0.266,0.233,0.345,0.288,0.164,0.163,0.198,0.206,0.272,0.156,0.093,0.09,0.115,0.238,0.237,0.27,0.255,0.206,0.155,0.119,0.306,0.312,0.106
17.6,0.214366666667,0.0860063886516,0.214366666667,0.466,0.15275,0.26625,0.203,0.466,0.146,0.176,0.125,0.162,0.268,0.339,0.277,0.244,0.329,0.282,0.161,0.158,0.192,0.203,0.261,0.151,0.091,0.086,0.122,0.231,0.231,0.255,0.247,0.203,0.163,0.119,0.317,0.318,0.108
17.7,0.2114,0.0844261412913,0.2114,0.46,0.15175,0.26275,0.2025,0.46,0.148,0.168,0.122,0.168,0.267,0.327,0.281,0.247,0.316,0.269,0.154,0.156,0.194,0.206,0.25,0.151,0.088,0.079,0.121,0.224,0.231,0.243,0.239,0.199,0.165,0.121,0.316,0.323,0.109
17.8,0.212666666667,0.0826495950114,0.212666666667,0.456,0.15625,0.26175,0.2025,0.456,0.156,0.175,0.13,0.18,0.266,0.327,0.287,0.25,0.311,0.264,0.153,0.161,0.192,0.21,0.255,0.157,0.092,0.079,0.116,0.223,0.227,0.237,0.238,0.195,0.168,0.122,0.313,0.326,0.114
17.9,0.212466666667,0.0837745917461,0.212466666667,0.467,0.16025,0.26775,0.2025,0.467,0.16,0.17,0.133,0.179,0.269,0.327,0.281,0.243,0.311,0.274,0.148,0.162,0.19,0.206,0.264,0.161,0.094,0.076,0.113,0.217,0.222,0.246,0.237,0.199,0.166,0.119,0.313,0.314,0.113
18.0,0.2096,0.0832256370758,0.2096,0.468,0.15775,0.2625,0.2015,0.468,0.157,0.167,0.13,0.18,0.263,0.325,0.276,0.239,0.306,0.273,0.143,0.162,0.19,0.205,0.261,0.16,0.091,0.08,0.106,0.208,0.212,0.24,0.231,0.198,0.167,0.113,0.313,0.305,0.119
18.1,0.2116,0.082790740223,0.2116,0.472,0.1565,0.25975,0.201,0.472,0.155,0.172,0.138,0.188,0.256,0.329,0.276,0.242,0.306,0.28,0.149,0.169,0.194,0.206,0.261,0.161,0.094,0.081,0.106,0.196,0.212,0.25,0.226,0.208,0.169,0.114,0.311,0.304,0.123
18.2,0.205466666667,0.0812903164931,0.205466666667,0.461,0.15375,0.25675,0.1955,0.461,0.152,0.166,0.129,0.188,0.25,0.315,0.274,0.236,0.299,0.281,0.141,0.159,0.189,0.202,0.259,0.163,0.088,0.076,0.103,0.185,0.206,0.245,0.217,0.208,0.16,0.108,0.295,0.289,0.12
18.3,0.203066666667,0.0793720913728,0.203066666667,0.451,0.148,0.254,0.1945,0.451,0.145,0.168,0.124,0.193,0.254,0.307,0.278,0.236,0.286,0.275,0.143,0.157,0.19,0.202,0.254,0.16,0.084,0.082,0.096,0.184,0.196,0.236,0.215,0.197,0.167,0.11,0.298,0.283,0.121
18.4,0.204466666667,0.0813128662773,0.204466666667,0.467,0.152,0.2535,0.1975,0.467,0.15,0.17,0.128,0.196,0.255,0.314,0.278,0.237,0.276,0.281,0.142,0.166,0.2,0.21,0.249,0.158,0.081,0.083,0.097,0.179,0.193,0.233,0.214,0.199,0.162,0.105,0.303,0.285,0.123
18.5,0.2032,0.0805491154514,0.2032,0.463,0.15075,0.252,0.197,0.463,0.149,0.168,0.125,0.191,0.252,0.31,0.27,0.237,0.277,0.276,0.146,0.168,0.203,0.203,0.252,0.161,0.076,0.089,0.098,0.174,0.193,0.236,0.207,0.201,0.156,0.107,0.307,0.282,0.119
18.6,0.205,0.0815471233909,0.205,0.467,0.151,0.2575,0.196,0.467,0.147,0.168,0.127,0.182,0.258,0.318,0.256,0.23,0.286,0.273,0.151,0.179,0.211,0.203,0.262,0.174,0.074,0.093,0.1,0.175,0.196,0.24,0.21,0.196,0.151,0.104,0.306,0.294,0.119
18.7,0.207066666667,0.082358538652,0.207066666667,0.465,0.1505,0.2585,0.204,0.465,0.141,0.167,0.127,0.175,0.259,0.324,0.257,0.225,0.293,0.28,0.149,0.18,0.214,0.203,0.269,0.172,0.076,0.094,0.097,0.18,0.205,0.252,0.217,0.206,0.155,0.106,0.305,0.296,0.123
18.8,0.208266666667,0.0832189615145,0.208266666667,0.471,0.15075,0.2545,0.202,0.471,0.141,0.168,0.132,0.176,0.253,0.327,0.255,0.222,0.304,0.283,0.15,0.193,0.225,0.204,0.275,0.172,0.074,0.096,0.093,0.184,0.203,0.249,0.225,0.201,0.153,0.106,0.303,0.288,0.122
18.9,0.2057,0.0830935817818,0.2057,0.472,0.15025,0.2485,0.201,0.472,0.138,0.165,0.126,0.168,0.245,0.323,0.247,0.215,0.3,0.29,0.154,0.189,0.225,0.211,0.271,0.173,0.07,0.096,0.094,0.181,0.203,0.249,0.219,0.199,0.149,0.102,0.295,0.281,0.121
19.0,0.208866666667,0.0858583070465,0.208866666667,0.487,0.15625,0.2545,0.201,0.487,0.141,0.166,0.12,0.166,0.25,0.332,0.256,0.221,0.301,0.297,0.157,0.185,0.234,0.225,0.275,0.167,0.072,0.095,0.098,0.188,0.203,0.248,0.224,0.199,0.156,0.101,0.296,0.285,0.121
19.1,0.207333333333,0.0838448302256,0.207333333333,0.48,0.15425,0.2535,0.193,0.48,0.146,0.17,0.124,0.17,0.243,0.32,0.256,0.213,0.303,0.301,0.154,0.186,0.239,0.23,0.273,0.161,0.073,0.098,0.092,0.189,0.197,0.246,0.23,0.188,0.155,0.108,0.28,0.279,0.116
19.2,0.2097,0.0841930915614,0.2097,0.483,0.15825,0.26175,0.1975,0.483,0.148,0.172,0.123,0.175,0.252,0.33,0.265,0.217,0.304,0.295,0.158,0.184,0.241,0.238,0.269,0.159,0.079,0.087,0.105,0.199,0.196,0.239,0.234,0.182,0.16,0.112,0.283,0.285,0.117
19.3,0.210333333333,0.0831614226804,0.210333333333,0.475,0.1545,0.2565,0.202,0.475,0.154,0.172,0.125,0.18,0.246,0.33,0.274,0.222,0.301,0.291,0.156,0.186,0.242,0.232,0.26,0.149,0.076,0.09,0.104,0.202,0.202,0.244,0.237,0.19,0.169,0.109,0.288,0.287,0.117
19.4,0.208966666667,0.0848962046004,0.208966666667,0.488,0.1585,0.25775,0.2005,0.488,0.158,0.169,0.122,0.172,0.245,0.33,0.265,0.214,0.295,0.293,0.16,0.186,0.243,0.234,0.262,0.157,0.08,0.081,0.1,0.196,0.205,0.235,0.23,0.19,0.166,0.107,0.29,0.287,0.109
19.5,0.212066666667,0.0864673091726,0.212066666667,0.503,0.16325,0.26025,0.201,0.503,0.163,0.172,0.13,0.168,0.249,0.337,0.264,0.203,0.308,0.297,0.168,0.191,0.247,0.239,0.264,0.16,0.085,0.082,0.1,0.199,0.206,0.24,0.238,0.193,0.164,0.112,0.289,0.281,0.11
19.6,0.2096,0.0868341714611,0.2096,0.498,0.158,0.25375,0.2005,0.498,0.158,0.169,0.12,0.158,0.244,0.338,0.259,0.2,0.31,0.308,0.164,0.182,0.234,0.229,0.257,0.154,0.09,0.082,0.098,0.201,0.209,0.244,0.24,0.199,0.168,0.107,0.286,0.277,0.105
19.7,0.213466666667,0.0891443523481,0.213466666667,0.516,0.15925,0.2565,0.207,0.516,0.157,0.172,0.122,0.166,0.247,0.338,0.259,0.207,0.312,0.319,0.166,0.18,0.239,0.245,0.261,0.147,0.098,0.082,0.097,0.21,0.207,0.249,0.246,0.207,0.17,0.114,0.294,0.272,0.105
19.8,0.214666666667,0.0890955791396,0.214666666667,0.513,0.16375,0.257,0.2155,0.513,0.163,0.168,0.113,0.167,0.249,0.333,0.266,0.213,0.31,0.315,0.166,0.177,0.231,0.25,0.259,0.148,0.095,0.082,0.101,0.219,0.218,0.251,0.246,0.209,0.172,0.115,0.3,0.285,0.106
19.9,0.213833333333,0.0888981002172,0.213833333333,0.517,0.162,0.26075,0.2125,0.517,0.17,0.168,0.113,0.165,0.254,0.326,0.262,0.209,0.302,0.32,0.166,0.176,0.226,0.251,0.257,0.15,0.092,0.084,0.102,0.214,0.22,0.262,0.241,0.211,0.161,0.119,0.294,0.279,0.104
20.0,0.216866666667,0.0896097960915,0.216866666667,0.519,0.1645,0.26475,0.2165,0.519,0.171,0.176,0.117,0.166,0.265,0.332,0.258,0.211,0.309,0.322,0.173,0.176,0.23,0.249,0.265,0.153,0.099,0.084,0.099,0.217,0.221,0.264,0.244,0.216,0.164,0.119,0.302,0.282,0.103
20.1,0.217333333333,0.0889836439403,0.217333333333,0.514,0.1615,0.2615,0.2155,0.514,0.177,0.177,0.118,0.166,0.272,0.328,0.262,0.21,0.309,0.315,0.177,0.185,0.229,0.249,0.255,0.16,0.096,0.08,0.098,0.22,0.223,0.26,0.247,0.211,0.159,0.127,0.311,0.287,0.098
20.2,0.2175,0.0903920166091,0.2175,0.525,0.163,0.2585,0.2115,0.525,0.172,0.185,0.123,0.166,0.276,0.334,0.254,0.204,0.308,0.319,0.182,0.187,0.233,0.25,0.26,0.162,0.097,0.084,0.092,0.216,0.222,0.25,0.242,0.207,0.152,0.124,0.312,0.287,0.1
20.3,0.217233333333,0.0930654548632,0.217233333333,0.54,0.16325,0.2575,0.2145,0.54,0.175,0.19,0.121,0.162,0.278,0.342,0.25,0.201,0.308,0.326,0.181,0.185,0.226,0.248,0.26,0.167,0.097,0.084,0.084,0.22,0.221,0.25,0.245,0.209,0.147,0.121,0.309,0.274,0.096
20.4,0.219,0.092792959503,0.219,0.539,0.1635,0.265,0.2165,0.539,0.171,0.19,0.12,0.161,0.272,0.333,0.253,0.204,0.32,0.336,0.183,0.184,0.224,0.244,0.269,0.175,0.098,0.092,0.086,0.23,0.227,0.253,0.249,0.209,0.148,0.127,0.302,0.279,0.092
20.5,0.218933333333,0.0929967502419,0.218933333333,0.534,0.16325,0.26525,0.214,0.534,0.164,0.192,0.124,0.163,0.276,0.338,0.244,0.204,0.328,0.334,0.184,0.182,0.22,0.244,0.267,0.177,0.097,0.089,0.087,0.23,0.226,0.26,0.249,0.208,0.145,0.126,0.304,0.281,0.091
20.6,0.218166666667,0.0909813472947,0.218166666667,0.519,0.15875,0.26625,0.214,0.519,0.157,0.188,0.121,0.164,0.278,0.324,0.25,0.208,0.329,0.329,0.175,0.182,0.219,0.243,0.261,0.172,0.092,0.089,0.092,0.232,0.229,0.268,0.25,0.209,0.152,0.124,0.304,0.288,0.097
20.7,0.219733333333,0.0882953125722,0.219733333333,0.508,0.164,0.26575,0.221,0.508,0.162,0.192,0.127,0.177,0.26,0.323,0.262,0.225,0.331,0.324,0.17,0.182,0.217,0.239,0.267,0.176,0.093,0.088,0.095,0.238,0.232,0.27,0.259,0.211,0.158,0.127,0.293,0.287,0.099
20.8,0.219566666667,0.0868741171018,0.219566666667,0.501,0.163,0.263,0.219,0.501,0.162,0.193,0.132,0.177,0.26,0.324,0.256,0.222,0.334,0.317,0.166,0.182,0.216,0.242,0.264,0.178,0.092,0.09,0.098,0.234,0.234,0.271,0.255,0.213,0.162,0.129,0.291,0.293,0.099
20.9,0.221333333333,0.087480029467,0.221333333333,0.503,0.1675,0.26775,0.2235,0.503,0.166,0.198,0.137,0.178,0.267,0.327,0.258,0.221,0.336,0.317,0.172,0.179,0.226,0.24,0.268,0.178,0.089,0.095,0.102,0.226,0.232,0.277,0.254,0.215,0.163,0.117,0.299,0.297,0.103
21.0,0.2224,0.0864683371722,0.2224,0.498,0.1685,0.2695,0.2275,0.498,0.16,0.189,0.142,0.186,0.264,0.317,0.268,0.23,0.34,0.31,0.166,0.177,0.227,0.235,0.272,0.176,0.088,0.097,0.102,0.235,0.228,0.27,0.268,0.215,0.176,0.121,0.307,0.299,0.109
21.1,0.222033333333,0.0870162756168,0.222033333333,0.503,0.17075,0.27125,0.2235,0.503,0.161,0.183,0.14,0.18,0.266,0.317,0.265,0.223,0.34,0.305,0.173,0.17,0.224,0.244,0.273,0.175,0.092,0.096,0.099,0.234,0.236,0.273,0.264,0.214,0.176,0.124,0.305,0.299,0.107
21.2,0.222733333333,0.0869804320267,0.222733333333,0.504,0.1705,0.2715,0.227,0.504,0.159,0.184,0.141,0.178,0.256,0.324,0.26,0.221,0.343,0.305,0.17,0.172,0.233,0.242,0.274,0.172,0.092,0.094,0.105,0.238,0.241,0.273,0.267,0.215,0.174,0.128,0.302,0.302,0.113
21.3,0.222533333333,0.0871935522591,0.222533333333,0.494,0.164,0.276,0.224,0.494,0.152,0.182,0.138,0.175,0.241,0.326,0.256,0.22,0.354,0.302,0.162,0.17,0.225,0.232,0.276,0.172,0.089,0.095,0.108,0.245,0.252,0.277,0.276,0.223,0.181,0.128,0.301,0.31,0.114
21.4,0.222366666667,0.0853422456283,0.222366666667,0.486,0.16425,0.277,0.2245,0.486,0.152,0.187,0.14,0.182,0.241,0.325,0.263,0.23,0.346,0.295,0.163,0.168,0.22,0.229,0.279,0.171,0.091,0.094,0.109,0.24,0.244,0.278,0.274,0.219,0.189,0.128,0.304,0.309,0.115
21.5,0.221633333333,0.0873935479439,0.221633333333,0.487,0.15475,0.2775,0.226,0.487,0.145,0.175,0.137,0.174,0.245,0.319,0.259,0.231,0.353,0.289,0.152,0.163,0.216,0.232,0.282,0.17,0.089,0.092,0.112,0.242,0.249,0.278,0.276,0.221,0.185,0.126,0.312,0.321,0.117
21.6,0.224833333333,0.0896816901912,0.224833333333,0.499,0.1565,0.28225,0.223,0.499,0.149,0.184,0.139,0.174,0.25,0.333,0.263,0.228,0.36,0.288,0.154,0.164,0.219,0.227,0.29,0.171,0.093,0.095,0.119,0.247,0.251,0.274,0.285,0.214,0.183,0.127,0.317,0.334,0.114
21.7,0.222333333333,0.0886150225539,0.222333333333,0.492,0.1585,0.278,0.2205,0.492,0.146,0.179,0.142,0.171,0.248,0.333,0.256,0.229,0.355,0.284,0.156,0.169,0.221,0.22,0.291,0.166,0.094,0.094,0.114,0.24,0.244,0.272,0.28,0.21,0.183,0.126,0.316,0.33,0.109
21.8,0.221733333333,0.0888125116311,0.221733333333,0.499,0.16725,0.27575,0.219,0.499,0.149,0.179,0.148,0.172,0.253,0.337,0.25,0.226,0.354,0.28,0.167,0.168,0.216,0.222,0.293,0.17,0.094,0.096,0.111,0.229,0.241,0.272,0.277,0.21,0.172,0.123,0.316,0.322,0.106
21.9,0.220933333333,0.0896894394874,0.220933333333,0.506,0.164,0.26975,0.216,0.506,0.152,0.183,0.147,0.172,0.253,0.336,0.246,0.219,0.345,0.286,0.164,0.168,0.214,0.218,0.284,0.164,0.093,0.094,0.113,0.232,0.248,0.263,0.272,0.208,0.167,0.121,0.323,0.331,0.106
22.0,0.2188,0.0889649369134,0.2188,0.507,0.15925,0.26675,0.2105,0.507,0.158,0.176,0.146,0.179,0.255,0.33,0.248,0.228,0.329,0.288,0.165,0.164,0.208,0.213,0.276,0.158,0.092,0.089,0.11,0.23,0.248,0.26,0.269,0.204,0.163,0.122,0.317,0.328,0.104
22.1,0.219633333333,0.0907724199425,0.219633333333,0.515,0.161,0.266,0.208,0.515,0.164,0.173,0.14,0.172,0.252,0.341,0.241,0.223,0.34,0.293,0.17,0.169,0.202,0.213,0.276,0.154,0.092,0.093,0.118,0.228,0.249,0.26,0.268,0.203,0.16,0.119,0.315,0.338,0.108
22.2,0.216633333333,0.0891169581069,0.216633333333,0.507,0.1575,0.26275,0.202,0.507,0.165,0.177,0.138,0.181,0.245,0.337,0.236,0.224,0.34,0.291,0.167,0.167,0.197,0.205,0.28,0.155,0.095,0.094,0.113,0.234,0.246,0.253,0.266,0.199,0.146,0.121,0.3,0.323,0.097
22.3,0.216766666667,0.0882937080934,0.216766666667,0.5,0.15875,0.26725,0.201,0.5,0.168,0.186,0.141,0.181,0.238,0.347,0.234,0.225,0.345,0.293,0.164,0.169,0.199,0.203,0.276,0.157,0.091,0.098,0.114,0.243,0.243,0.25,0.273,0.198,0.142,0.12,0.288,0.318,0.099
22.4,0.215533333333,0.0883337358481,0.215533333333,0.503,0.15575,0.261,0.202,0.503,0.167,0.177,0.14,0.179,0.246,0.347,0.236,0.222,0.339,0.286,0.167,0.175,0.199,0.205,0.269,0.152,0.094,0.1,0.107,0.242,0.238,0.237,0.266,0.189,0.142,0.122,0.299,0.321,0.1
22.5,0.2164,0.0883367043382,0.2164,0.506,0.15675,0.259,0.2055,0.506,0.174,0.176,0.141,0.175,0.244,0.345,0.238,0.22,0.349,0.284,0.165,0.175,0.2,0.211,0.276,0.154,0.094,0.106,0.116,0.24,0.242,0.23,0.264,0.192,0.135,0.126,0.289,0.326,0.099
22.6,0.2163,0.0870808628039,0.2163,0.501,0.158,0.25825,0.211,0.501,0.175,0.171,0.139,0.173,0.239,0.34,0.247,0.223,0.347,0.284,0.167,0.171,0.203,0.219,0.274,0.155,0.089,0.113,0.115,0.238,0.238,0.236,0.262,0.197,0.136,0.122,0.287,0.322,0.106
22.7,0.214966666667,0.0864467016272,0.214966666667,0.496,0.1545,0.25425,0.2095,0.496,0.167,0.168,0.139,0.182,0.235,0.341,0.243,0.235,0.351,0.279,0.165,0.174,0.202,0.216,0.27,0.151,0.086,0.109,0.115,0.234,0.234,0.236,0.258,0.203,0.137,0.123,0.28,0.316,0.104
22.8,0.214133333333,0.0856538511815,0.214133333333,0.49,0.15375,0.25525,0.213,0.49,0.164,0.17,0.135,0.176,0.227,0.335,0.238,0.222,0.356,0.284,0.162,0.164,0.197,0.221,0.273,0.151,0.09,0.111,0.113,0.233,0.235,0.237,0.261,0.205,0.141,0.125,0.279,0.317,0.112
22.9,0.2153,0.0872277287717,0.2153,0.489,0.14925,0.264,0.2095,0.489,0.16,0.173,0.127,0.176,0.229,0.341,0.243,0.224,0.364,0.289,0.159,0.164,0.199,0.214,0.271,0.146,0.089,0.112,0.108,0.242,0.238,0.241,0.272,0.205,0.146,0.127,0.279,0.318,0.114
23.0,0.214766666667,0.0870374185177,0.214766666667,0.483,0.15575,0.26875,0.2085,0.483,0.155,0.166,0.121,0.167,0.229,0.341,0.237,0.215,0.369,0.284,0.163,0.164,0.203,0.214,0.28,0.158,0.09,0.112,0.106,0.244,0.234,0.241,0.277,0.202,0.146,0.129,0.278,0.318,0.117
23.1,0.218,0.0885230666738,0.218,0.491,0.163,0.27425,0.2165,0.491,0.163,0.165,0.122,0.163,0.237,0.334,0.247,0.217,0.378,0.288,0.169,0.166,0.216,0.222,0.29,0.166,0.091,0.113,0.104,0.251,0.231,0.247,0.289,0.199,0.14,0.133,0.282,0.311,0.115
23.2,0.220266666667,0.0874493885373,0.220266666667,0.487,0.1555,0.27425,0.2155,0.487,0.157,0.173,0.131,0.155,0.241,0.34,0.243,0.209,0.382,0.284,0.17,0.174,0.225,0.222,0.303,0.173,0.094,0.121,0.108,0.254,0.226,0.248,0.293,0.202,0.146,0.137,0.281,0.31,0.119
23.3,0.218733333333,0.0851116652143,0.218733333333,0.483,0.15175,0.27075,0.2145,0.483,0.154,0.181,0.139,0.151,0.24,0.338,0.249,0.213,0.368,0.278,0.169,0.178,0.221,0.216,0.293,0.174,0.091,0.123,0.108,0.248,0.219,0.244,0.287,0.198,0.147,0.141,0.29,0.303,0.118
23.4,0.219533333333,0.0868242413666,0.219533333333,0.49,0.153,0.27825,0.2155,0.49,0.162,0.174,0.138,0.149,0.245,0.335,0.255,0.216,0.367,0.286,0.166,0.173,0.217,0.215,0.302,0.173,0.095,0.116,0.106,0.249,0.217,0.248,0.293,0.197,0.15,0.139,0.292,0.303,0.118
23.5,0.2209,0.0875817142254,0.2209,0.49,0.1525,0.2785,0.2125,0.49,0.167,0.173,0.132,0.149,0.253,0.333,0.257,0.217,0.373,0.285,0.16,0.174,0.21,0.215,0.314,0.173,0.095,0.117,0.108,0.248,0.22,0.259,0.291,0.206,0.15,0.138,0.297,0.3,0.123
23.6,0.217933333333,0.0858669254654,0.217933333333,0.478,0.15525,0.2815,0.214,0.478,0.156,0.172,0.131,0.144,0.244,0.319,0.254,0.217,0.371,0.289,0.166,0.169,0.213,0.207,0.311,0.171,0.097,0.112,0.103,0.239,0.216,0.268,0.286,0.215,0.155,0.135,0.289,0.292,0.119
23.7,0.22,0.0849442954726,0.22,0.478,0.1555,0.282,0.218,0.478,0.154,0.175,0.133,0.145,0.249,0.317,0.252,0.218,0.363,0.287,0.167,0.172,0.218,0.207,0.316,0.182,0.103,0.108,0.108,0.24,0.222,0.267,0.288,0.219,0.16,0.137,0.298,0.296,0.121
23.8,0.217166666667,0.0820138538433,0.217166666667,0.459,0.157,0.27925,0.213,0.459,0.157,0.178,0.133,0.149,0.243,0.315,0.262,0.216,0.356,0.287,0.174,0.172,0.215,0.192,0.315,0.185,0.103,0.107,0.104,0.236,0.219,0.26,0.285,0.211,0.157,0.136,0.288,0.285,0.116
23.9,0.2183,0.0826745224762,0.2183,0.467,0.15825,0.279,0.2085,0.467,0.157,0.182,0.14,0.146,0.245,0.314,0.259,0.208,0.356,0.29,0.173,0.175,0.214,0.197,0.316,0.186,0.103,0.11,0.108,0.233,0.221,0.261,0.285,0.209,0.162,0.131,0.291,0.294,0.116
24.0,0.2177,0.0847042501885,0.2177,0.48,0.15375,0.2765,0.2035,0.48,0.162,0.179,0.14,0.141,0.254,0.318,0.253,0.199,0.351,0.289,0.168,0.176,0.208,0.198,0.322,0.183,0.105,0.112,0.11,0.232,0.221,0.26,0.282,0.212,0.151,0.13,0.296,0.291,0.108
24.1,0.217666666667,0.0835565011767,0.217666666667,0.477,0.15825,0.271,0.207,0.477,0.162,0.175,0.142,0.143,0.265,0.31,0.252,0.198,0.347,0.279,0.166,0.174,0.208,0.206,0.319,0.184,0.104,0.108,0.121,0.223,0.22,0.26,0.273,0.211,0.157,0.122,0.3,0.307,0.117
24.2,0.217733333333,0.0847926621563,0.217733333333,0.479,0.1575,0.2675,0.2025,0.479,0.159,0.177,0.138,0.142,0.26,0.317,0.25,0.201,0.352,0.284,0.168,0.175,0.204,0.201,0.323,0.186,0.106,0.105,0.125,0.222,0.22,0.26,0.27,0.21,0.157,0.122,0.298,0.311,0.11
24.3,0.217766666667,0.0847559961825,0.217766666667,0.474,0.1565,0.26475,0.203,0.474,0.154,0.178,0.14,0.146,0.257,0.318,0.257,0.208,0.353,0.278,0.169,0.168,0.198,0.197,0.318,0.179,0.106,0.102,0.128,0.218,0.226,0.264,0.265,0.214,0.164,0.117,0.307,0.318,0.112
24.4,0.2193,0.0857726257808,0.2193,0.481,0.1585,0.264,0.2055,0.481,0.156,0.178,0.143,0.146,0.263,0.33,0.26,0.208,0.357,0.283,0.166,0.175,0.203,0.195,0.318,0.18,0.107,0.102,0.127,0.217,0.217,0.264,0.264,0.213,0.169,0.118,0.312,0.311,0.116
24.5,0.2179,0.0865653317828,0.2179,0.482,0.15925,0.27125,0.2095,0.482,0.156,0.17,0.134,0.143,0.263,0.327,0.257,0.213,0.349,0.283,0.172,0.171,0.207,0.202,0.313,0.172,0.101,0.1,0.128,0.212,0.214,0.274,0.253,0.215,0.169,0.112,0.315,0.316,0.114
24.6,0.218866666667,0.0885756675893,0.218866666667,0.499,0.157,0.2705,0.2095,0.499,0.154,0.178,0.137,0.147,0.266,0.339,0.253,0.208,0.347,0.29,0.171,0.173,0.212,0.209,0.306,0.18,0.099,0.099,0.125,0.21,0.213,0.272,0.25,0.215,0.166,0.108,0.317,0.311,0.112
24.7,0.218833333333,0.0899426051559,0.218833333333,0.508,0.15675,0.27075,0.2095,0.508,0.156,0.182,0.14,0.148,0.267,0.342,0.251,0.21,0.345,0.293,0.172,0.174,0.215,0.21,0.302,0.181,0.099,0.097,0.12,0.201,0.209,0.272,0.249,0.219,0.159,0.105,0.32,0.309,0.11
24.8,0.2164,0.0894477873771,0.2164,0.499,0.15625,0.26725,0.2085,0.499,0.156,0.179,0.133,0.145,0.265,0.333,0.245,0.202,0.35,0.289,0.166,0.164,0.207,0.211,0.305,0.173,0.098,0.099,0.114,0.212,0.21,0.268,0.257,0.212,0.157,0.106,0.318,0.307,0.112
24.9,0.216966666667,0.0913245068728,0.216966666667,0.51,0.1595,0.27225,0.2065,0.51,0.165,0.173,0.128,0.15,0.274,0.337,0.249,0.205,0.348,0.293,0.164,0.165,0.205,0.216,0.297,0.165,0.095,0.099,0.111,0.216,0.208,0.267,0.256,0.209,0.158,0.108,0.323,0.307,0.108
25.0,0.2136,0.090289386604,0.2136,0.507,0.15375,0.26675,0.2085,0.507,0.164,0.166,0.127,0.15,0.267,0.333,0.249,0.211,0.335,0.295,0.162,0.17,0.211,0.214,0.291,0.167,0.095,0.087,0.107,0.212,0.201,0.266,0.247,0.206,0.151,0.107,0.312,0.296,0.102
25.1,0.2137,0.0908875312314,0.2137,0.515,0.15275,0.263,0.2045,0.515,0.166,0.17,0.134,0.15,0.263,0.338,0.246,0.207,0.337,0.301,0.161,0.173,0.216,0.216,0.29,0.166,0.096,0.086,0.107,0.216,0.202,0.263,0.248,0.201,0.142,0.109,0.302,0.29,0.1
25.2,0.213733333333,0.0901794260843,0.213733333333,0.505,0.15,0.26375,0.2095,0.505,0.164,0.171,0.133,0.148,0.26,0.329,0.246,0.211,0.339,0.308,0.156,0.166,0.215,0.214,0.292,0.174,0.098,0.086,0.104,0.218,0.208,0.265,0.249,0.205,0.143,0.107,0.3,0.298,0.1
25.3,0.211733333333,0.0883104121205,0.211733333333,0.498,0.153,0.2605,0.21,0.498,0.163,0.164,0.128,0.151,0.253,0.32,0.242,0.207,0.34,0.303,0.159,0.167,0.215,0.211,0.29,0.174,0.1,0.083,0.102,0.218,0.214,0.263,0.246,0.209,0.139,0.115,0.29,0.291,0.097
25.4,0.213266666667,0.0898887954951,0.213266666667,0.505,0.15525,0.26225,0.214,0.505,0.164,0.165,0.126,0.156,0.257,0.324,0.243,0.214,0.334,0.312,0.155,0.168,0.218,0.217,0.284,0.18,0.09,0.082,0.102,0.214,0.219,0.264,0.244,0.214,0.141,0.111,0.297,0.297,0.101
