"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
14.7,0.15591666666666668,0.05989046715092106,0.15591666666666668,0.285,0.09812499999999999,0.19812500000000002,0.15,0.285,0.075,0.08,0.0875,0.13,0.2225,0.2175,0.25,0.2325,0.18,0.17,0.115,0.1425,0.1475,0.1525,0.245,0.1525,0.085,0.0725,0.0825,0.1475,0.1425,0.2,0.1925,0.135,0.1575,0.0925,0.24,0.1725,0.0725
14.8,0.15325,0.060879491620742035,0.15325,0.2775,0.09624999999999999,0.186875,0.14375,0.2775,0.0725,0.08,0.0925,0.135,0.2175,0.2075,0.2625,0.2425,0.1825,0.1725,0.1075,0.1375,0.1475,0.135,0.2375,0.145,0.08,0.065,0.0875,0.1425,0.1325,0.1875,0.185,0.125,0.1625,0.0875,0.245,0.1775,0.0675
14.9,0.15508333333333332,0.06328007629227034,0.15508333333333332,0.295,0.09562499999999999,0.19687500000000002,0.14250000000000002,0.295,0.07,0.09,0.0925,0.14,0.235,0.2125,0.2525,0.235,0.18,0.18,0.105,0.1325,0.1475,0.14,0.24,0.145,0.08,0.0625,0.0875,0.14,0.13,0.2,0.185,0.13,0.155,0.08,0.255,0.1875,0.0675
15.0,0.15650000000000003,0.0646870672288261,0.15650000000000003,0.295,0.09812499999999999,0.20625,0.1425,0.295,0.065,0.09,0.0975,0.1375,0.2375,0.215,0.26,0.2425,0.18,0.1875,0.1,0.1375,0.145,0.1425,0.235,0.1425,0.08,0.055,0.085,0.1425,0.13,0.2125,0.1825,0.135,0.155,0.085,0.26,0.1875,0.075
15.1,0.1581666666666667,0.066001683480213,0.1581666666666667,0.29,0.09562500000000002,0.209375,0.14625,0.29,0.065,0.085,0.095,0.135,0.2525,0.215,0.26,0.245,0.1875,0.1825,0.0975,0.1375,0.1475,0.1375,0.2375,0.15,0.0825,0.055,0.0925,0.145,0.1275,0.2225,0.1925,0.1375,0.155,0.085,0.265,0.19,0.075
15.2,0.15749999999999995,0.06617842045057688,0.15749999999999995,0.2925,0.09812499999999999,0.21375,0.14625,0.2925,0.0625,0.085,0.1,0.1375,0.255,0.22,0.25,0.245,0.18,0.1875,0.0975,0.145,0.155,0.135,0.2375,0.1475,0.0775,0.0575,0.0825,0.1475,0.13,0.2275,0.195,0.1425,0.1425,0.08,0.2575,0.18,0.0725
15.3,0.15758333333333335,0.0678032795830867,0.15758333333333335,0.3,0.09562500000000002,0.2125,0.14375,0.3,0.0625,0.0825,0.0975,0.13,0.2625,0.2175,0.2525,0.2375,0.1775,0.195,0.095,0.14,0.15,0.1425,0.24,0.15,0.0775,0.0575,0.085,0.1425,0.1225,0.2275,0.1975,0.145,0.135,0.08,0.265,0.185,0.075
15.4,0.15691666666666662,0.06803088555126185,0.15691666666666662,0.3075,0.0925,0.21625,0.145,0.3075,0.065,0.0825,0.0925,0.1325,0.27,0.2225,0.2425,0.2325,0.175,0.1975,0.0925,0.135,0.1475,0.1475,0.235,0.1425,0.0775,0.0525,0.085,0.14,0.1225,0.2275,0.1975,0.15,0.1375,0.0825,0.2625,0.175,0.0775
15.5,0.15883333333333338,0.06809531718277126,0.15883333333333338,0.325,0.100625,0.21500000000000002,0.145,0.325,0.07,0.0925,0.1025,0.1325,0.2675,0.2375,0.2375,0.2275,0.1825,0.2,0.1,0.1425,0.15,0.145,0.24,0.145,0.08,0.0575,0.0775,0.1425,0.125,0.22,0.195,0.15,0.135,0.0825,0.2575,0.1725,0.0725
15.6,0.16041666666666662,0.0709873325945474,0.16041666666666662,0.34,0.10062499999999999,0.21875,0.145,0.34,0.0675,0.09,0.0975,0.13,0.275,0.235,0.24,0.2275,0.1875,0.2075,0.11,0.145,0.155,0.145,0.2425,0.14,0.08,0.055,0.0725,0.145,0.13,0.2225,0.195,0.1575,0.13,0.0775,0.2625,0.1775,0.0725
15.7,0.1604166666666667,0.07005677261256679,0.1604166666666667,0.3375,0.103125,0.215,0.15,0.3375,0.0675,0.0875,0.1025,0.125,0.28,0.23,0.2325,0.2175,0.2,0.1975,0.105,0.1475,0.1575,0.14,0.2375,0.1375,0.08,0.0525,0.08,0.155,0.1325,0.2225,0.2075,0.1525,0.13,0.0875,0.2625,0.1775,0.07
15.8,0.15908333333333333,0.06774794994848349,0.15908333333333333,0.3275,0.09999999999999999,0.21125,0.14875,0.3275,0.0675,0.085,0.0975,0.1175,0.27,0.2275,0.2275,0.2125,0.205,0.195,0.1075,0.145,0.1525,0.1375,0.245,0.1375,0.0825,0.055,0.08,0.155,0.14,0.23,0.2075,0.1625,0.125,0.09,0.2425,0.17,0.075
15.9,0.1630833333333333,0.06916671686745167,0.1630833333333333,0.335,0.10062499999999999,0.22625,0.15125,0.335,0.08,0.0875,0.0975,0.1275,0.27,0.2325,0.2475,0.23,0.215,0.2,0.11,0.1425,0.1575,0.1425,0.2525,0.135,0.0825,0.06,0.075,0.1525,0.15,0.2325,0.205,0.165,0.13,0.09,0.2425,0.165,0.08
16.0,0.1676666666666667,0.07093991980699034,0.1676666666666667,0.35,0.10375000000000001,0.23124999999999998,0.1575,0.35,0.08,0.09,0.1,0.14,0.27,0.24,0.2475,0.235,0.22,0.2075,0.115,0.145,0.165,0.145,0.2625,0.14,0.085,0.0625,0.075,0.16,0.155,0.235,0.2075,0.17,0.1325,0.0925,0.2525,0.1675,0.0825
16.1,0.17049999999999998,0.07220168511422248,0.17049999999999998,0.3575,0.1075,0.231875,0.1675,0.3575,0.0825,0.0875,0.105,0.1325,0.2725,0.25,0.24,0.2325,0.23,0.205,0.115,0.155,0.1725,0.1475,0.27,0.145,0.09,0.0625,0.075,0.1675,0.1675,0.2325,0.215,0.175,0.1225,0.0975,0.26,0.1675,0.0825
16.2,0.1724166666666667,0.07072094024324684,0.1724166666666667,0.3575,0.113125,0.233125,0.16375,0.3575,0.0825,0.095,0.11,0.14,0.2675,0.25,0.2425,0.235,0.2275,0.2075,0.1225,0.1625,0.1625,0.15,0.275,0.145,0.095,0.07,0.075,0.17,0.165,0.235,0.215,0.1725,0.13,0.1,0.26,0.1675,0.085
16.3,0.17099999999999999,0.07055612423217893,0.17099999999999999,0.3575,0.1075,0.22625,0.1625,0.3575,0.0825,0.095,0.1025,0.14,0.2625,0.2325,0.23,0.2225,0.2375,0.205,0.125,0.1525,0.1575,0.15,0.29,0.1575,0.0925,0.0725,0.0775,0.1775,0.1675,0.2275,0.22,0.17,0.1225,0.1025,0.2575,0.1675,0.075
16.4,0.16775,0.06782437492032885,0.16775,0.34,0.110625,0.2225,0.15875,0.34,0.08,0.1,0.1075,0.1425,0.245,0.23,0.2275,0.2225,0.2375,0.21,0.1225,0.1525,0.1525,0.14,0.29,0.16,0.0875,0.0725,0.075,0.175,0.165,0.2225,0.22,0.16,0.12,0.1025,0.24,0.1575,0.075
16.5,0.16699999999999998,0.06839956140210258,0.16699999999999998,0.3375,0.1075,0.22625,0.15875,0.3375,0.075,0.1,0.105,0.1375,0.24,0.2425,0.23,0.2275,0.2325,0.21,0.115,0.155,0.1475,0.14,0.2875,0.165,0.0875,0.0725,0.0775,0.1725,0.1625,0.2225,0.2125,0.1625,0.12,0.1,0.245,0.155,0.0725
16.6,0.16824999999999996,0.06969621582266859,0.16824999999999996,0.33,0.1075,0.22937500000000002,0.16125,0.33,0.07,0.095,0.1025,0.135,0.2375,0.245,0.2275,0.2325,0.24,0.21,0.1225,0.155,0.1425,0.1375,0.305,0.1775,0.0875,0.07,0.08,0.175,0.1625,0.23,0.215,0.16,0.1225,0.1025,0.2425,0.1625,0.0725
16.7,0.16825,0.07060202428637108,0.16825,0.3275,0.108125,0.234375,0.15375,0.3275,0.07,0.0925,0.1,0.1375,0.255,0.2425,0.24,0.24,0.235,0.205,0.1175,0.1525,0.135,0.14,0.3025,0.175,0.0875,0.0675,0.085,0.1625,0.1475,0.2325,0.2,0.155,0.1275,0.105,0.26,0.17,0.08
16.8,0.17166666666666666,0.07336646978619654,0.17166666666666666,0.34,0.110625,0.239375,0.1575,0.34,0.075,0.0875,0.0925,0.1375,0.2675,0.2425,0.24,0.24,0.245,0.2075,0.12,0.155,0.135,0.1425,0.3225,0.175,0.09,0.0775,0.085,0.165,0.1475,0.2375,0.2025,0.16,0.13,0.1075,0.265,0.1725,0.085
16.9,0.17241666666666663,0.07496522341874413,0.17241666666666663,0.335,0.108125,0.245,0.1575,0.335,0.07,0.09,0.095,0.14,0.2675,0.25,0.2375,0.2475,0.2475,0.2125,0.1175,0.1525,0.13,0.135,0.33,0.1725,0.0925,0.0775,0.0825,0.1625,0.1525,0.25,0.1975,0.165,0.135,0.105,0.2675,0.175,0.08
17.0,0.17041666666666666,0.07274408146982742,0.17041666666666666,0.33,0.105625,0.24125000000000002,0.155,0.3225,0.0725,0.09,0.0975,0.1375,0.2575,0.245,0.2375,0.2425,0.245,0.21,0.115,0.15,0.1275,0.1375,0.33,0.1775,0.0925,0.08,0.0825,0.165,0.1475,0.245,0.1925,0.16,0.135,0.1025,0.26,0.1775,0.0775
17.1,0.17124999999999999,0.07245328955034869,0.17124999999999999,0.3325,0.10375000000000001,0.23687499999999997,0.155,0.315,0.0675,0.0925,0.095,0.1425,0.26,0.2375,0.235,0.24,0.245,0.215,0.115,0.1475,0.135,0.1375,0.3325,0.1825,0.0925,0.0775,0.085,0.1625,0.145,0.245,0.1875,0.17,0.1375,0.1,0.27,0.185,0.085
17.2,0.17183333333333337,0.07198938965029655,0.17183333333333337,0.3375,0.110625,0.23249999999999998,0.15875,0.315,0.06,0.0925,0.1,0.135,0.26,0.24,0.225,0.235,0.2525,0.21,0.1275,0.15,0.145,0.1375,0.3375,0.195,0.0925,0.08,0.085,0.1725,0.135,0.24,0.1975,0.1675,0.135,0.105,0.2625,0.1775,0.0875
17.3,0.17091666666666666,0.07406214545156581,0.17091666666666666,0.3425,0.10500000000000001,0.225,0.15375,0.3175,0.06,0.09,0.095,0.135,0.2725,0.2325,0.2175,0.2275,0.2675,0.2075,0.125,0.15,0.1425,0.1375,0.3425,0.195,0.0925,0.0775,0.0925,0.1675,0.12,0.2525,0.2,0.1575,0.135,0.1,0.2575,0.175,0.085
17.4,0.17074999999999999,0.0730586237209544,0.17074999999999999,0.3375,0.10500000000000001,0.226875,0.15375,0.31,0.0675,0.0875,0.0925,0.145,0.27,0.2275,0.225,0.235,0.2625,0.2075,0.125,0.14,0.135,0.1325,0.3375,0.1825,0.09,0.08,0.0925,0.1625,0.12,0.2675,0.2,0.1625,0.145,0.1,0.2525,0.1775,0.09
17.5,0.16991666666666666,0.0714594387669599,0.16991666666666666,0.33,0.11,0.22625,0.15,0.3075,0.07,0.085,0.0925,0.145,0.27,0.2225,0.2275,0.235,0.2625,0.205,0.135,0.135,0.135,0.1325,0.33,0.17,0.0825,0.09,0.0975,0.165,0.1175,0.26,0.205,0.155,0.14,0.1075,0.2525,0.175,0.09
17.6,0.17066666666666666,0.07170522218701293,0.17066666666666666,0.32,0.113125,0.233125,0.14875,0.3075,0.0725,0.0775,0.0925,0.145,0.275,0.2275,0.235,0.24,0.2575,0.2025,0.1375,0.135,0.13,0.1325,0.32,0.165,0.075,0.095,0.095,0.17,0.1225,0.2625,0.205,0.1525,0.145,0.11,0.2625,0.175,0.0975
17.7,0.17183333333333337,0.07268921668461026,0.17183333333333337,0.32,0.1125,0.23125,0.1525,0.31,0.075,0.08,0.0975,0.1425,0.285,0.2275,0.2325,0.2375,0.265,0.2075,0.1375,0.145,0.1375,0.12,0.32,0.16,0.0725,0.095,0.095,0.1675,0.1225,0.2675,0.2025,0.1575,0.1475,0.11,0.2675,0.1725,0.0975
17.8,0.17233333333333334,0.07312926150925421,0.17233333333333334,0.3175,0.110625,0.2275,0.1525,0.3175,0.0775,0.0825,0.095,0.14,0.2925,0.2325,0.2275,0.2275,0.26,0.2025,0.1375,0.1475,0.145,0.13,0.315,0.16,0.07,0.0975,0.0925,0.1575,0.1275,0.2725,0.195,0.165,0.145,0.105,0.2775,0.18,0.095
17.9,0.17333333333333334,0.0731446436103758,0.17333333333333334,0.325,0.111875,0.22375,0.15375,0.325,0.0775,0.085,0.0975,0.145,0.29,0.2325,0.22,0.225,0.2575,0.2,0.1325,0.1425,0.1475,0.135,0.3175,0.16,0.07,0.1,0.095,0.1625,0.1325,0.2775,0.2025,0.1725,0.14,0.105,0.2775,0.18,0.095
18.0,0.1746666666666667,0.0743688256073889,0.1746666666666667,0.33,0.1125,0.21625,0.16125,0.33,0.0725,0.0825,0.1025,0.1475,0.2975,0.225,0.21,0.2175,0.265,0.2025,0.135,0.14,0.1575,0.1425,0.325,0.175,0.065,0.1025,0.095,0.165,0.1275,0.2775,0.2125,0.17,0.14,0.1075,0.2775,0.1775,0.095
18.1,0.17416666666666672,0.0726186768140416,0.17416666666666672,0.3275,0.110625,0.2175,0.16,0.32,0.0725,0.085,0.105,0.145,0.285,0.2275,0.2125,0.2175,0.2675,0.2025,0.1325,0.14,0.1575,0.1425,0.3275,0.1775,0.065,0.1025,0.1,0.1675,0.1275,0.27,0.2175,0.1625,0.1425,0.105,0.2725,0.1775,0.0975
18.2,0.17058333333333336,0.07061244972067997,0.17058333333333336,0.32,0.1125,0.2175,0.15625,0.31,0.075,0.09,0.1075,0.135,0.2775,0.22,0.2125,0.2175,0.26,0.1975,0.1375,0.135,0.1625,0.145,0.32,0.1775,0.065,0.095,0.1,0.1675,0.1275,0.2575,0.2175,0.15,0.1325,0.105,0.265,0.1775,0.0775
18.3,0.17099999999999999,0.07193052203341777,0.17099999999999999,0.3175,0.11,0.21562499999999998,0.15375,0.3175,0.0725,0.095,0.1,0.125,0.29,0.24,0.2075,0.21,0.2575,0.1975,0.135,0.1325,0.155,0.1525,0.3175,0.18,0.075,0.1,0.1,0.16,0.1275,0.265,0.2175,0.145,0.135,0.105,0.2675,0.1675,0.08
18.4,0.1720833333333333,0.07268391423753189,0.1720833333333333,0.33,0.11,0.2175,0.15125,0.33,0.0775,0.095,0.095,0.1175,0.2875,0.25,0.2075,0.21,0.2575,0.205,0.14,0.13,0.15,0.1525,0.315,0.1775,0.075,0.105,0.1025,0.1625,0.1275,0.2575,0.22,0.1475,0.135,0.1075,0.2725,0.1725,0.08
18.5,0.17191666666666666,0.07050320126695588,0.17191666666666666,0.3275,0.1075,0.214375,0.15125,0.3275,0.075,0.0925,0.1025,0.1225,0.285,0.25,0.215,0.2125,0.2425,0.205,0.1475,0.135,0.155,0.1475,0.3025,0.175,0.0825,0.1025,0.1,0.1525,0.1275,0.255,0.21,0.15,0.1425,0.1025,0.2775,0.1775,0.085
18.6,0.17016666666666663,0.06867779036114142,0.17016666666666663,0.33,0.111875,0.218125,0.15,0.33,0.075,0.0975,0.105,0.125,0.28,0.26,0.2125,0.22,0.2325,0.2,0.145,0.1425,0.1525,0.1475,0.2875,0.1675,0.0825,0.0975,0.0975,0.1525,0.13,0.245,0.2075,0.145,0.135,0.1075,0.2675,0.175,0.0825
18.7,0.1713333333333333,0.07061554754836613,0.1713333333333333,0.335,0.110625,0.22312500000000002,0.155,0.335,0.0775,0.0975,0.0975,0.12,0.2925,0.27,0.2175,0.225,0.235,0.195,0.145,0.145,0.1575,0.155,0.2825,0.1675,0.0875,0.095,0.1,0.155,0.1275,0.2425,0.205,0.135,0.135,0.1075,0.275,0.18,0.08
18.8,0.16983333333333334,0.07072226586365069,0.16983333333333334,0.335,0.108125,0.220625,0.1525,0.335,0.0725,0.0925,0.095,0.1175,0.2875,0.265,0.215,0.2225,0.2325,0.1875,0.1425,0.1425,0.155,0.1575,0.2725,0.17,0.09,0.0875,0.1025,0.15,0.125,0.2425,0.1975,0.145,0.1375,0.105,0.29,0.18,0.08
18.9,0.1696666666666667,0.07091289649202667,0.1696666666666667,0.34,0.10375,0.226875,0.15,0.34,0.07,0.0925,0.0925,0.1225,0.28,0.2625,0.225,0.2275,0.23,0.1925,0.1475,0.14,0.15,0.1575,0.275,0.1675,0.0975,0.0925,0.095,0.15,0.1225,0.24,0.2,0.1425,0.14,0.0975,0.285,0.175,0.08
19.0,0.17066666666666663,0.06988959547425895,0.17066666666666663,0.34,0.1075,0.22875,0.1525,0.34,0.065,0.095,0.0925,0.1225,0.2775,0.265,0.225,0.23,0.2375,0.1925,0.15,0.1475,0.1525,0.1525,0.2725,0.1625,0.1025,0.095,0.1,0.155,0.125,0.2325,0.1975,0.1425,0.1425,0.1,0.2825,0.18,0.085
19.1,0.173,0.06975672010638118,0.173,0.3525,0.110625,0.22937500000000002,0.1575,0.3525,0.075,0.095,0.0875,0.1125,0.2775,0.275,0.23,0.2325,0.235,0.1975,0.1575,0.1625,0.1575,0.15,0.2675,0.1625,0.11,0.1,0.105,0.155,0.125,0.2275,0.195,0.14,0.1525,0.1025,0.2775,0.1825,0.09
19.2,0.17250000000000001,0.07009814548188847,0.17250000000000001,0.35,0.10875,0.231875,0.16125,0.35,0.08,0.1,0.09,0.1075,0.2725,0.285,0.235,0.2425,0.2375,0.1975,0.1625,0.1625,0.1625,0.155,0.265,0.16,0.1125,0.0975,0.095,0.1575,0.1225,0.2225,0.19,0.1375,0.1475,0.095,0.2725,0.17,0.09
19.3,0.17300000000000001,0.07079724570913759,0.17300000000000001,0.36,0.11375,0.23,0.15625,0.36,0.08,0.1025,0.0975,0.1175,0.28,0.28,0.24,0.245,0.23,0.205,0.165,0.1625,0.1525,0.1425,0.25,0.155,0.1125,0.095,0.095,0.1575,0.1275,0.23,0.1925,0.1375,0.1475,0.09,0.2775,0.1725,0.09
19.4,0.17391666666666666,0.07114739200342406,0.17391666666666666,0.355,0.114375,0.23374999999999999,0.16125,0.355,0.08,0.0975,0.0975,0.12,0.28,0.28,0.2425,0.2475,0.235,0.195,0.165,0.1625,0.1525,0.145,0.255,0.1675,0.1125,0.09,0.0925,0.16,0.13,0.23,0.195,0.1425,0.1475,0.0875,0.2825,0.1775,0.0925
19.5,0.17308333333333334,0.0695212297711202,0.17308333333333334,0.35,0.111875,0.231875,0.16125,0.35,0.075,0.0925,0.1,0.125,0.2775,0.2675,0.2425,0.25,0.2325,0.195,0.1525,0.165,0.1525,0.1375,0.2575,0.1625,0.1075,0.0925,0.095,0.1675,0.135,0.23,0.1975,0.14,0.16,0.0875,0.265,0.1875,0.0925
19.6,0.17325000000000004,0.07163899659636039,0.17325000000000004,0.3525,0.10625000000000001,0.231875,0.1575,0.3525,0.0775,0.095,0.0975,0.125,0.2775,0.2825,0.245,0.26,0.23,0.2025,0.1425,0.165,0.145,0.135,0.2575,0.1575,0.1,0.09,0.0925,0.1625,0.1375,0.2325,0.195,0.15,0.1575,0.0875,0.27,0.1825,0.0925
19.7,0.1750833333333334,0.0726506576402138,0.1750833333333334,0.355,0.104375,0.2375,0.16,0.355,0.0875,0.0925,0.0975,0.125,0.28,0.2825,0.255,0.27,0.23,0.205,0.14,0.1625,0.1425,0.14,0.2525,0.1575,0.0975,0.0925,0.095,0.17,0.135,0.24,0.2025,0.1475,0.1675,0.0875,0.27,0.185,0.0875
19.8,0.17783333333333337,0.07347259504211229,0.17783333333333337,0.36,0.10875,0.24625,0.15875,0.36,0.0825,0.0925,0.0975,0.1275,0.2925,0.275,0.255,0.2675,0.235,0.2,0.145,0.16,0.1375,0.145,0.26,0.1575,0.1025,0.1025,0.1025,0.175,0.14,0.25,0.2075,0.15,0.17,0.09,0.28,0.1875,0.0875
19.9,0.17691666666666667,0.07272288536324419,0.17691666666666667,0.345,0.1125,0.25125000000000003,0.16,0.345,0.0825,0.09,0.0975,0.1275,0.28,0.2675,0.26,0.2675,0.2475,0.1975,0.15,0.1625,0.1375,0.1375,0.2725,0.1575,0.1075,0.105,0.1,0.1725,0.1325,0.2525,0.2075,0.1525,0.1675,0.0875,0.2775,0.1825,0.0825
20.0,0.178,0.07311634564172366,0.178,0.3475,0.108125,0.2525,0.1675,0.3475,0.085,0.095,0.0975,0.125,0.275,0.275,0.255,0.26,0.2525,0.21,0.145,0.1675,0.1375,0.1375,0.2825,0.1675,0.1025,0.1025,0.0975,0.175,0.14,0.2525,0.215,0.145,0.1675,0.09,0.2725,0.1825,0.0825
20.1,0.17816666666666664,0.07481625640341959,0.17816666666666664,0.3575,0.1075,0.2525,0.165,0.3575,0.0875,0.0975,0.1,0.1225,0.2875,0.2875,0.255,0.26,0.245,0.21,0.14,0.1725,0.1325,0.1425,0.2775,0.1625,0.0925,0.1,0.1025,0.1725,0.135,0.2575,0.21,0.14,0.1675,0.09,0.27,0.185,0.085
20.2,0.17991666666666664,0.07873871171299555,0.17991666666666664,0.3625,0.10625000000000001,0.25687499999999996,0.16875,0.3625,0.08,0.1,0.1,0.125,0.2975,0.2975,0.255,0.265,0.2575,0.2125,0.1425,0.175,0.125,0.145,0.28,0.1725,0.0925,0.095,0.0925,0.1725,0.1325,0.2625,0.2175,0.145,0.165,0.0875,0.28,0.185,0.0775
20.3,0.17841666666666664,0.07781785177936716,0.17841666666666664,0.3625,0.10562500000000001,0.251875,0.165,0.3625,0.075,0.0975,0.1,0.1225,0.29,0.295,0.25,0.2625,0.2525,0.2225,0.145,0.175,0.1275,0.14,0.2775,0.1675,0.0925,0.0975,0.0925,0.1725,0.13,0.2625,0.2175,0.145,0.1625,0.0875,0.2725,0.1775,0.08
20.4,0.1785833333333333,0.07775678784231994,0.1785833333333333,0.365,0.104375,0.2525,0.16625,0.365,0.0775,0.0975,0.0975,0.125,0.295,0.2875,0.2525,0.2575,0.2525,0.2125,0.1475,0.18,0.13,0.145,0.2825,0.1675,0.09,0.0975,0.0925,0.1725,0.1275,0.2575,0.215,0.1425,0.165,0.085,0.2775,0.18,0.0825
20.5,0.17950000000000002,0.0784495591659592,0.17950000000000002,0.3625,0.10562500000000001,0.25375000000000003,0.165,0.3625,0.075,0.0975,0.0925,0.13,0.3,0.29,0.25,0.265,0.26,0.2125,0.14,0.17,0.1275,0.15,0.2925,0.1675,0.095,0.0975,0.1,0.1775,0.1225,0.255,0.22,0.1475,0.1625,0.095,0.275,0.1775,0.0775
20.6,0.17824999999999996,0.07784105065238177,0.17824999999999996,0.355,0.108125,0.2575,0.16125,0.355,0.08,0.09,0.0975,0.13,0.2925,0.2875,0.2575,0.2625,0.2575,0.2125,0.13,0.1725,0.1175,0.1375,0.2875,0.155,0.0925,0.095,0.105,0.175,0.125,0.2575,0.2125,0.1475,0.1675,0.1,0.2825,0.1875,0.0775
20.7,0.1795,0.07772923088088118,0.1795,0.36,0.11,0.25625,0.16375,0.36,0.08,0.095,0.1075,0.13,0.2975,0.29,0.2575,0.2625,0.2575,0.2125,0.1325,0.175,0.125,0.15,0.2875,0.1625,0.0925,0.095,0.1025,0.1725,0.1175,0.2525,0.21,0.1425,0.165,0.0975,0.285,0.1875,0.0825
20.8,0.18166666666666664,0.07846000396521928,0.18166666666666664,0.37,0.115625,0.25687499999999996,0.16625,0.37,0.08,0.0975,0.115,0.1375,0.31,0.285,0.26,0.2625,0.255,0.215,0.1325,0.175,0.13,0.15,0.2875,0.1625,0.0875,0.0975,0.1075,0.1725,0.1175,0.2575,0.21,0.145,0.17,0.0975,0.2875,0.19,0.085
20.9,0.18408333333333332,0.07977960091541084,0.18408333333333332,0.3825,0.12125,0.260625,0.16875,0.3825,0.085,0.0975,0.12,0.135,0.3125,0.285,0.265,0.265,0.255,0.215,0.13,0.1775,0.1325,0.16,0.285,0.165,0.0775,0.0925,0.1125,0.175,0.125,0.2625,0.2175,0.15,0.1725,0.1,0.29,0.195,0.085
21.0,0.18441666666666673,0.0809698589325408,0.18441666666666673,0.3925,0.11625,0.2575,0.16625,0.3925,0.0975,0.0975,0.115,0.135,0.315,0.295,0.27,0.2675,0.2575,0.2125,0.1225,0.17,0.1325,0.165,0.285,0.1575,0.08,0.0925,0.115,0.1675,0.12,0.2575,0.2125,0.15,0.175,0.105,0.2925,0.19,0.0875
21.1,0.18549999999999994,0.07992548613135446,0.18549999999999994,0.3925,0.1225,0.2525,0.16625,0.3925,0.1,0.1,0.1225,0.1325,0.3125,0.305,0.27,0.27,0.2525,0.2125,0.13,0.1825,0.1425,0.17,0.2925,0.1625,0.085,0.095,0.1125,0.16,0.1225,0.2525,0.21,0.1475,0.175,0.1025,0.2825,0.18,0.09
21.2,0.18475,0.08006338634690226,0.18475,0.3975,0.1225,0.24875,0.16375,0.3975,0.1025,0.105,0.1225,0.1375,0.3125,0.3125,0.2725,0.2675,0.245,0.21,0.135,0.18,0.1425,0.1675,0.2875,0.16,0.09,0.0875,0.1075,0.16,0.1225,0.25,0.205,0.145,0.17,0.1,0.2775,0.1825,0.0875
21.3,0.18516666666666667,0.07956374104382528,0.18516666666666667,0.4,0.12,0.25,0.165,0.4,0.105,0.1025,0.1175,0.1275,0.3075,0.3125,0.2625,0.26,0.2525,0.2125,0.1375,0.1825,0.1425,0.16,0.2975,0.155,0.1,0.09,0.1075,0.175,0.1275,0.2425,0.2225,0.1475,0.17,0.105,0.2725,0.175,0.085
21.4,0.18566666666666662,0.07847752686102068,0.18566666666666662,0.3925,0.123125,0.25,0.1625,0.3925,0.1125,0.1075,0.12,0.1325,0.2975,0.315,0.27,0.2625,0.2525,0.21,0.135,0.1825,0.1475,0.155,0.305,0.155,0.0975,0.09,0.105,0.175,0.1325,0.2425,0.225,0.145,0.17,0.1125,0.2675,0.1725,0.0825
21.5,0.18758333333333335,0.07856388942906418,0.18758333333333335,0.3975,0.128125,0.25375000000000003,0.16499999999999998,0.3975,0.12,0.1,0.1275,0.14,0.2975,0.31,0.2775,0.265,0.26,0.2125,0.135,0.1825,0.155,0.1575,0.3075,0.155,0.0975,0.0925,0.1075,0.1725,0.13,0.235,0.225,0.14,0.175,0.115,0.2725,0.1775,0.0875
21.6,0.19058333333333335,0.07876834001608064,0.19058333333333335,0.3975,0.12937500000000002,0.260625,0.16625,0.3975,0.1275,0.105,0.125,0.1375,0.29,0.315,0.28,0.265,0.265,0.215,0.135,0.1825,0.1575,0.1575,0.3175,0.16,0.1,0.0925,0.11,0.18,0.135,0.2475,0.235,0.155,0.175,0.1225,0.275,0.1725,0.085
21.7,0.19024999999999997,0.07744177920648948,0.19024999999999997,0.4025,0.13187500000000002,0.25187499999999996,0.16749999999999998,0.4025,0.1275,0.1075,0.13,0.1375,0.2875,0.3125,0.275,0.2575,0.265,0.2075,0.14,0.19,0.1625,0.15,0.315,0.16,0.1,0.0925,0.115,0.1825,0.1375,0.235,0.235,0.1525,0.1725,0.125,0.27,0.18,0.0825
21.8,0.19099999999999992,0.07845274586229174,0.19099999999999992,0.4075,0.135625,0.250625,0.16875,0.4075,0.13,0.11,0.14,0.1375,0.285,0.315,0.29,0.2675,0.255,0.2225,0.1425,0.1925,0.1675,0.1525,0.3175,0.155,0.0975,0.0925,0.1125,0.18,0.135,0.2325,0.2375,0.14,0.17,0.13,0.26,0.1725,0.0825
21.9,0.19216666666666668,0.0800045137615511,0.19216666666666668,0.4175,0.133125,0.25625,0.16749999999999998,0.4175,0.1325,0.1125,0.1325,0.1375,0.29,0.3175,0.29,0.2675,0.26,0.225,0.1425,0.1875,0.1625,0.16,0.315,0.1525,0.1025,0.09,0.1175,0.175,0.135,0.24,0.245,0.1375,0.175,0.1275,0.2625,0.1725,0.0825
22.0,0.1919166666666667,0.08269341805058544,0.1919166666666667,0.4275,0.1325,0.25625,0.1675,0.4275,0.1275,0.1125,0.1325,0.1375,0.2925,0.33,0.2825,0.2625,0.265,0.225,0.1475,0.2,0.17,0.16,0.315,0.15,0.1025,0.0925,0.11,0.17,0.1325,0.245,0.245,0.14,0.1725,0.115,0.26,0.165,0.07
