"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
29.8,0.22629268292682933,0.16664234286118676,0.22629268292682933,0.716,0.08,0.332,0.216,0.716,0.11,0.222,0.094,0.328,0.068,0.228,0.15,0.344,0.04,0.112,0.496,0.158,0.036,0.38,0.024,0.512,0.04,0.048,0.032,0.036,0.09,0.224,0.45,0.146,0.216,0.332,0.13,0.396,0.288,0.232,0.458,0.23,0.394,0.33,0.08,0.324,0.078,0.034,0.214,0.458
29.9,0.22648780487804882,0.16758006778722725,0.22648780487804882,0.714,0.08,0.336,0.218,0.714,0.11,0.224,0.092,0.334,0.07,0.228,0.152,0.35,0.036,0.11,0.502,0.16,0.036,0.38,0.024,0.508,0.038,0.044,0.032,0.034,0.088,0.222,0.448,0.142,0.216,0.336,0.128,0.4,0.286,0.23,0.46,0.232,0.4,0.33,0.08,0.328,0.076,0.032,0.218,0.456
30.0,0.22799999999999998,0.16905187542694064,0.22799999999999998,0.722,0.078,0.338,0.218,0.722,0.108,0.224,0.092,0.338,0.072,0.232,0.154,0.352,0.036,0.11,0.506,0.158,0.036,0.386,0.026,0.506,0.036,0.044,0.03,0.036,0.086,0.226,0.458,0.144,0.216,0.334,0.13,0.4,0.286,0.236,0.464,0.234,0.404,0.33,0.078,0.328,0.078,0.034,0.218,0.46
30.1,0.22995121951219505,0.17041956134422095,0.22995121951219505,0.732,0.078,0.34,0.218,0.732,0.112,0.23,0.096,0.34,0.072,0.234,0.152,0.356,0.036,0.112,0.512,0.156,0.036,0.388,0.028,0.508,0.036,0.046,0.028,0.036,0.09,0.232,0.464,0.15,0.218,0.334,0.128,0.406,0.288,0.24,0.466,0.236,0.404,0.33,0.076,0.328,0.078,0.036,0.216,0.462
30.2,0.2297073170731707,0.1710036718907491,0.2297073170731707,0.74,0.076,0.344,0.22,0.74,0.11,0.236,0.1,0.344,0.072,0.23,0.146,0.348,0.038,0.112,0.51,0.156,0.036,0.392,0.028,0.516,0.034,0.046,0.032,0.032,0.086,0.234,0.478,0.152,0.22,0.33,0.13,0.4,0.296,0.242,0.464,0.232,0.396,0.324,0.076,0.322,0.072,0.04,0.212,0.454
30.3,0.2305853658536586,0.17177026285267163,0.2305853658536586,0.74,0.078,0.342,0.222,0.74,0.114,0.234,0.1,0.342,0.07,0.23,0.144,0.346,0.04,0.114,0.514,0.16,0.038,0.39,0.03,0.522,0.03,0.046,0.032,0.03,0.09,0.236,0.484,0.146,0.222,0.334,0.128,0.402,0.3,0.246,0.46,0.232,0.394,0.33,0.078,0.326,0.07,0.04,0.21,0.46
30.4,0.23087804878048784,0.17256574500002095,0.23087804878048784,0.746,0.078,0.348,0.228,0.746,0.11,0.234,0.098,0.35,0.066,0.234,0.144,0.348,0.04,0.112,0.512,0.16,0.038,0.394,0.03,0.524,0.03,0.048,0.034,0.03,0.088,0.236,0.486,0.148,0.228,0.33,0.13,0.402,0.304,0.248,0.464,0.232,0.394,0.326,0.078,0.322,0.068,0.038,0.208,0.454
30.5,0.23087804878048784,0.17199605711900906,0.23087804878048784,0.742,0.078,0.346,0.228,0.742,0.11,0.228,0.102,0.346,0.066,0.234,0.138,0.348,0.04,0.114,0.512,0.158,0.036,0.404,0.032,0.52,0.032,0.048,0.038,0.03,0.086,0.236,0.488,0.154,0.228,0.324,0.128,0.4,0.306,0.25,0.472,0.23,0.394,0.322,0.078,0.32,0.074,0.038,0.21,0.45
30.6,0.23234146341463413,0.1725306066528625,0.23234146341463413,0.74,0.078,0.346,0.224,0.74,0.112,0.228,0.104,0.346,0.066,0.228,0.136,0.348,0.044,0.116,0.52,0.164,0.038,0.406,0.034,0.526,0.03,0.048,0.036,0.03,0.086,0.238,0.492,0.156,0.232,0.334,0.126,0.4,0.308,0.252,0.472,0.224,0.388,0.33,0.078,0.328,0.076,0.042,0.212,0.452
30.7,0.2327317073170732,0.17189262450873136,0.2327317073170732,0.736,0.076,0.342,0.228,0.736,0.11,0.228,0.11,0.342,0.068,0.234,0.138,0.354,0.046,0.12,0.52,0.164,0.04,0.402,0.036,0.526,0.034,0.046,0.036,0.032,0.086,0.236,0.496,0.158,0.232,0.33,0.124,0.398,0.308,0.252,0.474,0.23,0.392,0.326,0.076,0.324,0.076,0.04,0.21,0.452
30.8,0.2349756097560976,0.17356807728927715,0.2349756097560976,0.748,0.076,0.344,0.222,0.748,0.108,0.222,0.112,0.344,0.07,0.244,0.142,0.362,0.046,0.122,0.524,0.164,0.038,0.402,0.036,0.524,0.038,0.046,0.038,0.032,0.088,0.232,0.492,0.162,0.232,0.332,0.13,0.408,0.3,0.252,0.482,0.236,0.402,0.328,0.076,0.326,0.076,0.04,0.214,0.464
30.9,0.231609756097561,0.17144619835157854,0.231609756097561,0.736,0.076,0.344,0.222,0.736,0.106,0.222,0.112,0.344,0.07,0.242,0.142,0.36,0.046,0.126,0.516,0.158,0.034,0.396,0.036,0.518,0.038,0.044,0.04,0.026,0.088,0.23,0.49,0.158,0.234,0.322,0.124,0.402,0.292,0.252,0.474,0.232,0.396,0.322,0.076,0.318,0.068,0.038,0.21,0.458
31.0,0.23380487804878045,0.17260122085205326,0.23380487804878045,0.742,0.074,0.344,0.22,0.742,0.11,0.22,0.116,0.344,0.072,0.242,0.142,0.366,0.05,0.132,0.528,0.16,0.036,0.394,0.038,0.52,0.038,0.044,0.04,0.026,0.092,0.23,0.492,0.162,0.234,0.332,0.122,0.406,0.294,0.25,0.474,0.234,0.398,0.326,0.074,0.326,0.068,0.038,0.212,0.462
31.1,0.23604878048780487,0.17395120583286536,0.23604878048780487,0.752,0.076,0.346,0.218,0.752,0.112,0.218,0.116,0.346,0.072,0.25,0.144,0.368,0.052,0.134,0.534,0.162,0.036,0.398,0.038,0.522,0.038,0.04,0.04,0.028,0.098,0.236,0.498,0.164,0.234,0.33,0.122,0.41,0.296,0.26,0.48,0.242,0.402,0.324,0.076,0.324,0.07,0.04,0.212,0.46
31.2,0.23429268292682925,0.17280840143059312,0.23429268292682925,0.744,0.074,0.336,0.218,0.744,0.106,0.206,0.118,0.328,0.07,0.248,0.138,0.372,0.054,0.134,0.526,0.158,0.038,0.39,0.04,0.512,0.036,0.036,0.04,0.03,0.096,0.228,0.492,0.16,0.226,0.336,0.122,0.416,0.292,0.258,0.476,0.24,0.404,0.332,0.074,0.332,0.072,0.042,0.218,0.466
31.3,0.2353658536585366,0.17272362755846168,0.2353658536585366,0.746,0.076,0.332,0.226,0.746,0.106,0.204,0.118,0.326,0.068,0.248,0.142,0.374,0.056,0.136,0.524,0.154,0.038,0.398,0.04,0.516,0.038,0.04,0.042,0.032,0.098,0.23,0.49,0.166,0.228,0.332,0.122,0.418,0.292,0.266,0.484,0.24,0.406,0.328,0.072,0.328,0.076,0.042,0.226,0.46
31.4,0.23648780487804882,0.1735768785815331,0.23648780487804882,0.754,0.08,0.334,0.222,0.754,0.106,0.206,0.118,0.334,0.068,0.252,0.142,0.376,0.058,0.14,0.52,0.152,0.038,0.402,0.038,0.518,0.034,0.04,0.038,0.036,0.098,0.23,0.496,0.172,0.232,0.326,0.124,0.418,0.292,0.268,0.492,0.244,0.404,0.326,0.074,0.324,0.08,0.044,0.222,0.46
31.5,0.23770731707317075,0.17458665385005234,0.23770731707317075,0.762,0.082,0.338,0.224,0.762,0.11,0.21,0.114,0.338,0.066,0.254,0.14,0.374,0.056,0.134,0.526,0.158,0.042,0.4,0.036,0.524,0.034,0.04,0.038,0.036,0.098,0.236,0.494,0.174,0.238,0.326,0.124,0.418,0.292,0.274,0.488,0.246,0.406,0.33,0.074,0.324,0.082,0.044,0.224,0.462
31.6,0.23985365853658536,0.17639500587139986,0.23985365853658536,0.768,0.088,0.34,0.224,0.768,0.112,0.212,0.112,0.34,0.066,0.252,0.142,0.38,0.058,0.134,0.534,0.158,0.042,0.402,0.034,0.532,0.034,0.04,0.04,0.036,0.098,0.238,0.5,0.174,0.24,0.332,0.128,0.422,0.3,0.278,0.492,0.242,0.41,0.334,0.072,0.33,0.088,0.044,0.224,0.46
31.7,0.23887804878048782,0.17639647625510307,0.23887804878048782,0.772,0.09,0.338,0.22,0.772,0.112,0.214,0.112,0.338,0.06,0.25,0.138,0.378,0.058,0.134,0.53,0.158,0.04,0.404,0.036,0.528,0.034,0.038,0.04,0.036,0.1,0.236,0.502,0.18,0.238,0.328,0.126,0.422,0.3,0.274,0.492,0.24,0.406,0.332,0.07,0.328,0.09,0.042,0.22,0.458
31.8,0.23585365853658533,0.17339839380576735,0.23585365853658533,0.756,0.088,0.336,0.222,0.756,0.112,0.218,0.108,0.336,0.06,0.238,0.138,0.372,0.058,0.132,0.516,0.156,0.04,0.396,0.036,0.534,0.036,0.038,0.038,0.036,0.102,0.242,0.496,0.172,0.242,0.324,0.124,0.416,0.306,0.272,0.48,0.228,0.392,0.326,0.068,0.322,0.088,0.042,0.222,0.452
31.9,0.23648780487804877,0.17358868148322312,0.23648780487804877,0.758,0.09,0.34,0.224,0.758,0.11,0.222,0.108,0.34,0.056,0.24,0.138,0.368,0.058,0.132,0.514,0.156,0.04,0.396,0.036,0.54,0.036,0.036,0.04,0.036,0.106,0.246,0.494,0.17,0.246,0.322,0.122,0.418,0.306,0.274,0.478,0.232,0.396,0.326,0.07,0.322,0.09,0.044,0.224,0.45
32.0,0.2378536585365853,0.1746776209681793,0.2378536585365853,0.762,0.092,0.342,0.226,0.762,0.108,0.226,0.104,0.342,0.056,0.24,0.136,0.372,0.058,0.13,0.512,0.156,0.04,0.4,0.038,0.542,0.034,0.034,0.042,0.036,0.11,0.252,0.492,0.17,0.252,0.328,0.124,0.422,0.3,0.276,0.48,0.232,0.4,0.332,0.072,0.328,0.092,0.042,0.224,0.456
32.1,0.24073170731707316,0.17658536585365858,0.24073170731707316,0.77,0.096,0.346,0.234,0.77,0.11,0.23,0.104,0.346,0.056,0.242,0.136,0.376,0.058,0.13,0.52,0.162,0.042,0.404,0.034,0.546,0.032,0.034,0.046,0.038,0.11,0.258,0.494,0.176,0.256,0.33,0.124,0.424,0.3,0.28,0.49,0.234,0.41,0.334,0.072,0.33,0.096,0.042,0.234,0.46
32.2,0.23936585365853655,0.17607284469476095,0.23936585365853655,0.774,0.096,0.344,0.234,0.774,0.108,0.226,0.098,0.344,0.06,0.242,0.134,0.374,0.058,0.124,0.512,0.164,0.04,0.408,0.034,0.544,0.032,0.034,0.044,0.038,0.11,0.258,0.492,0.176,0.256,0.318,0.124,0.422,0.292,0.282,0.486,0.234,0.414,0.326,0.074,0.322,0.096,0.044,0.238,0.458
32.3,0.2409756097560975,0.177550884194607,0.2409756097560975,0.78,0.092,0.348,0.238,0.78,0.11,0.228,0.098,0.348,0.058,0.246,0.14,0.38,0.06,0.126,0.516,0.16,0.042,0.416,0.034,0.544,0.03,0.036,0.044,0.038,0.108,0.26,0.498,0.182,0.258,0.318,0.122,0.426,0.288,0.286,0.496,0.238,0.416,0.322,0.074,0.32,0.092,0.046,0.238,0.458
32.4,0.2429268292682927,0.1789302071654977,0.2429268292682927,0.788,0.094,0.344,0.238,0.788,0.11,0.224,0.104,0.344,0.058,0.246,0.138,0.38,0.064,0.13,0.524,0.164,0.042,0.418,0.036,0.544,0.032,0.036,0.042,0.038,0.106,0.262,0.502,0.18,0.258,0.324,0.126,0.432,0.29,0.288,0.496,0.238,0.424,0.328,0.07,0.326,0.094,0.05,0.24,0.464
32.5,0.24297560975609755,0.1791667009301371,0.24297560975609755,0.79,0.09,0.348,0.238,0.79,0.116,0.228,0.104,0.348,0.058,0.244,0.142,0.374,0.062,0.128,0.526,0.16,0.044,0.418,0.036,0.536,0.034,0.036,0.044,0.034,0.1,0.264,0.506,0.182,0.256,0.324,0.124,0.428,0.294,0.286,0.496,0.238,0.428,0.328,0.07,0.326,0.09,0.05,0.242,0.468
32.6,0.24468292682926826,0.18015636013960412,0.24468292682926826,0.792,0.09,0.35,0.242,0.792,0.116,0.232,0.104,0.35,0.06,0.248,0.148,0.382,0.06,0.126,0.526,0.16,0.046,0.418,0.038,0.544,0.034,0.038,0.044,0.034,0.104,0.264,0.502,0.178,0.258,0.326,0.126,0.432,0.298,0.28,0.504,0.242,0.434,0.33,0.068,0.33,0.09,0.048,0.248,0.47
32.7,0.2443902439024391,0.179268007300254,0.2443902439024391,0.79,0.092,0.35,0.24,0.79,0.12,0.234,0.104,0.35,0.062,0.246,0.148,0.378,0.06,0.128,0.528,0.162,0.048,0.414,0.038,0.546,0.034,0.038,0.044,0.034,0.114,0.266,0.5,0.174,0.258,0.328,0.124,0.428,0.292,0.28,0.498,0.24,0.43,0.332,0.066,0.332,0.092,0.046,0.244,0.47
32.8,0.24521951219512195,0.1803215978291688,0.24521951219512195,0.792,0.094,0.352,0.24,0.792,0.118,0.236,0.102,0.352,0.062,0.248,0.146,0.382,0.058,0.128,0.526,0.16,0.05,0.42,0.038,0.546,0.032,0.042,0.044,0.036,0.114,0.27,0.504,0.174,0.26,0.328,0.124,0.436,0.29,0.282,0.504,0.242,0.43,0.33,0.066,0.332,0.094,0.042,0.24,0.474
32.9,0.24263414634146338,0.17848929135023842,0.24263414634146338,0.788,0.094,0.358,0.244,0.788,0.114,0.244,0.098,0.358,0.062,0.246,0.146,0.37,0.058,0.128,0.516,0.16,0.048,0.424,0.04,0.548,0.03,0.042,0.042,0.034,0.116,0.27,0.496,0.17,0.258,0.316,0.122,0.422,0.29,0.282,0.502,0.24,0.426,0.318,0.068,0.32,0.094,0.038,0.244,0.46
33.0,0.24521951219512192,0.18006604644598848,0.24521951219512192,0.796,0.1,0.36,0.244,0.796,0.112,0.244,0.104,0.36,0.06,0.254,0.144,0.374,0.056,0.132,0.52,0.166,0.048,0.428,0.046,0.556,0.032,0.042,0.042,0.036,0.124,0.266,0.498,0.17,0.254,0.32,0.128,0.432,0.292,0.276,0.506,0.248,0.43,0.322,0.068,0.324,0.1,0.034,0.242,0.468
33.1,0.24297560975609764,0.1783748434364265,0.24297560975609764,0.788,0.098,0.35,0.242,0.788,0.108,0.242,0.102,0.35,0.06,0.252,0.138,0.37,0.054,0.13,0.51,0.166,0.048,0.424,0.044,0.556,0.032,0.044,0.042,0.034,0.124,0.272,0.498,0.168,0.26,0.318,0.128,0.42,0.288,0.278,0.5,0.248,0.424,0.32,0.066,0.32,0.098,0.034,0.24,0.464
33.2,0.24400000000000008,0.1790271814762135,0.24400000000000008,0.792,0.098,0.346,0.244,0.792,0.108,0.236,0.104,0.346,0.06,0.25,0.142,0.366,0.052,0.13,0.522,0.172,0.048,0.43,0.044,0.554,0.034,0.042,0.042,0.034,0.12,0.274,0.496,0.17,0.262,0.326,0.13,0.416,0.286,0.276,0.498,0.25,0.432,0.324,0.07,0.326,0.098,0.034,0.244,0.464
33.3,0.24365853658536585,0.17869822084856857,0.24365853658536585,0.79,0.098,0.342,0.244,0.79,0.114,0.236,0.104,0.342,0.06,0.248,0.144,0.358,0.048,0.128,0.524,0.174,0.05,0.432,0.044,0.55,0.036,0.04,0.046,0.032,0.122,0.272,0.502,0.17,0.26,0.33,0.126,0.416,0.284,0.272,0.492,0.244,0.434,0.324,0.07,0.328,0.098,0.034,0.246,0.466
33.4,0.24634146341463417,0.18091685325856288,0.24634146341463417,0.796,0.1,0.348,0.246,0.796,0.114,0.24,0.102,0.348,0.06,0.252,0.148,0.366,0.046,0.13,0.53,0.176,0.052,0.436,0.044,0.558,0.038,0.042,0.05,0.036,0.122,0.268,0.506,0.17,0.26,0.332,0.126,0.424,0.286,0.272,0.5,0.248,0.442,0.33,0.064,0.332,0.1,0.034,0.246,0.474
33.5,0.24575609756097566,0.17994698141773968,0.24575609756097566,0.79,0.092,0.342,0.246,0.79,0.11,0.234,0.102,0.342,0.06,0.256,0.152,0.362,0.052,0.136,0.532,0.178,0.056,0.434,0.044,0.55,0.038,0.042,0.05,0.032,0.118,0.27,0.5,0.174,0.258,0.334,0.122,0.42,0.28,0.276,0.502,0.25,0.44,0.332,0.064,0.334,0.092,0.034,0.246,0.478
33.6,0.2454146341463414,0.1800250627009359,0.2454146341463414,0.792,0.094,0.344,0.248,0.792,0.11,0.234,0.102,0.344,0.06,0.262,0.154,0.352,0.052,0.138,0.53,0.178,0.054,0.436,0.042,0.548,0.038,0.04,0.052,0.032,0.116,0.266,0.506,0.172,0.254,0.33,0.122,0.412,0.284,0.272,0.504,0.254,0.446,0.332,0.064,0.33,0.094,0.032,0.248,0.474
33.7,0.24399999999999994,0.1790598755288025,0.24399999999999994,0.79,0.094,0.344,0.25,0.79,0.114,0.236,0.102,0.344,0.054,0.26,0.148,0.346,0.05,0.134,0.526,0.174,0.052,0.438,0.046,0.546,0.036,0.04,0.052,0.034,0.118,0.266,0.512,0.172,0.254,0.324,0.118,0.404,0.286,0.278,0.498,0.252,0.446,0.324,0.068,0.324,0.094,0.032,0.25,0.462
33.8,0.2469268292682927,0.1815338966189339,0.2469268292682927,0.8,0.096,0.35,0.248,0.8,0.116,0.242,0.102,0.354,0.056,0.262,0.15,0.35,0.05,0.134,0.536,0.178,0.052,0.44,0.044,0.556,0.036,0.042,0.05,0.034,0.12,0.266,0.518,0.17,0.256,0.332,0.122,0.408,0.29,0.276,0.5,0.254,0.448,0.332,0.07,0.332,0.096,0.032,0.248,0.47
33.9,0.2468292682926829,0.18176048330071226,0.2468292682926829,0.802,0.096,0.352,0.248,0.802,0.116,0.236,0.104,0.354,0.056,0.262,0.144,0.352,0.05,0.136,0.54,0.18,0.05,0.442,0.048,0.558,0.034,0.042,0.05,0.036,0.12,0.26,0.522,0.168,0.252,0.334,0.124,0.408,0.292,0.27,0.498,0.254,0.446,0.332,0.07,0.33,0.096,0.036,0.248,0.468
34.0,0.2484878048780488,0.18234343393733565,0.2484878048780488,0.802,0.096,0.356,0.25,0.802,0.12,0.238,0.106,0.356,0.056,0.262,0.148,0.358,0.05,0.138,0.548,0.184,0.05,0.448,0.05,0.56,0.036,0.044,0.05,0.034,0.114,0.262,0.516,0.17,0.25,0.336,0.13,0.41,0.288,0.274,0.506,0.254,0.452,0.33,0.07,0.33,0.096,0.038,0.254,0.47
34.1,0.24887804878048778,0.18197080912004132,0.24887804878048778,0.8,0.096,0.35,0.25,0.8,0.122,0.24,0.11,0.358,0.054,0.26,0.148,0.35,0.056,0.146,0.556,0.184,0.05,0.45,0.05,0.556,0.036,0.044,0.048,0.034,0.114,0.258,0.518,0.174,0.25,0.34,0.126,0.408,0.29,0.272,0.502,0.252,0.45,0.332,0.072,0.334,0.096,0.04,0.252,0.472
34.2,0.2514146341463414,0.1835435717007573,0.2514146341463414,0.806,0.102,0.352,0.252,0.806,0.122,0.238,0.114,0.36,0.056,0.26,0.144,0.352,0.058,0.152,0.562,0.186,0.05,0.45,0.052,0.564,0.036,0.042,0.044,0.036,0.116,0.258,0.52,0.176,0.252,0.346,0.128,0.416,0.298,0.27,0.502,0.252,0.454,0.338,0.074,0.34,0.102,0.042,0.256,0.484
34.3,0.25370731707317074,0.18552841395722877,0.25370731707317074,0.814,0.102,0.356,0.252,0.814,0.122,0.242,0.114,0.36,0.056,0.264,0.14,0.356,0.06,0.154,0.562,0.184,0.05,0.462,0.052,0.566,0.036,0.038,0.046,0.038,0.112,0.264,0.526,0.182,0.258,0.342,0.132,0.422,0.304,0.276,0.51,0.252,0.458,0.338,0.074,0.34,0.102,0.042,0.26,0.492
34.4,0.2535609756097562,0.18566978933638859,0.2535609756097562,0.814,0.098,0.356,0.256,0.814,0.12,0.242,0.112,0.356,0.056,0.268,0.14,0.366,0.06,0.152,0.56,0.184,0.05,0.456,0.05,0.566,0.036,0.038,0.044,0.038,0.11,0.274,0.528,0.186,0.26,0.336,0.128,0.426,0.304,0.278,0.51,0.256,0.462,0.332,0.074,0.336,0.098,0.042,0.262,0.486
34.5,0.2511219512195122,0.18470493214088343,0.2511219512195122,0.814,0.094,0.352,0.252,0.814,0.118,0.238,0.11,0.352,0.056,0.264,0.14,0.362,0.058,0.152,0.56,0.18,0.052,0.45,0.048,0.56,0.036,0.038,0.044,0.038,0.11,0.266,0.522,0.184,0.254,0.338,0.128,0.42,0.294,0.276,0.502,0.252,0.46,0.33,0.074,0.336,0.094,0.04,0.26,0.486
34.6,0.2528780487804877,0.1862780763086894,0.2528780487804877,0.82,0.098,0.354,0.254,0.82,0.118,0.238,0.106,0.354,0.058,0.272,0.142,0.372,0.056,0.148,0.562,0.184,0.052,0.444,0.046,0.56,0.036,0.036,0.044,0.04,0.11,0.264,0.52,0.182,0.254,0.34,0.128,0.43,0.294,0.276,0.51,0.256,0.466,0.338,0.076,0.34,0.098,0.04,0.264,0.494
34.7,0.2536585365853658,0.18690281937558179,0.2536585365853658,0.824,0.1,0.358,0.254,0.824,0.12,0.236,0.102,0.358,0.06,0.272,0.142,0.372,0.054,0.144,0.562,0.188,0.052,0.448,0.05,0.558,0.036,0.034,0.046,0.042,0.11,0.258,0.522,0.182,0.254,0.346,0.126,0.434,0.294,0.276,0.512,0.254,0.466,0.34,0.082,0.344,0.1,0.04,0.262,0.498
34.8,0.25190243902439025,0.1859803038192091,0.25190243902439025,0.818,0.096,0.35,0.252,0.818,0.116,0.23,0.098,0.35,0.06,0.274,0.142,0.376,0.052,0.138,0.554,0.19,0.05,0.446,0.05,0.554,0.038,0.034,0.046,0.04,0.112,0.258,0.52,0.178,0.252,0.342,0.124,0.434,0.296,0.278,0.51,0.258,0.464,0.336,0.078,0.338,0.096,0.042,0.26,0.496
34.9,0.25400000000000006,0.1876852580720206,0.25400000000000006,0.824,0.096,0.352,0.254,0.824,0.118,0.23,0.098,0.352,0.062,0.276,0.14,0.382,0.052,0.138,0.56,0.198,0.05,0.452,0.052,0.56,0.036,0.036,0.044,0.042,0.114,0.258,0.52,0.178,0.254,0.348,0.122,0.438,0.296,0.28,0.514,0.258,0.464,0.342,0.08,0.346,0.096,0.04,0.262,0.502
35.0,0.25575609756097556,0.188840981043195,0.25575609756097556,0.828,0.094,0.348,0.258,0.828,0.116,0.228,0.1,0.348,0.064,0.28,0.14,0.39,0.054,0.138,0.558,0.198,0.05,0.454,0.054,0.566,0.036,0.038,0.044,0.04,0.116,0.264,0.526,0.176,0.258,0.348,0.122,0.446,0.302,0.28,0.52,0.26,0.466,0.342,0.082,0.346,0.094,0.044,0.264,0.506
35.1,0.257609756097561,0.1896200151585296,0.257609756097561,0.832,0.092,0.352,0.26,0.832,0.12,0.23,0.098,0.352,0.066,0.28,0.142,0.388,0.056,0.138,0.556,0.196,0.048,0.458,0.052,0.576,0.038,0.04,0.044,0.04,0.12,0.274,0.534,0.18,0.27,0.35,0.124,0.446,0.304,0.288,0.518,0.26,0.462,0.344,0.084,0.346,0.092,0.044,0.262,0.51
35.2,0.2553658536585366,0.18890360893369323,0.2553658536585366,0.83,0.096,0.356,0.258,0.83,0.12,0.226,0.096,0.348,0.068,0.278,0.136,0.386,0.052,0.132,0.554,0.188,0.046,0.452,0.048,0.566,0.034,0.038,0.04,0.042,0.116,0.272,0.534,0.18,0.268,0.356,0.124,0.442,0.302,0.286,0.516,0.26,0.454,0.344,0.086,0.35,0.096,0.044,0.258,0.502
35.3,0.25639024390243903,0.18963802207630642,0.25639024390243903,0.832,0.092,0.36,0.254,0.832,0.126,0.228,0.1,0.35,0.07,0.272,0.142,0.384,0.054,0.134,0.558,0.19,0.046,0.454,0.046,0.572,0.034,0.038,0.04,0.04,0.112,0.274,0.538,0.182,0.27,0.36,0.13,0.444,0.304,0.288,0.518,0.256,0.448,0.348,0.084,0.354,0.092,0.042,0.254,0.504
35.4,0.2566341463414634,0.1896288745247927,0.2566341463414634,0.836,0.094,0.352,0.254,0.836,0.122,0.222,0.1,0.348,0.068,0.274,0.14,0.388,0.054,0.134,0.55,0.192,0.044,0.458,0.048,0.574,0.034,0.038,0.04,0.04,0.11,0.28,0.54,0.186,0.274,0.352,0.136,0.446,0.306,0.296,0.518,0.256,0.452,0.342,0.084,0.348,0.094,0.046,0.254,0.498
35.5,0.25921951219512196,0.1910213258679444,0.25921951219512196,0.842,0.096,0.362,0.254,0.842,0.13,0.226,0.1,0.352,0.068,0.27,0.138,0.388,0.056,0.134,0.56,0.194,0.046,0.46,0.048,0.582,0.036,0.038,0.038,0.04,0.11,0.288,0.54,0.188,0.28,0.362,0.142,0.45,0.308,0.298,0.518,0.254,0.448,0.352,0.086,0.356,0.096,0.046,0.256,0.504
35.6,0.2602926829268292,0.19178319109214143,0.2602926829268292,0.842,0.1,0.358,0.254,0.842,0.128,0.228,0.104,0.352,0.066,0.268,0.14,0.398,0.056,0.138,0.566,0.196,0.044,0.462,0.05,0.584,0.038,0.04,0.038,0.042,0.106,0.292,0.538,0.188,0.282,0.358,0.14,0.458,0.31,0.3,0.524,0.254,0.448,0.354,0.082,0.356,0.1,0.044,0.254,0.504
35.7,0.2628780487804878,0.19389262745540015,0.2628780487804878,0.85,0.102,0.362,0.258,0.85,0.128,0.232,0.108,0.356,0.068,0.27,0.138,0.408,0.056,0.138,0.574,0.196,0.044,0.464,0.05,0.582,0.036,0.038,0.04,0.042,0.102,0.292,0.54,0.196,0.282,0.362,0.14,0.466,0.31,0.3,0.534,0.258,0.458,0.358,0.082,0.362,0.102,0.048,0.258,0.51
35.8,0.26278048780487806,0.19417411248860555,0.26278048780487806,0.848,0.098,0.372,0.26,0.848,0.124,0.232,0.106,0.358,0.072,0.272,0.138,0.41,0.054,0.134,0.58,0.2,0.048,0.458,0.052,0.576,0.038,0.038,0.038,0.042,0.098,0.282,0.536,0.192,0.274,0.372,0.134,0.466,0.31,0.29,0.536,0.26,0.46,0.362,0.084,0.372,0.106,0.044,0.262,0.516
35.9,0.26385365853658543,0.19530858147764585,0.26385365853658543,0.852,0.102,0.374,0.26,0.852,0.124,0.234,0.11,0.362,0.072,0.276,0.142,0.414,0.056,0.138,0.588,0.2,0.048,0.458,0.052,0.578,0.036,0.038,0.038,0.04,0.102,0.28,0.536,0.19,0.274,0.374,0.134,0.47,0.31,0.284,0.54,0.262,0.462,0.364,0.08,0.374,0.102,0.046,0.26,0.518
36.0,0.2655121951219513,0.1960899646629651,0.2655121951219513,0.854,0.102,0.382,0.262,0.854,0.122,0.238,0.114,0.362,0.072,0.272,0.144,0.42,0.056,0.142,0.594,0.202,0.05,0.456,0.05,0.582,0.036,0.038,0.038,0.04,0.106,0.282,0.532,0.192,0.276,0.38,0.134,0.474,0.308,0.286,0.542,0.262,0.46,0.372,0.082,0.382,0.102,0.046,0.262,0.524
36.1,0.2677560975609756,0.19764772560904795,0.2677560975609756,0.864,0.102,0.384,0.262,0.864,0.12,0.24,0.116,0.364,0.072,0.274,0.146,0.42,0.06,0.146,0.596,0.206,0.054,0.454,0.048,0.59,0.036,0.038,0.038,0.04,0.11,0.29,0.542,0.19,0.284,0.382,0.134,0.478,0.316,0.286,0.542,0.262,0.46,0.374,0.082,0.384,0.102,0.046,0.262,0.53
36.2,0.2710243902439025,0.200088820253611,0.2710243902439025,0.878,0.106,0.38,0.268,0.878,0.126,0.24,0.116,0.366,0.07,0.284,0.148,0.43,0.058,0.146,0.598,0.204,0.054,0.458,0.05,0.592,0.038,0.038,0.038,0.042,0.11,0.29,0.548,0.194,0.286,0.38,0.14,0.49,0.32,0.286,0.556,0.27,0.47,0.374,0.084,0.38,0.106,0.048,0.268,0.538
