"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
29.6,0.19946341463414635,0.1490385606611592,0.19946341463414635,0.724,0.096,0.246,0.176,0.724,0.116,0.17,0.096,0.264,0.04,0.214,0.1,0.24,0.04,0.104,0.412,0.14,0.034,0.37,0.04,0.426,0.03,0.034,0.036,0.038,0.112,0.22,0.482,0.16,0.176,0.238,0.09,0.288,0.24,0.22,0.378,0.196,0.378,0.238,0.108,0.246,0.116,0.038,0.22,0.366
29.7,0.20009756097560974,0.14923999412928723,0.20009756097560974,0.726,0.098,0.244,0.178,0.726,0.112,0.172,0.098,0.262,0.042,0.214,0.106,0.244,0.04,0.106,0.41,0.138,0.034,0.376,0.042,0.424,0.028,0.034,0.036,0.038,0.116,0.22,0.482,0.164,0.178,0.234,0.09,0.286,0.238,0.222,0.382,0.198,0.386,0.234,0.106,0.244,0.114,0.04,0.224,0.364
29.8,0.20156097560975614,0.15072864469222663,0.20156097560975614,0.736,0.098,0.246,0.184,0.736,0.114,0.174,0.098,0.264,0.044,0.214,0.11,0.242,0.04,0.104,0.404,0.134,0.036,0.378,0.04,0.434,0.03,0.036,0.038,0.036,0.118,0.226,0.496,0.162,0.184,0.232,0.094,0.286,0.246,0.226,0.382,0.196,0.386,0.232,0.11,0.24,0.114,0.04,0.222,0.366
29.9,0.2029268292682927,0.15120788310910477,0.2029268292682927,0.738,0.098,0.246,0.186,0.738,0.114,0.172,0.098,0.26,0.044,0.21,0.11,0.242,0.04,0.104,0.408,0.138,0.036,0.384,0.044,0.438,0.034,0.036,0.04,0.038,0.12,0.23,0.496,0.168,0.186,0.238,0.092,0.288,0.246,0.232,0.382,0.194,0.386,0.238,0.104,0.246,0.114,0.04,0.226,0.366
30.0,0.2018048780487805,0.1496779012498041,0.2018048780487805,0.73,0.096,0.248,0.184,0.73,0.11,0.172,0.096,0.26,0.044,0.214,0.11,0.242,0.04,0.106,0.402,0.13,0.038,0.376,0.044,0.434,0.036,0.04,0.04,0.038,0.12,0.226,0.486,0.162,0.184,0.238,0.092,0.288,0.248,0.224,0.382,0.2,0.39,0.236,0.098,0.248,0.116,0.038,0.23,0.366
30.1,0.20243902439024397,0.1497637242834302,0.20243902439024397,0.734,0.098,0.25,0.184,0.734,0.112,0.174,0.098,0.264,0.044,0.212,0.112,0.242,0.04,0.108,0.408,0.13,0.038,0.374,0.044,0.434,0.038,0.04,0.04,0.04,0.118,0.226,0.484,0.16,0.184,0.24,0.094,0.29,0.248,0.226,0.38,0.198,0.39,0.236,0.1,0.25,0.118,0.038,0.23,0.364
30.2,0.2019512195121951,0.14954075245515605,0.2019512195121951,0.734,0.096,0.25,0.186,0.734,0.112,0.172,0.094,0.268,0.046,0.22,0.114,0.25,0.038,0.106,0.402,0.132,0.038,0.368,0.044,0.436,0.038,0.04,0.038,0.038,0.118,0.226,0.48,0.158,0.186,0.234,0.096,0.29,0.244,0.228,0.384,0.202,0.39,0.23,0.1,0.244,0.116,0.038,0.224,0.364
30.3,0.20282926829268294,0.1505326967867899,0.20282926829268294,0.736,0.094,0.254,0.184,0.736,0.112,0.176,0.092,0.27,0.048,0.216,0.118,0.246,0.034,0.102,0.41,0.136,0.04,0.37,0.046,0.434,0.04,0.038,0.038,0.038,0.116,0.224,0.486,0.154,0.184,0.246,0.094,0.29,0.242,0.228,0.38,0.198,0.39,0.24,0.098,0.254,0.118,0.038,0.224,0.372
30.4,0.20487804878048782,0.15283279483370232,0.20487804878048782,0.746,0.096,0.256,0.192,0.746,0.11,0.176,0.088,0.268,0.048,0.22,0.116,0.254,0.034,0.1,0.404,0.136,0.04,0.38,0.044,0.438,0.038,0.04,0.04,0.038,0.116,0.23,0.496,0.158,0.192,0.246,0.096,0.294,0.242,0.236,0.39,0.2,0.396,0.242,0.098,0.256,0.118,0.038,0.226,0.372
30.5,0.20580487804878045,0.15397485057745952,0.20580487804878045,0.754,0.098,0.252,0.196,0.754,0.112,0.176,0.086,0.268,0.048,0.224,0.116,0.25,0.032,0.098,0.402,0.138,0.04,0.386,0.046,0.442,0.036,0.042,0.04,0.038,0.118,0.234,0.502,0.162,0.196,0.242,0.098,0.298,0.242,0.24,0.392,0.202,0.394,0.242,0.098,0.252,0.116,0.04,0.224,0.372
30.6,0.20556097560975609,0.15365181557116883,0.20556097560975609,0.754,0.096,0.254,0.2,0.754,0.11,0.174,0.086,0.268,0.046,0.222,0.116,0.248,0.032,0.098,0.398,0.134,0.04,0.386,0.046,0.442,0.036,0.046,0.04,0.038,0.12,0.238,0.502,0.164,0.202,0.244,0.096,0.294,0.24,0.24,0.388,0.2,0.396,0.242,0.098,0.254,0.114,0.042,0.226,0.368
30.7,0.20702439024390248,0.15482680926935952,0.20702439024390248,0.762,0.094,0.258,0.192,0.762,0.116,0.182,0.086,0.284,0.046,0.216,0.114,0.24,0.032,0.098,0.404,0.134,0.04,0.388,0.048,0.45,0.034,0.046,0.042,0.038,0.124,0.238,0.506,0.16,0.206,0.248,0.094,0.292,0.244,0.24,0.386,0.192,0.394,0.244,0.102,0.258,0.12,0.044,0.228,0.368
30.8,0.20780487804878048,0.15499287466111736,0.20780487804878048,0.764,0.1,0.254,0.192,0.764,0.118,0.18,0.088,0.288,0.048,0.218,0.114,0.24,0.034,0.1,0.406,0.132,0.04,0.39,0.048,0.456,0.034,0.048,0.04,0.042,0.126,0.238,0.506,0.158,0.21,0.246,0.1,0.294,0.246,0.238,0.388,0.192,0.392,0.24,0.102,0.254,0.122,0.044,0.226,0.37
30.9,0.21053658536585365,0.15693529776918017,0.21053658536585365,0.774,0.096,0.252,0.19,0.774,0.124,0.184,0.086,0.292,0.048,0.214,0.116,0.246,0.034,0.096,0.406,0.134,0.04,0.396,0.046,0.468,0.036,0.048,0.044,0.042,0.138,0.246,0.514,0.16,0.218,0.244,0.1,0.298,0.246,0.252,0.392,0.19,0.396,0.24,0.102,0.252,0.124,0.046,0.232,0.368
31.0,0.21263414634146338,0.15847778271579638,0.21263414634146338,0.782,0.1,0.258,0.19,0.782,0.126,0.184,0.086,0.296,0.046,0.216,0.12,0.258,0.038,0.1,0.416,0.138,0.042,0.4,0.046,0.472,0.036,0.048,0.04,0.044,0.138,0.244,0.512,0.16,0.218,0.244,0.102,0.308,0.248,0.25,0.4,0.19,0.402,0.236,0.102,0.252,0.128,0.046,0.234,0.37
31.1,0.21297560975609756,0.15832052819839393,0.21297560975609756,0.78,0.094,0.258,0.186,0.78,0.128,0.184,0.086,0.298,0.044,0.212,0.122,0.258,0.038,0.094,0.412,0.136,0.044,0.4,0.046,0.47,0.036,0.046,0.042,0.048,0.138,0.244,0.514,0.158,0.216,0.25,0.104,0.31,0.248,0.25,0.4,0.186,0.4,0.246,0.1,0.258,0.134,0.046,0.232,0.374
31.2,0.21224390243902436,0.15798807927982123,0.21224390243902436,0.778,0.094,0.26,0.192,0.778,0.126,0.188,0.088,0.298,0.038,0.218,0.12,0.26,0.038,0.094,0.412,0.134,0.042,0.4,0.046,0.464,0.034,0.044,0.042,0.05,0.138,0.244,0.508,0.158,0.216,0.248,0.098,0.31,0.24,0.248,0.404,0.192,0.402,0.244,0.1,0.256,0.132,0.048,0.232,0.37
31.3,0.21258536585365856,0.15809552154372758,0.21258536585365856,0.78,0.096,0.258,0.192,0.78,0.124,0.184,0.09,0.29,0.036,0.218,0.114,0.256,0.036,0.096,0.41,0.134,0.042,0.4,0.044,0.468,0.034,0.046,0.042,0.056,0.138,0.252,0.512,0.156,0.22,0.246,0.102,0.308,0.244,0.258,0.4,0.192,0.4,0.246,0.098,0.256,0.136,0.05,0.234,0.368
31.4,0.2130243902439025,0.15816886434762828,0.2130243902439025,0.778,0.096,0.262,0.19,0.778,0.12,0.182,0.092,0.29,0.036,0.216,0.116,0.258,0.036,0.096,0.41,0.136,0.044,0.396,0.042,0.468,0.034,0.048,0.042,0.056,0.134,0.25,0.514,0.158,0.216,0.252,0.104,0.312,0.248,0.258,0.398,0.19,0.4,0.252,0.098,0.262,0.134,0.05,0.232,0.376
31.5,0.20990243902439024,0.15603311169514844,0.20990243902439024,0.766,0.088,0.256,0.186,0.766,0.116,0.182,0.086,0.284,0.036,0.21,0.116,0.252,0.036,0.088,0.398,0.13,0.044,0.39,0.04,0.464,0.032,0.05,0.04,0.054,0.128,0.252,0.508,0.16,0.212,0.246,0.11,0.314,0.252,0.256,0.394,0.186,0.39,0.252,0.098,0.256,0.134,0.048,0.226,0.37
31.6,0.21082926829268298,0.1567299841251024,0.21082926829268298,0.768,0.088,0.26,0.19,0.768,0.116,0.182,0.084,0.284,0.038,0.216,0.12,0.258,0.036,0.088,0.394,0.126,0.044,0.394,0.04,0.46,0.034,0.05,0.04,0.052,0.122,0.25,0.51,0.16,0.214,0.244,0.112,0.32,0.248,0.26,0.402,0.19,0.396,0.252,0.102,0.254,0.136,0.046,0.228,0.374
31.7,0.21146341463414633,0.15788481407396202,0.21146341463414633,0.776,0.09,0.258,0.19,0.776,0.118,0.182,0.084,0.284,0.04,0.214,0.124,0.254,0.036,0.09,0.402,0.128,0.044,0.392,0.04,0.462,0.034,0.048,0.036,0.05,0.122,0.25,0.51,0.156,0.216,0.248,0.11,0.326,0.25,0.258,0.398,0.19,0.394,0.256,0.102,0.258,0.132,0.046,0.232,0.378
31.8,0.21102439024390246,0.1579880340953426,0.21102439024390246,0.776,0.088,0.26,0.19,0.776,0.114,0.18,0.084,0.282,0.04,0.214,0.124,0.252,0.036,0.088,0.4,0.124,0.044,0.392,0.04,0.454,0.036,0.048,0.04,0.046,0.122,0.25,0.51,0.156,0.214,0.25,0.108,0.328,0.254,0.258,0.396,0.19,0.4,0.254,0.096,0.26,0.128,0.046,0.24,0.378
31.9,0.21292682926829273,0.1589828016843642,0.21292682926829273,0.784,0.096,0.26,0.192,0.784,0.116,0.182,0.09,0.29,0.04,0.214,0.126,0.254,0.04,0.096,0.414,0.128,0.044,0.388,0.04,0.46,0.036,0.048,0.042,0.046,0.122,0.25,0.512,0.16,0.216,0.25,0.106,0.328,0.256,0.256,0.394,0.192,0.404,0.254,0.098,0.26,0.126,0.046,0.242,0.38
32.0,0.2143902439024391,0.15995012607574846,0.2143902439024391,0.79,0.094,0.26,0.202,0.79,0.118,0.182,0.092,0.288,0.038,0.222,0.13,0.258,0.04,0.098,0.414,0.128,0.046,0.386,0.04,0.462,0.036,0.044,0.044,0.048,0.12,0.248,0.514,0.166,0.216,0.244,0.11,0.326,0.26,0.254,0.402,0.202,0.42,0.25,0.094,0.254,0.128,0.048,0.252,0.378
32.1,0.21297560975609758,0.15877956614321692,0.21297560975609758,0.782,0.094,0.262,0.202,0.782,0.118,0.184,0.09,0.284,0.038,0.224,0.128,0.256,0.04,0.096,0.406,0.13,0.046,0.39,0.04,0.46,0.034,0.044,0.044,0.048,0.116,0.248,0.512,0.17,0.214,0.236,0.108,0.322,0.262,0.254,0.404,0.202,0.42,0.242,0.094,0.244,0.13,0.048,0.252,0.372
32.2,0.21243902439024387,0.15911555070795866,0.21243902439024387,0.782,0.096,0.264,0.202,0.782,0.12,0.184,0.088,0.286,0.034,0.224,0.126,0.258,0.038,0.096,0.406,0.132,0.048,0.392,0.04,0.46,0.032,0.046,0.042,0.042,0.114,0.246,0.514,0.17,0.21,0.236,0.11,0.322,0.264,0.254,0.404,0.202,0.414,0.242,0.096,0.244,0.126,0.046,0.25,0.37
32.3,0.21331707317073167,0.15948552025786372,0.21331707317073167,0.784,0.098,0.27,0.198,0.784,0.122,0.188,0.09,0.284,0.036,0.22,0.126,0.258,0.04,0.102,0.408,0.138,0.054,0.392,0.04,0.468,0.032,0.044,0.042,0.042,0.114,0.242,0.52,0.164,0.206,0.234,0.112,0.324,0.27,0.25,0.402,0.198,0.412,0.244,0.098,0.246,0.128,0.046,0.25,0.376
32.4,0.21424390243902436,0.16016405925629476,0.21424390243902436,0.788,0.102,0.266,0.204,0.788,0.12,0.192,0.092,0.286,0.036,0.228,0.126,0.266,0.04,0.102,0.412,0.14,0.054,0.392,0.044,0.464,0.028,0.044,0.046,0.042,0.114,0.236,0.52,0.168,0.206,0.236,0.108,0.33,0.26,0.244,0.408,0.204,0.414,0.246,0.102,0.248,0.124,0.046,0.244,0.384
32.5,0.21453658536585365,0.16009449916068635,0.21453658536585365,0.788,0.1,0.26,0.2,0.788,0.126,0.198,0.094,0.292,0.034,0.228,0.128,0.26,0.038,0.1,0.418,0.146,0.056,0.39,0.044,0.466,0.028,0.044,0.044,0.042,0.11,0.234,0.52,0.168,0.2,0.24,0.108,0.322,0.26,0.242,0.404,0.206,0.418,0.246,0.104,0.246,0.126,0.048,0.248,0.382
32.6,0.21848780487804875,0.1627739899446423,0.21848780487804875,0.8,0.106,0.268,0.202,0.8,0.128,0.198,0.098,0.296,0.034,0.236,0.13,0.268,0.042,0.106,0.43,0.148,0.056,0.398,0.048,0.468,0.028,0.044,0.046,0.04,0.11,0.236,0.528,0.17,0.202,0.246,0.108,0.332,0.264,0.246,0.414,0.212,0.424,0.25,0.108,0.252,0.126,0.048,0.248,0.392
32.7,0.21980487804878046,0.16324382773409174,0.21980487804878046,0.806,0.108,0.266,0.198,0.806,0.132,0.192,0.1,0.298,0.034,0.236,0.134,0.266,0.044,0.11,0.434,0.152,0.056,0.398,0.048,0.47,0.03,0.046,0.046,0.04,0.116,0.232,0.528,0.172,0.198,0.248,0.108,0.334,0.266,0.244,0.414,0.214,0.426,0.252,0.112,0.256,0.126,0.048,0.248,0.398
32.8,0.2201951219512195,0.16412773424054922,0.2201951219512195,0.81,0.108,0.264,0.202,0.81,0.132,0.192,0.102,0.294,0.032,0.23,0.128,0.262,0.042,0.114,0.438,0.15,0.058,0.404,0.046,0.472,0.028,0.046,0.046,0.038,0.118,0.236,0.536,0.176,0.202,0.254,0.108,0.328,0.264,0.252,0.41,0.212,0.426,0.254,0.112,0.258,0.126,0.048,0.252,0.392
32.9,0.2206829268292683,0.1643723374484373,0.2206829268292683,0.81,0.106,0.266,0.198,0.81,0.134,0.192,0.104,0.294,0.032,0.232,0.13,0.258,0.042,0.116,0.44,0.15,0.058,0.406,0.046,0.474,0.03,0.048,0.044,0.038,0.126,0.232,0.54,0.174,0.198,0.258,0.106,0.324,0.266,0.25,0.41,0.212,0.426,0.256,0.108,0.262,0.126,0.048,0.254,0.394
33.0,0.2198536585365853,0.1629869904991836,0.2198536585365853,0.804,0.106,0.27,0.196,0.804,0.138,0.19,0.108,0.294,0.032,0.226,0.134,0.262,0.042,0.12,0.446,0.148,0.058,0.396,0.048,0.474,0.032,0.05,0.044,0.038,0.126,0.232,0.53,0.168,0.196,0.256,0.102,0.324,0.27,0.248,0.402,0.21,0.428,0.254,0.106,0.258,0.126,0.046,0.254,0.394
33.1,0.22092682926829263,0.1645333964533737,0.22092682926829263,0.81,0.106,0.274,0.204,0.81,0.136,0.186,0.108,0.292,0.034,0.228,0.128,0.262,0.042,0.12,0.454,0.148,0.056,0.4,0.052,0.476,0.028,0.052,0.044,0.038,0.124,0.242,0.538,0.168,0.204,0.26,0.1,0.324,0.274,0.254,0.402,0.212,0.426,0.252,0.106,0.26,0.126,0.044,0.254,0.394
33.2,0.22263414634146342,0.16609044789754723,0.22263414634146342,0.818,0.106,0.278,0.206,0.818,0.134,0.188,0.11,0.296,0.034,0.232,0.13,0.264,0.044,0.12,0.454,0.148,0.058,0.404,0.054,0.482,0.028,0.052,0.046,0.034,0.13,0.244,0.544,0.166,0.206,0.262,0.1,0.322,0.278,0.258,0.406,0.212,0.43,0.252,0.106,0.262,0.124,0.042,0.26,0.394
33.3,0.2228292682926829,0.16637716518376722,0.2228292682926829,0.822,0.106,0.278,0.208,0.822,0.136,0.19,0.108,0.298,0.03,0.236,0.132,0.26,0.044,0.118,0.452,0.148,0.058,0.402,0.054,0.48,0.03,0.05,0.042,0.036,0.13,0.248,0.546,0.17,0.208,0.26,0.098,0.32,0.278,0.262,0.402,0.216,0.43,0.25,0.106,0.26,0.122,0.044,0.266,0.394
33.4,0.22297560975609754,0.16672285866142636,0.22297560975609754,0.822,0.106,0.28,0.21,0.822,0.138,0.196,0.106,0.296,0.03,0.234,0.13,0.252,0.042,0.118,0.45,0.146,0.06,0.408,0.056,0.482,0.03,0.048,0.046,0.034,0.128,0.25,0.552,0.166,0.21,0.262,0.102,0.318,0.28,0.26,0.4,0.214,0.426,0.256,0.106,0.264,0.12,0.044,0.262,0.398
33.5,0.22302439024390253,0.16603856263881828,0.22302439024390253,0.82,0.106,0.276,0.206,0.82,0.142,0.196,0.106,0.298,0.034,0.234,0.126,0.252,0.04,0.116,0.45,0.152,0.062,0.406,0.056,0.484,0.03,0.048,0.044,0.036,0.128,0.246,0.544,0.166,0.206,0.266,0.102,0.318,0.276,0.258,0.4,0.214,0.426,0.26,0.106,0.266,0.122,0.044,0.268,0.396
33.6,0.22292682926829274,0.16574508641415067,0.22292682926829274,0.816,0.104,0.282,0.21,0.816,0.14,0.194,0.104,0.29,0.036,0.232,0.124,0.254,0.038,0.11,0.444,0.15,0.06,0.41,0.056,0.486,0.028,0.05,0.046,0.038,0.13,0.254,0.55,0.168,0.21,0.262,0.102,0.316,0.282,0.266,0.404,0.21,0.424,0.256,0.106,0.262,0.13,0.046,0.266,0.39
33.7,0.22458536585365846,0.16717115161469462,0.22458536585365846,0.824,0.106,0.284,0.21,0.824,0.142,0.196,0.102,0.294,0.036,0.236,0.122,0.26,0.038,0.108,0.45,0.148,0.058,0.41,0.058,0.492,0.028,0.05,0.044,0.04,0.13,0.26,0.554,0.17,0.216,0.266,0.106,0.322,0.284,0.268,0.408,0.21,0.42,0.256,0.11,0.264,0.13,0.046,0.264,0.388
33.8,0.2228780487804878,0.16666428870006933,0.2228780487804878,0.82,0.102,0.286,0.21,0.82,0.136,0.194,0.1,0.286,0.04,0.234,0.12,0.262,0.036,0.106,0.444,0.146,0.058,0.412,0.058,0.484,0.028,0.05,0.042,0.04,0.126,0.264,0.554,0.166,0.214,0.264,0.102,0.328,0.286,0.262,0.406,0.21,0.414,0.254,0.106,0.262,0.126,0.046,0.262,0.39
33.9,0.22629268292682927,0.16856152439817354,0.22629268292682927,0.828,0.104,0.29,0.216,0.828,0.14,0.196,0.102,0.29,0.04,0.238,0.12,0.264,0.036,0.108,0.452,0.15,0.058,0.416,0.058,0.492,0.028,0.05,0.044,0.04,0.126,0.274,0.558,0.166,0.22,0.268,0.104,0.33,0.29,0.266,0.41,0.216,0.424,0.26,0.11,0.266,0.128,0.05,0.268,0.394
34.0,0.22653658536585372,0.16899185974925243,0.22653658536585372,0.83,0.108,0.282,0.216,0.83,0.14,0.2,0.108,0.294,0.04,0.24,0.118,0.266,0.038,0.112,0.456,0.148,0.056,0.416,0.058,0.492,0.028,0.05,0.042,0.038,0.122,0.264,0.56,0.166,0.216,0.272,0.112,0.332,0.282,0.26,0.412,0.216,0.42,0.266,0.108,0.274,0.124,0.05,0.264,0.398
34.1,0.2258048780487804,0.16810438387693422,0.2258048780487804,0.826,0.106,0.284,0.214,0.826,0.142,0.196,0.104,0.288,0.04,0.238,0.114,0.268,0.038,0.11,0.458,0.146,0.056,0.418,0.058,0.484,0.028,0.052,0.042,0.04,0.12,0.262,0.552,0.168,0.214,0.28,0.114,0.33,0.276,0.26,0.414,0.214,0.414,0.272,0.106,0.284,0.126,0.048,0.26,0.398
34.2,0.22907317073170735,0.17058870666361817,0.22907317073170735,0.84,0.108,0.288,0.216,0.84,0.146,0.204,0.104,0.298,0.04,0.24,0.116,0.27,0.04,0.114,0.466,0.146,0.056,0.422,0.058,0.494,0.028,0.052,0.04,0.04,0.122,0.268,0.558,0.17,0.22,0.282,0.12,0.328,0.282,0.262,0.42,0.216,0.416,0.276,0.108,0.288,0.128,0.048,0.262,0.404
34.3,0.2276097560975609,0.16906642915077547,0.2276097560975609,0.828,0.11,0.292,0.208,0.828,0.144,0.202,0.104,0.294,0.04,0.232,0.116,0.27,0.038,0.11,0.45,0.142,0.056,0.422,0.054,0.492,0.03,0.048,0.038,0.042,0.124,0.274,0.56,0.17,0.22,0.276,0.118,0.328,0.292,0.262,0.42,0.208,0.414,0.274,0.11,0.286,0.132,0.05,0.264,0.398
34.4,0.22907317073170735,0.1704800095918412,0.22907317073170735,0.836,0.106,0.294,0.208,0.836,0.148,0.204,0.104,0.3,0.042,0.232,0.116,0.274,0.036,0.106,0.45,0.138,0.054,0.426,0.056,0.496,0.028,0.05,0.036,0.044,0.124,0.278,0.564,0.17,0.222,0.272,0.124,0.328,0.294,0.266,0.424,0.208,0.416,0.276,0.112,0.284,0.134,0.052,0.266,0.402
34.5,0.229219512195122,0.17145112539660406,0.229219512195122,0.842,0.104,0.296,0.204,0.842,0.146,0.204,0.1,0.304,0.04,0.23,0.116,0.276,0.036,0.104,0.444,0.136,0.056,0.434,0.056,0.496,0.026,0.05,0.036,0.044,0.12,0.282,0.568,0.172,0.222,0.268,0.126,0.332,0.296,0.266,0.43,0.204,0.416,0.27,0.114,0.28,0.138,0.054,0.268,0.396
34.6,0.23087804878048784,0.17212817049838056,0.23087804878048784,0.842,0.108,0.298,0.206,0.842,0.142,0.2,0.104,0.3,0.042,0.232,0.114,0.276,0.038,0.108,0.448,0.138,0.054,0.438,0.058,0.502,0.024,0.046,0.036,0.046,0.12,0.29,0.566,0.17,0.232,0.272,0.128,0.336,0.298,0.272,0.432,0.206,0.418,0.276,0.116,0.286,0.14,0.052,0.27,0.398
34.7,0.23082926829268285,0.17208504738532907,0.23082926829268285,0.842,0.112,0.292,0.204,0.842,0.142,0.204,0.108,0.3,0.04,0.226,0.112,0.28,0.042,0.112,0.456,0.138,0.052,0.434,0.056,0.5,0.022,0.044,0.038,0.048,0.112,0.286,0.56,0.168,0.234,0.28,0.13,0.342,0.29,0.268,0.43,0.204,0.416,0.282,0.116,0.292,0.138,0.052,0.266,0.402
34.8,0.22839024390243903,0.1691022029033619,0.22839024390243903,0.83,0.108,0.282,0.208,0.83,0.142,0.202,0.102,0.302,0.044,0.23,0.112,0.28,0.044,0.108,0.446,0.132,0.052,0.434,0.058,0.498,0.022,0.044,0.04,0.05,0.116,0.282,0.546,0.17,0.234,0.268,0.128,0.336,0.282,0.266,0.428,0.208,0.416,0.27,0.118,0.28,0.138,0.052,0.262,0.392
34.9,0.22951219512195126,0.1705616435237504,0.22951219512195126,0.834,0.11,0.286,0.212,0.834,0.142,0.202,0.102,0.308,0.044,0.236,0.112,0.28,0.046,0.11,0.446,0.126,0.052,0.44,0.056,0.496,0.022,0.042,0.038,0.05,0.12,0.284,0.554,0.168,0.238,0.268,0.124,0.336,0.286,0.264,0.436,0.212,0.418,0.268,0.122,0.282,0.138,0.05,0.262,0.396
35.0,0.23073170731707315,0.1717603299538795,0.23073170731707315,0.84,0.11,0.288,0.21,0.84,0.14,0.202,0.1,0.312,0.044,0.234,0.114,0.282,0.046,0.11,0.446,0.128,0.05,0.44,0.056,0.498,0.024,0.042,0.038,0.05,0.116,0.288,0.556,0.168,0.242,0.27,0.126,0.342,0.288,0.27,0.438,0.21,0.418,0.274,0.122,0.286,0.134,0.052,0.264,0.4
35.1,0.23185365853658532,0.17255519597319238,0.23185365853658532,0.846,0.11,0.29,0.212,0.846,0.136,0.2,0.102,0.314,0.044,0.24,0.116,0.288,0.046,0.11,0.444,0.128,0.054,0.444,0.058,0.5,0.024,0.04,0.036,0.048,0.12,0.29,0.554,0.17,0.246,0.266,0.132,0.346,0.286,0.272,0.444,0.212,0.422,0.27,0.122,0.282,0.134,0.054,0.262,0.404
35.2,0.23317073170731703,0.17354213692849496,0.23317073170731703,0.85,0.108,0.292,0.214,0.85,0.136,0.204,0.102,0.314,0.046,0.24,0.118,0.284,0.046,0.108,0.45,0.126,0.056,0.446,0.06,0.498,0.028,0.044,0.036,0.044,0.118,0.292,0.56,0.168,0.244,0.276,0.13,0.344,0.28,0.276,0.438,0.214,0.426,0.282,0.122,0.292,0.13,0.054,0.264,0.414
35.3,0.2338048780487805,0.17397605940041666,0.2338048780487805,0.848,0.112,0.294,0.218,0.848,0.132,0.204,0.102,0.31,0.048,0.24,0.114,0.286,0.048,0.112,0.452,0.124,0.054,0.454,0.062,0.498,0.026,0.044,0.038,0.044,0.12,0.294,0.564,0.172,0.248,0.276,0.132,0.344,0.282,0.276,0.442,0.218,0.428,0.282,0.118,0.292,0.13,0.052,0.264,0.412
35.4,0.23263414634146337,0.17231646384508983,0.23263414634146337,0.842,0.112,0.292,0.218,0.842,0.134,0.206,0.102,0.316,0.044,0.238,0.118,0.286,0.046,0.112,0.45,0.122,0.054,0.444,0.062,0.498,0.03,0.042,0.038,0.044,0.122,0.292,0.552,0.17,0.248,0.276,0.136,0.34,0.274,0.274,0.44,0.218,0.43,0.28,0.116,0.29,0.13,0.052,0.262,0.408
35.5,0.23312195121951215,0.17279907902898645,0.23312195121951215,0.846,0.114,0.288,0.22,0.846,0.134,0.202,0.102,0.312,0.042,0.24,0.124,0.288,0.044,0.114,0.448,0.126,0.054,0.444,0.062,0.5,0.03,0.044,0.04,0.044,0.124,0.288,0.554,0.168,0.246,0.274,0.136,0.342,0.276,0.27,0.444,0.22,0.434,0.278,0.116,0.288,0.132,0.052,0.264,0.412
35.6,0.23458536585365863,0.17417582588415403,0.23458536585365863,0.854,0.114,0.298,0.222,0.854,0.134,0.208,0.104,0.32,0.038,0.244,0.126,0.292,0.046,0.118,0.444,0.122,0.054,0.446,0.062,0.506,0.03,0.044,0.04,0.046,0.128,0.298,0.562,0.166,0.256,0.264,0.134,0.344,0.282,0.276,0.45,0.222,0.436,0.27,0.114,0.278,0.132,0.054,0.268,0.406
35.7,0.23395121951219514,0.17312817065435238,0.23395121951219514,0.852,0.12,0.294,0.218,0.852,0.134,0.208,0.108,0.322,0.038,0.24,0.124,0.294,0.046,0.122,0.45,0.126,0.052,0.436,0.06,0.5,0.03,0.046,0.038,0.048,0.128,0.294,0.556,0.166,0.248,0.266,0.128,0.344,0.282,0.27,0.448,0.218,0.438,0.27,0.12,0.278,0.136,0.054,0.27,0.404
35.8,0.23321951219512194,0.17279277200826035,0.23321951219512194,0.85,0.118,0.298,0.224,0.85,0.134,0.2,0.108,0.316,0.038,0.246,0.124,0.298,0.046,0.122,0.444,0.118,0.052,0.436,0.056,0.49,0.032,0.048,0.04,0.046,0.128,0.292,0.556,0.168,0.244,0.264,0.128,0.348,0.282,0.27,0.456,0.224,0.44,0.266,0.12,0.274,0.132,0.054,0.27,0.402
35.9,0.23321951219512194,0.1730286191180765,0.23321951219512194,0.852,0.118,0.296,0.226,0.852,0.132,0.202,0.106,0.318,0.036,0.246,0.13,0.296,0.044,0.122,0.442,0.118,0.052,0.43,0.054,0.486,0.038,0.048,0.04,0.044,0.126,0.288,0.56,0.172,0.236,0.268,0.122,0.354,0.286,0.268,0.454,0.226,0.444,0.262,0.122,0.276,0.13,0.056,0.272,0.404
36.0,0.23326829268292687,0.172411168274754,0.23326829268292687,0.848,0.118,0.298,0.222,0.848,0.136,0.208,0.106,0.324,0.04,0.242,0.13,0.298,0.046,0.124,0.444,0.118,0.054,0.428,0.05,0.484,0.038,0.048,0.04,0.046,0.126,0.286,0.556,0.172,0.232,0.266,0.118,0.356,0.286,0.272,0.456,0.222,0.444,0.262,0.122,0.274,0.132,0.054,0.272,0.404
