"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
30.5,0.17707317073170734,0.18177470513394275,0.17707317073170734,0.9975,0.07,0.18,0.11,0.9975,0.0675,0.0825,0.0725,0.1325,0.085,0.0575,0.1675,0.18,0.0625,0.1425,0.5225,0.1175,0.0875,0.28,0.075,0.2375,0.075,0.0575,0.0575,0.07,0.1075,0.1,0.41,0.06,0.0675,0.1275,0.115,0.1975,0.18,0.12,0.215,0.11,0.52,0.09,0.07,0.065,0.175,0.0675,0.52,0.315
30.6,0.17701219512195124,0.18221805778513372,0.17701219512195124,1.0,0.07,0.18,0.1075,1.0,0.065,0.0825,0.0675,0.1325,0.085,0.0575,0.1675,0.18,0.065,0.1475,0.53,0.12,0.0925,0.2775,0.0775,0.235,0.0775,0.0525,0.06,0.07,0.1075,0.1,0.395,0.06,0.07,0.135,0.115,0.1975,0.1725,0.1125,0.215,0.1025,0.52,0.09,0.0725,0.065,0.175,0.065,0.525,0.32
30.7,0.1782317073170732,0.1821419339871993,0.1782317073170732,1.0,0.075,0.1875,0.1075,1.0,0.065,0.0775,0.07,0.135,0.0875,0.055,0.1675,0.1875,0.065,0.145,0.5325,0.12,0.0875,0.2775,0.075,0.2375,0.0825,0.0525,0.0675,0.075,0.1075,0.1025,0.3925,0.0575,0.075,0.1375,0.115,0.2,0.175,0.11,0.22,0.1025,0.5225,0.0925,0.075,0.0725,0.175,0.065,0.525,0.3225
30.8,0.17841463414634146,0.1817611640627654,0.17841463414634146,1.0,0.0775,0.185,0.1075,1.0,0.0625,0.0775,0.0675,0.135,0.085,0.06,0.1725,0.185,0.0675,0.145,0.525,0.12,0.0875,0.28,0.0775,0.2275,0.0875,0.05,0.0675,0.08,0.1075,0.1025,0.39,0.0625,0.07,0.135,0.1175,0.1975,0.17,0.11,0.225,0.105,0.5275,0.095,0.0775,0.0725,0.1775,0.065,0.5275,0.32
30.9,0.17731707317073173,0.1820868111140331,0.17731707317073173,1.0,0.0725,0.1925,0.1075,1.0,0.06,0.0725,0.0675,0.1275,0.0875,0.055,0.1725,0.1925,0.065,0.1425,0.52,0.12,0.09,0.275,0.0775,0.2225,0.085,0.0475,0.07,0.0825,0.1025,0.1,0.3825,0.065,0.0675,0.13,0.12,0.2075,0.1675,0.1075,0.215,0.1075,0.5375,0.095,0.075,0.0675,0.175,0.065,0.525,0.325
31.0,0.17670731707317078,0.18186570278339856,0.17670731707317078,1.0,0.0725,0.19,0.1125,1.0,0.0625,0.0725,0.0675,0.135,0.09,0.06,0.165,0.19,0.065,0.145,0.52,0.12,0.09,0.27,0.0775,0.22,0.08,0.0475,0.07,0.0825,0.1025,0.0975,0.3825,0.0625,0.0625,0.1325,0.115,0.205,0.1675,0.1125,0.2075,0.115,0.5375,0.0925,0.075,0.065,0.1725,0.0625,0.5225,0.325
31.1,0.176219512195122,0.1825013547821578,0.176219512195122,1.0,0.07,0.1825,0.1125,1.0,0.0625,0.07,0.0675,0.135,0.0875,0.0575,0.1675,0.1825,0.07,0.1525,0.53,0.1225,0.0825,0.27,0.0825,0.2225,0.0825,0.05,0.0675,0.0775,0.1,0.1,0.3875,0.0575,0.0625,0.135,0.1125,0.1975,0.1675,0.1175,0.2,0.115,0.5375,0.0925,0.0675,0.0625,0.165,0.0675,0.525,0.315
31.2,0.17609756097560972,0.1815969545352845,0.17609756097560972,0.995,0.0675,0.1775,0.1125,0.995,0.065,0.0675,0.065,0.135,0.0875,0.06,0.17,0.1775,0.0725,0.1625,0.5325,0.1275,0.0825,0.275,0.08,0.2225,0.0825,0.05,0.0675,0.0725,0.1025,0.0975,0.3875,0.06,0.06,0.135,0.1125,0.195,0.1725,0.1125,0.2025,0.115,0.53,0.095,0.0675,0.065,0.1575,0.0675,0.5225,0.3125
31.3,0.17670731707317075,0.1816870794099273,0.17670731707317075,1.0,0.0725,0.1775,0.1125,1.0,0.0725,0.0675,0.0625,0.14,0.0875,0.06,0.1725,0.1775,0.07,0.1625,0.53,0.125,0.08,0.2725,0.08,0.22,0.085,0.0525,0.0725,0.0725,0.1025,0.095,0.3925,0.0625,0.065,0.135,0.1125,0.1925,0.17,0.1125,0.205,0.1125,0.5325,0.0975,0.065,0.07,0.16,0.07,0.5175,0.3125
31.4,0.178109756097561,0.18163953556543885,0.178109756097561,1.0,0.075,0.185,0.11,1.0,0.07,0.065,0.0625,0.1375,0.09,0.06,0.1675,0.185,0.07,0.1625,0.5275,0.12,0.08,0.28,0.085,0.2175,0.0825,0.05,0.075,0.075,0.1025,0.0975,0.39,0.0675,0.07,0.1325,0.1125,0.2,0.1675,0.1125,0.205,0.11,0.54,0.1075,0.07,0.08,0.1625,0.0725,0.515,0.325
31.5,0.17890243902439032,0.1822421740269007,0.17890243902439032,1.0,0.075,0.1875,0.11,1.0,0.07,0.0575,0.065,0.135,0.09,0.06,0.1725,0.1875,0.0725,0.1675,0.5325,0.1225,0.08,0.2825,0.08,0.215,0.0825,0.0525,0.08,0.075,0.1025,0.095,0.3875,0.07,0.0725,0.135,0.115,0.1975,0.1675,0.11,0.2175,0.11,0.5475,0.1025,0.0675,0.0775,0.165,0.075,0.515,0.325
31.6,0.17926829268292682,0.18207915383958356,0.17926829268292682,1.0,0.0775,0.19,0.1125,1.0,0.0725,0.0575,0.0675,0.135,0.09,0.0625,0.1725,0.19,0.0775,0.175,0.5375,0.125,0.08,0.2875,0.0825,0.2075,0.08,0.0475,0.08,0.07,0.1,0.1,0.38,0.0675,0.0725,0.135,0.115,0.1975,0.1625,0.1125,0.225,0.1125,0.545,0.105,0.07,0.08,0.1575,0.075,0.515,0.325
31.7,0.17737804878048782,0.18214252595713723,0.17737804878048782,0.9975,0.075,0.1925,0.1125,0.9975,0.0725,0.0575,0.0675,0.1325,0.09,0.0675,0.1775,0.1925,0.075,0.1725,0.53,0.1175,0.075,0.2875,0.0775,0.195,0.08,0.0425,0.0775,0.065,0.1,0.0925,0.37,0.065,0.065,0.125,0.1175,0.205,0.145,0.1125,0.235,0.115,0.5475,0.1075,0.0675,0.08,0.1525,0.0775,0.5175,0.325
31.8,0.17945121951219517,0.1820643080194752,0.17945121951219517,0.9975,0.075,0.2025,0.1125,0.9975,0.0775,0.0625,0.0675,0.1375,0.095,0.065,0.1825,0.2025,0.0725,0.1725,0.5325,0.12,0.075,0.2925,0.0825,0.205,0.085,0.045,0.075,0.0625,0.1,0.0925,0.3775,0.065,0.0675,0.125,0.12,0.22,0.15,0.115,0.235,0.1125,0.5475,0.1075,0.0675,0.0775,0.15,0.08,0.51,0.33
31.9,0.17890243902439026,0.1812818927201432,0.17890243902439026,0.9975,0.075,0.1975,0.115,0.9975,0.075,0.0675,0.0675,0.14,0.1,0.065,0.175,0.1975,0.0725,0.175,0.53,0.12,0.075,0.2875,0.085,0.21,0.0825,0.045,0.0725,0.0575,0.105,0.095,0.38,0.06,0.0725,0.12,0.1175,0.2175,0.1525,0.1175,0.2275,0.115,0.535,0.11,0.0675,0.08,0.145,0.075,0.5075,0.3375
32.0,0.17762195121951224,0.1816035880060759,0.17762195121951224,1.0,0.075,0.19,0.11,1.0,0.075,0.065,0.0675,0.1425,0.095,0.0625,0.1775,0.19,0.075,0.18,0.53,0.12,0.0775,0.295,0.09,0.2075,0.0825,0.0475,0.07,0.0525,0.1025,0.0925,0.39,0.0575,0.07,0.115,0.115,0.2175,0.1525,0.115,0.2275,0.11,0.525,0.105,0.065,0.075,0.14,0.0725,0.5025,0.33
32.1,0.1771951219512195,0.18107335388841658,0.1771951219512195,0.9975,0.0725,0.1875,0.11,0.9975,0.0725,0.0625,0.0675,0.1375,0.0975,0.0675,0.18,0.1875,0.0725,0.175,0.5275,0.1175,0.0775,0.3,0.0925,0.2,0.0825,0.0425,0.07,0.055,0.105,0.0925,0.3925,0.06,0.07,0.12,0.11,0.2125,0.1525,0.115,0.2325,0.11,0.525,0.1,0.065,0.075,0.145,0.075,0.4975,0.3275
32.2,0.1778658536585366,0.18051042211618684,0.1778658536585366,0.9975,0.0725,0.185,0.1075,0.9975,0.07,0.065,0.0675,0.135,0.0975,0.0725,0.18,0.185,0.0725,0.1675,0.5175,0.115,0.0825,0.3075,0.095,0.205,0.08,0.0475,0.0725,0.0575,0.1025,0.09,0.3975,0.06,0.07,0.125,0.1125,0.2075,0.15,0.115,0.2375,0.105,0.5225,0.1075,0.065,0.08,0.145,0.0775,0.495,0.3375
32.3,0.17585365853658536,0.18096338545921112,0.17585365853658536,1.0,0.07,0.1775,0.1075,1.0,0.0675,0.0625,0.0675,0.135,0.0975,0.07,0.1725,0.1775,0.07,0.16,0.5125,0.1075,0.085,0.3,0.09,0.2,0.075,0.055,0.07,0.0575,0.1,0.0875,0.395,0.0575,0.0625,0.1225,0.115,0.2075,0.155,0.11,0.225,0.1025,0.5225,0.1075,0.0675,0.0775,0.1475,0.075,0.4975,0.3425
32.4,0.17567073170731703,0.18074458497289922,0.17567073170731703,1.0,0.07,0.18,0.1075,1.0,0.0625,0.0675,0.07,0.135,0.0975,0.07,0.175,0.18,0.07,0.1575,0.505,0.1075,0.0875,0.3,0.0925,0.1975,0.075,0.05,0.07,0.0575,0.1,0.09,0.39,0.0575,0.0625,0.1225,0.1125,0.21,0.1525,0.11,0.2225,0.1025,0.525,0.11,0.0625,0.0775,0.1475,0.075,0.4975,0.3475
32.5,0.17823170731707316,0.18029129876197628,0.17823170731707316,1.0,0.075,0.185,0.1075,1.0,0.065,0.0675,0.0675,0.1375,0.1025,0.0775,0.175,0.185,0.07,0.1575,0.5025,0.1075,0.0925,0.31,0.0975,0.2025,0.0775,0.05,0.065,0.0625,0.1,0.095,0.39,0.06,0.0675,0.1225,0.12,0.225,0.1525,0.1125,0.235,0.105,0.52,0.1125,0.0575,0.08,0.1525,0.075,0.495,0.3575
32.6,0.17847560975609758,0.17978041997146413,0.17847560975609758,0.9975,0.075,0.1975,0.105,0.9975,0.06,0.065,0.0675,0.1375,0.105,0.08,0.175,0.1975,0.065,0.155,0.5,0.105,0.0975,0.3075,0.095,0.1975,0.075,0.0475,0.06,0.065,0.1,0.0925,0.3875,0.0625,0.07,0.1225,0.1225,0.24,0.15,0.1125,0.2425,0.105,0.5175,0.11,0.06,0.08,0.155,0.08,0.485,0.3675
32.7,0.17762195121951221,0.17946138182607546,0.17762195121951221,0.9975,0.0725,0.195,0.105,0.9975,0.06,0.065,0.07,0.1375,0.1,0.085,0.17,0.195,0.0675,0.1525,0.505,0.1025,0.095,0.305,0.0975,0.195,0.0725,0.0475,0.06,0.0625,0.1,0.09,0.3875,0.0625,0.0625,0.1275,0.1275,0.2375,0.155,0.105,0.2375,0.1075,0.5125,0.1075,0.0625,0.0825,0.15,0.0825,0.485,0.3575
32.8,0.17817073170731706,0.1813247527852591,0.17817073170731706,1.0,0.0725,0.18,0.1025,1.0,0.055,0.065,0.0725,0.135,0.1025,0.0875,0.17,0.2,0.07,0.1525,0.5075,0.1025,0.0975,0.3075,0.095,0.18,0.07,0.045,0.0625,0.065,0.1025,0.085,0.38,0.065,0.0575,0.1225,0.12,0.235,0.145,0.1025,0.24,0.1125,0.535,0.1075,0.065,0.085,0.1475,0.095,0.4975,0.3625
32.9,0.178780487804878,0.18098319045986105,0.178780487804878,1.0,0.0725,0.1775,0.11,1.0,0.0525,0.06,0.0725,0.135,0.1025,0.09,0.175,0.205,0.07,0.1525,0.5025,0.1,0.0975,0.315,0.0925,0.1775,0.0725,0.0475,0.06,0.07,0.11,0.0925,0.3825,0.0625,0.055,0.12,0.1175,0.2425,0.15,0.1125,0.2475,0.11,0.5275,0.1025,0.0625,0.0825,0.15,0.095,0.495,0.3625
33.0,0.17914634146341463,0.1814034125819335,0.17914634146341463,1.0,0.0775,0.175,0.11,1.0,0.055,0.06,0.0775,0.1375,0.1025,0.085,0.175,0.205,0.0725,0.155,0.51,0.1025,0.095,0.315,0.0925,0.175,0.0775,0.0425,0.0575,0.07,0.11,0.0925,0.3775,0.065,0.0525,0.12,0.12,0.24,0.1475,0.11,0.2425,0.115,0.5325,0.1075,0.0625,0.0825,0.1475,0.095,0.4975,0.365
33.1,0.17926829268292685,0.1819836865363974,0.17926829268292685,1.0,0.08,0.1725,0.1125,1.0,0.055,0.0625,0.08,0.135,0.1075,0.0775,0.1725,0.215,0.0725,0.155,0.5075,0.095,0.0975,0.3075,0.0925,0.17,0.0825,0.0425,0.06,0.0675,0.115,0.0925,0.3775,0.0625,0.0475,0.12,0.12,0.245,0.1475,0.11,0.2325,0.1125,0.5375,0.12,0.0625,0.085,0.1425,0.085,0.5,0.38
33.2,0.18000000000000002,0.18208481004405744,0.18000000000000002,0.9975,0.0775,0.17,0.1125,0.9975,0.055,0.0625,0.08,0.135,0.11,0.0775,0.17,0.2275,0.0725,0.155,0.5025,0.095,0.095,0.3125,0.09,0.17,0.0775,0.045,0.06,0.0675,0.1125,0.0925,0.38,0.0625,0.0475,0.1125,0.1225,0.255,0.1525,0.11,0.245,0.115,0.54,0.115,0.065,0.08,0.1475,0.0875,0.4975,0.3825
33.3,0.18000000000000002,0.18253716627900937,0.18000000000000002,0.9975,0.0775,0.17,0.115,0.9975,0.06,0.0625,0.08,0.1325,0.1075,0.0775,0.17,0.225,0.0725,0.155,0.5075,0.095,0.0975,0.3075,0.0875,0.17,0.075,0.045,0.06,0.065,0.115,0.0925,0.3775,0.065,0.045,0.115,0.12,0.255,0.155,0.11,0.2425,0.115,0.5425,0.115,0.0625,0.0825,0.145,0.0875,0.5025,0.385
33.4,0.18073170731707316,0.18238280893397285,0.18073170731707316,0.9975,0.08,0.1725,0.1175,0.9975,0.06,0.06,0.08,0.1325,0.1075,0.0825,0.17,0.2275,0.0725,0.1575,0.515,0.1,0.095,0.3125,0.0925,0.1725,0.0725,0.0475,0.0575,0.0675,0.1175,0.0925,0.38,0.065,0.045,0.1175,0.1175,0.2525,0.1525,0.1125,0.25,0.1175,0.535,0.12,0.06,0.0825,0.145,0.085,0.5,0.3825
33.5,0.1823170731707317,0.18297956556901077,0.1823170731707317,1.0,0.0825,0.18,0.1175,1.0,0.06,0.06,0.0875,0.135,0.1075,0.0825,0.17,0.22,0.0725,0.1575,0.5275,0.1075,0.0925,0.315,0.0925,0.18,0.075,0.05,0.0575,0.07,0.1175,0.1,0.38,0.065,0.05,0.1175,0.1125,0.24,0.1525,0.12,0.2525,0.12,0.5425,0.1175,0.06,0.085,0.15,0.09,0.505,0.3775
33.6,0.18243902439024387,0.182305265136828,0.18243902439024387,0.9975,0.08,0.18,0.1175,0.9975,0.06,0.0625,0.085,0.135,0.1075,0.08,0.1725,0.23,0.0675,0.15,0.515,0.1025,0.0925,0.3225,0.095,0.18,0.075,0.05,0.06,0.07,0.1225,0.1,0.3775,0.0675,0.05,0.1175,0.1125,0.245,0.155,0.12,0.265,0.1175,0.5425,0.1175,0.0575,0.085,0.155,0.085,0.4975,0.38
33.7,0.18365853658536585,0.18286265134355625,0.18365853658536585,0.9975,0.085,0.175,0.12,0.9975,0.0575,0.0625,0.085,0.135,0.11,0.085,0.175,0.235,0.0625,0.1525,0.5225,0.1,0.0875,0.3275,0.095,0.175,0.0775,0.0475,0.0625,0.07,0.125,0.105,0.37,0.0675,0.055,0.12,0.1075,0.2525,0.15,0.1275,0.27,0.12,0.55,0.12,0.055,0.09,0.1575,0.0875,0.4975,0.38
33.8,0.18518292682926832,0.18340311977350113,0.18518292682926832,1.0,0.0825,0.1825,0.12,1.0,0.055,0.07,0.085,0.135,0.11,0.0825,0.1725,0.2475,0.06,0.15,0.52,0.1,0.0925,0.3275,0.0875,0.1825,0.075,0.0475,0.065,0.0725,0.1275,0.1125,0.37,0.07,0.0575,0.12,0.11,0.2625,0.15,0.135,0.275,0.12,0.5525,0.12,0.0525,0.09,0.16,0.085,0.4975,0.3875
33.9,0.18554878048780482,0.18258184949990364,0.18554878048780482,0.995,0.0825,0.1875,0.12,0.995,0.0575,0.07,0.095,0.135,0.11,0.0825,0.1725,0.2425,0.065,0.15,0.525,0.105,0.085,0.3275,0.0875,0.1875,0.0775,0.0475,0.065,0.065,0.125,0.12,0.37,0.065,0.06,0.1225,0.1125,0.26,0.155,0.14,0.265,0.12,0.555,0.1225,0.0575,0.09,0.1525,0.0875,0.5,0.38
34.0,0.1859756097560976,0.18316316034496405,0.1859756097560976,1.0,0.0825,0.185,0.12,1.0,0.0575,0.075,0.0925,0.1375,0.1075,0.085,0.1725,0.235,0.0725,0.1575,0.5275,0.105,0.085,0.3325,0.0825,0.185,0.08,0.05,0.065,0.065,0.125,0.12,0.3725,0.065,0.065,0.12,0.1125,0.2525,0.1525,0.1375,0.26,0.1275,0.5575,0.12,0.0575,0.09,0.1525,0.0875,0.5075,0.3725
34.1,0.18670731707317068,0.18339401723125143,0.18670731707317068,1.0,0.0825,0.185,0.125,1.0,0.055,0.0775,0.09,0.1375,0.105,0.085,0.1725,0.24,0.07,0.1575,0.525,0.11,0.0825,0.325,0.0825,0.185,0.08,0.0475,0.0725,0.0625,0.125,0.125,0.3675,0.0675,0.0675,0.1225,0.11,0.255,0.15,0.14,0.2575,0.1275,0.5675,0.125,0.06,0.095,0.1525,0.09,0.515,0.3725
34.2,0.18615853658536585,0.1835980976249943,0.18615853658536585,1.0,0.0825,0.1875,0.12,1.0,0.0525,0.075,0.09,0.135,0.105,0.09,0.175,0.225,0.0675,0.1525,0.5225,0.1125,0.0825,0.34,0.085,0.1875,0.08,0.0475,0.0725,0.06,0.1175,0.125,0.38,0.065,0.0675,0.125,0.11,0.245,0.1525,0.145,0.2575,0.1275,0.565,0.12,0.06,0.0925,0.15,0.09,0.515,0.365
34.3,0.1860365853658536,0.18291589398208974,0.1860365853658536,1.0,0.085,0.1875,0.12,1.0,0.0525,0.075,0.09,0.135,0.1025,0.0875,0.1825,0.225,0.07,0.15,0.52,0.115,0.0875,0.3375,0.0875,0.1875,0.0825,0.0475,0.0725,0.0625,0.1175,0.12,0.3825,0.07,0.0675,0.1225,0.1075,0.2425,0.1525,0.14,0.26,0.1225,0.5575,0.125,0.0575,0.095,0.1525,0.085,0.5075,0.3725
34.4,0.18548780487804872,0.18314097221795433,0.18548780487804872,1.0,0.085,0.185,0.12,1.0,0.05,0.0775,0.0925,0.135,0.105,0.0825,0.185,0.2075,0.07,0.15,0.5225,0.1175,0.0875,0.335,0.085,0.185,0.0875,0.045,0.0725,0.0675,0.1125,0.12,0.385,0.0775,0.0675,0.1225,0.105,0.2275,0.1525,0.14,0.25,0.1225,0.5625,0.1225,0.0575,0.09,0.16,0.085,0.51,0.375
34.5,0.18347560975609756,0.18260219160986474,0.18347560975609756,1.0,0.0825,0.185,0.115,1.0,0.05,0.075,0.0925,0.135,0.1025,0.085,0.185,0.2025,0.075,0.155,0.525,0.1125,0.085,0.3375,0.085,0.1775,0.0875,0.0375,0.075,0.0675,0.115,0.1225,0.38,0.0775,0.065,0.12,0.105,0.22,0.1475,0.1425,0.2575,0.115,0.5475,0.1125,0.0575,0.0825,0.1525,0.0825,0.51,0.3625
34.6,0.1842682926829268,0.18269680659767296,0.1842682926829268,1.0,0.08,0.1875,0.115,1.0,0.0525,0.075,0.0925,0.1375,0.1,0.0875,0.1875,0.2075,0.0775,0.1575,0.5175,0.11,0.0875,0.3425,0.085,0.17,0.09,0.0375,0.0775,0.0725,0.1125,0.1225,0.3825,0.075,0.0675,0.1175,0.105,0.225,0.1425,0.145,0.26,0.115,0.5525,0.1175,0.06,0.08,0.1525,0.08,0.5125,0.365
34.7,0.18560975609756097,0.18393876606337264,0.18560975609756097,1.0,0.0825,0.1875,0.11,1.0,0.0525,0.0725,0.0925,0.135,0.1025,0.09,0.1875,0.2175,0.08,0.16,0.52,0.11,0.0875,0.3475,0.085,0.1675,0.0875,0.0375,0.08,0.0725,0.11,0.12,0.3875,0.08,0.06,0.1175,0.105,0.23,0.14,0.1425,0.28,0.11,0.56,0.1175,0.06,0.08,0.16,0.0825,0.515,0.3675
34.8,0.18500000000000003,0.18378888339215887,0.18500000000000003,1.0,0.0825,0.195,0.1125,1.0,0.0525,0.0675,0.0925,0.1325,0.11,0.0875,0.195,0.2225,0.08,0.16,0.52,0.1125,0.09,0.34,0.085,0.165,0.09,0.0375,0.075,0.065,0.105,0.115,0.3875,0.0825,0.0575,0.12,0.1,0.235,0.1425,0.1375,0.2825,0.1075,0.5525,0.12,0.06,0.08,0.155,0.08,0.5075,0.3775
34.9,0.1856707317073171,0.1840193391797382,0.1856707317073171,1.0,0.0825,0.1925,0.115,1.0,0.05,0.0675,0.095,0.1325,0.1075,0.0875,0.1925,0.225,0.08,0.16,0.525,0.1225,0.095,0.3375,0.0825,0.1725,0.0875,0.0375,0.075,0.065,0.105,0.115,0.39,0.08,0.0575,0.12,0.095,0.24,0.1475,0.14,0.28,0.11,0.55,0.12,0.0575,0.0825,0.155,0.08,0.5075,0.3825
35.0,0.18439024390243902,0.1840530978594162,0.18439024390243902,0.9975,0.0825,0.1975,0.1075,0.9975,0.05,0.065,0.0925,0.13,0.105,0.0825,0.1975,0.2175,0.075,0.155,0.525,0.1275,0.0925,0.3425,0.0825,0.18,0.09,0.0375,0.0775,0.0625,0.105,0.1075,0.395,0.08,0.0525,0.12,0.095,0.23,0.155,0.135,0.2775,0.1025,0.55,0.12,0.055,0.0825,0.15,0.0825,0.505,0.375
35.1,0.18439024390243897,0.184086224236359,0.18439024390243897,1.0,0.08,0.2025,0.105,1.0,0.0575,0.065,0.0975,0.1375,0.105,0.085,0.2025,0.21,0.075,0.1575,0.535,0.1275,0.0875,0.335,0.08,0.1825,0.0925,0.0425,0.0725,0.0625,0.105,0.0975,0.3975,0.0775,0.05,0.12,0.1,0.235,0.155,0.13,0.27,0.1,0.545,0.12,0.06,0.0825,0.1525,0.08,0.505,0.3675
35.2,0.18512195121951217,0.18404909805199732,0.18512195121951217,0.9975,0.08,0.2025,0.11,0.9975,0.055,0.0675,0.1,0.1375,0.105,0.09,0.2025,0.21,0.0775,0.16,0.5375,0.13,0.0875,0.3375,0.0875,0.1875,0.09,0.0425,0.0725,0.0625,0.11,0.0925,0.3975,0.08,0.05,0.115,0.1,0.235,0.155,0.1225,0.2675,0.1025,0.5525,0.1225,0.06,0.08,0.1575,0.08,0.5,0.3725
35.3,0.1853658536585365,0.1849510160724252,0.1853658536585365,1.0,0.08,0.2025,0.1075,1.0,0.0575,0.0675,0.1,0.14,0.105,0.095,0.2025,0.21,0.08,0.1625,0.5425,0.1275,0.0825,0.34,0.0875,0.185,0.09,0.0425,0.0725,0.0575,0.1075,0.0925,0.405,0.0775,0.05,0.115,0.1,0.2375,0.1575,0.1225,0.27,0.0975,0.55,0.12,0.065,0.0775,0.1575,0.0775,0.505,0.3675
35.4,0.18658536585365848,0.1850442894394054,0.18658536585365848,1.0,0.08,0.205,0.1125,1.0,0.055,0.07,0.1,0.1425,0.1125,0.095,0.205,0.21,0.0775,0.165,0.5425,0.13,0.08,0.3425,0.09,0.19,0.0925,0.0425,0.0725,0.055,0.11,0.0925,0.4025,0.08,0.06,0.1175,0.1025,0.2325,0.1575,0.1225,0.2725,0.0975,0.555,0.115,0.0675,0.0775,0.155,0.0825,0.51,0.37
35.5,0.18524390243902436,0.1835787570058022,0.18524390243902436,0.9975,0.0825,0.1925,0.11,0.9975,0.0575,0.0725,0.0975,0.145,0.1125,0.0925,0.1925,0.2075,0.08,0.1625,0.5325,0.13,0.0825,0.335,0.09,0.19,0.0875,0.0425,0.07,0.0575,0.11,0.095,0.41,0.0825,0.06,0.115,0.1025,0.23,0.165,0.1225,0.2625,0.0925,0.545,0.11,0.0675,0.0775,0.155,0.0825,0.5075,0.3675
35.6,0.1850609756097561,0.1840652785556795,0.1850609756097561,1.0,0.0825,0.195,0.1075,1.0,0.055,0.0725,0.0975,0.14,0.1075,0.09,0.19,0.2075,0.0825,0.1675,0.535,0.1325,0.08,0.3375,0.09,0.195,0.0825,0.045,0.07,0.0525,0.11,0.1025,0.405,0.08,0.0625,0.1125,0.105,0.2225,0.165,0.13,0.265,0.0925,0.5475,0.1075,0.0675,0.075,0.1525,0.085,0.5125,0.3575
35.7,0.184390243902439,0.1831339477858975,0.184390243902439,0.9975,0.0825,0.1975,0.11,0.9975,0.0575,0.08,0.1025,0.15,0.1125,0.09,0.185,0.2125,0.08,0.165,0.535,0.13,0.0825,0.325,0.085,0.1975,0.0825,0.0475,0.07,0.05,0.1075,0.095,0.4025,0.0725,0.0625,0.1125,0.1075,0.2275,0.1625,0.125,0.2575,0.0925,0.54,0.11,0.0675,0.0775,0.145,0.0825,0.5075,0.3675
35.8,0.18615853658536582,0.18358979457210886,0.18615853658536582,1.0,0.085,0.205,0.11,1.0,0.065,0.085,0.105,0.155,0.1075,0.09,0.185,0.215,0.0875,0.1725,0.555,0.135,0.085,0.315,0.085,0.205,0.08,0.0475,0.07,0.05,0.11,0.095,0.3925,0.07,0.0625,0.12,0.11,0.23,0.16,0.1225,0.255,0.1,0.5475,0.1125,0.0675,0.0825,0.145,0.085,0.51,0.36
35.9,0.1860365853658537,0.1835207634376299,0.1860365853658537,1.0,0.085,0.205,0.1125,1.0,0.0675,0.085,0.1025,0.155,0.105,0.0875,0.185,0.205,0.08,0.165,0.5525,0.1375,0.0825,0.3225,0.0875,0.2075,0.08,0.05,0.0675,0.0525,0.1125,0.0975,0.3875,0.0675,0.065,0.12,0.11,0.2225,0.16,0.1275,0.2525,0.1025,0.5525,0.1125,0.0675,0.085,0.1525,0.085,0.51,0.36
36.0,0.1854268292682927,0.18352485579567826,0.1854268292682927,1.0,0.085,0.2,0.1125,1.0,0.07,0.085,0.1025,0.1525,0.105,0.085,0.1875,0.2,0.08,0.1675,0.5575,0.135,0.0775,0.3225,0.09,0.2075,0.085,0.05,0.0675,0.0475,0.1125,0.0975,0.3925,0.07,0.0625,0.1225,0.1075,0.2225,0.165,0.1225,0.2525,0.1025,0.545,0.1125,0.065,0.0875,0.145,0.08,0.5075,0.355
36.1,0.1852439024390244,0.18351979098269466,0.1852439024390244,1.0,0.0825,0.2025,0.11,1.0,0.0675,0.0875,0.1,0.155,0.105,0.085,0.1825,0.2025,0.08,0.1675,0.5475,0.1275,0.08,0.3275,0.09,0.2025,0.0825,0.05,0.0725,0.045,0.12,0.1025,0.3925,0.0725,0.06,0.1175,0.1025,0.215,0.17,0.1275,0.2525,0.1025,0.5525,0.11,0.0625,0.0825,0.1425,0.0875,0.5075,0.3575
36.2,0.18317073170731704,0.18348840628477872,0.18317073170731704,1.0,0.0825,0.19,0.1075,1.0,0.0675,0.085,0.1,0.15,0.1025,0.085,0.175,0.19,0.0825,0.17,0.55,0.1225,0.075,0.3225,0.0825,0.1925,0.0825,0.0475,0.0675,0.045,0.115,0.1025,0.395,0.07,0.06,0.1275,0.1025,0.2075,0.17,0.13,0.25,0.1025,0.54,0.1075,0.06,0.0875,0.1425,0.08,0.5125,0.3525
36.3,0.18323170731707317,0.1837202306252295,0.18323170731707317,1.0,0.0825,0.1925,0.1075,1.0,0.07,0.085,0.0975,0.15,0.105,0.0825,0.1725,0.195,0.08,0.1675,0.5425,0.12,0.075,0.3225,0.0825,0.1925,0.08,0.055,0.065,0.045,0.115,0.0975,0.3975,0.0725,0.0575,0.1225,0.1,0.2125,0.165,0.13,0.255,0.1025,0.545,0.1075,0.0625,0.085,0.145,0.085,0.515,0.355
